종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
엑스게이트,356680,0,OK,,,,2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-17: 주식등의대량보유상황보고서(일반) | 2026-04-15: [기재정정]기업설명회(IR)개최              ,5
에이스테크,088800,0,OK,,,,2026-04-30: 주식등의대량보유상황보고서(일반) | 2026-04-29: [기재정정]주식등의대량보유상황보고서(일반) | 2026-04-29: [기재정정]주식등의대량보유상황보고서(일반) | 2026-04-29: 주식등의대량보유상황보고서(일반) | 2026-04-29: 임원ㆍ주요주주특정증권등소유상황보고서,6
아미코젠,092040,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-04: 주식등의대량보유상황보고서(일반) | 2026-05-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: [기재정정]사업보고서 (2025.12) | 2026-04-30: [기재정정]사업보고서 (2025.12),13
인피니트헬스케어,071200,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-04: 배당락               | 2026-04-22: 소송등의판결ㆍ결정              (경영권분쟁소송(임시주주총회소집허가신청 (항고)) | 2026-04-20: [기재정정]현금ㆍ현물배당결정               | 2026-04-20: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정              ,5
우리은행,000030,0,OK,,,,2026-05-14: 증권발행실적보고서 | 2026-05-13: 투자설명서(일괄신고) | 2026-05-13: 일괄신고추가서류 | 2026-05-08: 증권발행실적보고서 | 2026-05-08: 증권발행실적보고서,18
에스트래픽,234300,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-04-20: 기업가치제고계획(자율공시)               | 2026-04-17: 임원ㆍ주요주주특정증권등소유상황보고서,3
SK이터닉스,475150,0,OK,,,,2026-05-14: 기업설명회(IR)개최(안내공시)               | 2026-05-14: 분기보고서 (2026.03) | 2026-04-22: 주주명부폐쇄기간또는기준일설정              ,3
노을,376930,0,OK,,,,2026-05-11: 기업설명회(IR)개최               | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서,3
메리츠증권,008560,0,OK,,,,2026-05-14: 증권발행실적보고서 | 2026-05-14: 증권발행실적보고서 | 2026-05-14: 증권발행실적보고서 | 2026-05-14: 증권발행실적보고서 | 2026-05-14: 증권발행실적보고서,100
아스트,067390,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-04-30: 전환청구권행사              (제9회차) | 2026-04-24: 주식등의대량보유상황보고서(일반),3
올리패스,244460,0,OK,,,,2026-05-12: 기타경영사항(자율공시)               | 2026-05-07: 기타시장안내              (회생절차 개시신청 관련 시장안내) | 2026-05-07: 주요사항보고서(회생절차개시신청) | 2026-04-30: [기재정정]투자판단관련주요경영사항              (신약 공동연구개발 연구개발비 수령) | 2026-04-30: [기재정정]투자판단관련주요경영사항              (신약 공동연구개발 연구개발비 수령),7
이니텍,053350,0,OK,,,,2026-04-30: 주주명부폐쇄기간또는기준일설정               | 2026-04-30: 주주총회소집결의              (임시주주총회) | 2026-04-22: 불성실공시법인지정예고              (공시불이행),3
루멘스,038060,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-04-30: 소속부변경               | 2026-04-16: 조회공시요구(현저한시황변동)에대한답변(중요정보없음)               | 2026-04-15: 조회공시요구(현저한시황변동)              ,4
와토스코리아,079000,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-11: 신탁계약해지결과보고서 | 2026-05-11: 자기주식취득결과보고서,3
미디어젠,279600,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-13: 주식등의대량보유상황보고서(일반) | 2026-04-30: 소속부변경              ,3
피에스케이,319660,0,OK,,,,2026-05-14: 주식등의대량보유상황보고서(일반) | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-11: 기업설명회(IR)개최               | 2026-05-04: 주식등의대량보유상황보고서(약식),6
삼천당제약,000250,0,OK,,,,2026-04-27: 주주명부폐쇄기간또는기준일설정               | 2026-04-27: 사외이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-04-27: 주주총회소집결의              (임시주주총회) | 2026-04-20: 불성실공시법인지정              (공시불이행) | 2026-04-16: [기재정정]기업설명회(IR)개최              ,5
덕양에너젠,0001A0,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-11: 합병등종료보고서(자산양수도) | 2026-05-11: [기재정정]주요사항보고서(타법인주식및출자증권양수결정) | 2026-05-11: [기재정정]타법인주식및출자증권취득결정               | 2026-04-30: [기재정정]주요사항보고서(타법인주식및출자증권양수결정),11
아이즈비전,031310,0,OK,,,,2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-04-21: 전환가액의조정               | 2026-04-20: 전환청구권행사              ,3
SK디스커버리,006120,0,OK,,,,2026-05-13: 사외이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-04-29: [기재정정]타법인주식및출자증권처분결정(자율공시)               | 2026-04-17: 최대주주등소유주식변동신고서               | 2026-04-17: 주식등의대량보유상황보고서(일반),4
신한은행,000010,0,OK,,,,2026-05-14: 증권발행실적보고서 | 2026-05-14: 투자설명서(일괄신고) | 2026-05-14: 일괄신고추가서류 | 2026-05-13: 투자설명서(일괄신고) | 2026-05-13: 일괄신고추가서류,14
쏘닉스,088280,0,OK,,,,2026-04-30: 주식등의대량보유상황보고서(약식) | 2026-04-27: 기타경영사항(자율공시)              (국책과제 선정(과학기술정보통신부 주관 양자공정선도기술개발(R&D) 협약 체결) | 2026-04-15: 주식등의대량보유상황보고서(약식),3
아이로보틱스,066430,0,OK,,,,2026-05-12: [기재정정]주주총회소집공고 | 2026-05-12: [기재정정]의결권대리행사권유참고서류 | 2026-05-12: [기재정정]주주총회소집공고 | 2026-05-12: [기재정정]주주총회소집결의              (임시주주총회) | 2026-04-30: 의결권대리행사권유참고서류,8
E8,418620,0,OK,,,,2026-05-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-21: [기재정정]기타시장안내(약명및영문명)              (영문상호) | 2026-04-21: 기타시장안내(약명및영문명)              (영문상호),3
신성에스티,416180,0,OK,,,,2026-05-07: [기재정정]금전대여결정               | 2026-04-30: [기재정정]금전대여결정               | 2026-04-28: [기재정정]기업가치제고계획(자율공시)               | 2026-04-27: 기업가치제고계획(자율공시)              ,4
필옵틱스,161580,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-11: 기업설명회(IR)개최               | 2026-04-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-24: 임원ㆍ주요주주특정증권등소유상황보고서,4
크로넥스,215570,0,OK,,,,2026-05-04: [기재정정]사업보고서 (2025.12) | 2026-04-30: [기재정정]사업보고서 (2025.12) | 2026-04-30: [기재정정]감사보고서제출               | 2026-04-30: [기재정정]감사보고서제출              ,4
코디,080530,0,OK,,,,2026-05-07: 분기보고서 (2026.03) | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-23: 임원ㆍ주요주주특정증권등소유상황보고서,8
지에프아이,493330,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서,4
부산산업,011390,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-14: 주주총회소집공고 | 2026-04-22: 주주명부폐쇄기간또는기준일설정               | 2026-04-22: 주주총회소집결의              ,4
신세계푸드,031440,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-04-30: 기업설명회(IR)개최(안내공시)               | 2026-04-16: [기재정정]주요사항보고서(주식교환ㆍ이전결정) | 2026-04-15: 기업설명회(IR)개최(안내공시)               | 2026-04-15: [기재정정]주주총회소집결의              ,5
HL홀딩스,060980,0,OK,,,,2026-05-14: 최대주주등소유주식변동신고서               | 2026-05-14: 주식등의대량보유상황보고서(일반) | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-11: 특수관계인에대한자금대여 | 2026-05-11: 현금ㆍ현물배당결정              ,9
서호전기,065710,0,OK,,,,2026-05-08: 의결권대리행사권유참고서류 | 2026-05-08: 주주총회소집공고 | 2026-05-07: 주주총회소집결의              (임시주주총회) | 2026-04-30: 소속부변경              ,4
신한글로벌액티브리츠,481850,0,OK,,,,2026-05-13: 사업보고서 (2026.02) | 2026-05-13: 감사보고서제출               | 2026-05-06: 의결권대리행사권유참고서류 | 2026-05-06: 주주총회소집공고 | 2026-05-06: 주주총회소집결의              ,5
AJ네트웍스,095570,0,OK,,,,2026-04-27: 최대주주등소유주식변동신고서               | 2026-04-27: 주식등의대량보유상황보고서(일반) | 2026-04-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-23: 증권발행실적보고서,11
삼양사,145990,0,OK,,,,2026-05-12: [기재정정]벌금등의부과               | 2026-04-30: [기재정정]벌금등의부과               | 2026-04-30: [기재정정]벌금등의부과              ,3
코스나인,082660,0,OK,,,,2026-04-30: [기재정정]주주총회소집결의               | 2026-04-30: [기재정정]주주명부폐쇄기간또는기준일설정               | 2026-04-24: [기재정정]주주총회소집결의              ,3
지아이텍,382480,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-07: [기재정정]사업보고서 (2025.12) | 2026-04-20: 기업가치제고계획(자율공시)               | 2026-04-15: [기재정정]현금ㆍ현물배당결정              ,4
무학,033920,0,OK,,,,2026-04-30: 현금ㆍ현물배당결정               | 2026-04-23: 대표이사(대표집행임원)변경(안내공시)               | 2026-04-23: 임시주주총회결과              ,3
오텍,067170,0,OK,,,,2026-05-14: 신주인수권행사              (제13회차) | 2026-05-13: 신주인수권행사              (제13회차) | 2026-05-13: [기재정정]신주인수권행사              (제13회차) | 2026-05-11: 신주인수권행사              (제13회차) | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서,15
한국유니온제약,080720,0,OK,,,,"2026-05-14: 분기보고서 (2026.03) | 2026-05-13: 회생계획인가               | 2026-04-20: 기타시장안내              (상장폐지 관련 이의신청서 접수, 개선기간 부여 및 관련 상장폐지 절차 미진행 )",3
DN오토모티브,007340,0,OK,,,,2026-05-11: 타인에대한채무보증결정               | 2026-04-28: 주식등의대량보유상황보고서(일반) | 2026-04-16: 주식등의대량보유상황보고서(일반),3
태양3C,052960,0,OK,,,,2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: [기재정정]사업보고서 (2025.12) | 2026-04-30: [기재정정]감사보고서제출              ,3
대동금속,020400,0,OK,,,,2026-05-07: 기업가치제고계획(자율공시)               | 2026-04-16: 주식등의대량보유상황보고서(일반) | 2026-04-16: 임원ㆍ주요주주특정증권등소유상황보고서,3
제노코,361390,0,OK,,,,2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-04-20: 주식등의대량보유상황보고서(일반) | 2026-04-20: 전환청구권행사              ,3
아이컴포넌트,059100,0,OK,,,,2026-05-14: 주주총회소집결의              (임시주주총회) | 2026-05-14: 주주명부폐쇄기간또는기준일설정               | 2026-05-11: 분기보고서 (2026.03),3
에스제이그룹,306040,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-13: 주주총회소집공고 | 2026-05-13: [기재정정]주주총회소집결의              (임시주주총회) | 2026-04-30: 소속부변경              ,4
온코닉테라퓨틱스,476060,0,OK,,,,2026-05-11: 투자판단관련주요경영사항(임상시험계획변경승인신청)              (자큐보구강붕해정(JLP2302)(자스타프라잔시트르산염)의 비위관투여 시 약동학 및 안전성 비교평가를 위한 제1상 임상시험계획승인(변경승인)신청) | 2026-05-11: 분기보고서 (2026.03) | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-22: 기업설명회(IR)개최               | 2026-04-17: 임원ㆍ주요주주특정증권등소유상황보고서,6
남화토건,091590,0,OK,,,,2026-04-30: 소속부변경               | 2026-04-16: 주식등의대량보유상황보고서(일반) | 2026-04-16: [기재정정]주식등의대량보유상황보고서(일반),3
한국알콜,017890,0,OK,,,,2026-05-14: 기업설명회(IR)개최               | 2026-05-14: 분기보고서 (2026.03) | 2026-05-12: 주식등의대량보유상황보고서(약식) | 2026-04-22: 주식등의대량보유상황보고서(약식),4
대화제약,067080,0,OK,,,,2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 투자판단관련주요경영사항              (리포락셀액(파클리탁셀)의 품목허가사항 변경허가 승인(유방암 신규 적응증 추가 허가 승인)) | 2026-04-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-21: 임원ㆍ주요주주특정증권등소유상황보고서,4
코스맥스비티아이,044820,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-06: 투자판단관련주요경영사항(자회사의 주요경영사항)               | 2026-04-30: 주식등의대량보유상황보고서(약식),3
KEC,092220,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-04-30: 최대주주등소유주식변동신고서               | 2026-04-30: [기재정정]주식매수선택권부여에관한신고 | 2026-04-30: [기재정정]주식매수선택권부여에관한신고 | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서,7
GST,083450,0,OK,,,,2026-05-11: 주식등의대량보유상황보고서(약식) | 2026-05-11: 분기보고서 (2026.03) | 2026-04-29: 주식등의대량보유상황보고서(약식) | 2026-04-28: 주주총회소집공고 | 2026-04-28: 의결권대리행사권유참고서류,6
휴메딕스,200670,0,OK,,,,2026-05-12: 현금ㆍ현물배당결정               | 2026-05-12: 중간(분기)배당을위한주주명부폐쇄(기준일)결정               | 2026-04-27: 주식등의대량보유상황보고서(일반) | 2026-04-27: 임원ㆍ주요주주특정증권등소유상황보고서,4
한창제지,009460,0,OK,,,,2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 주식등의대량보유상황보고서(일반),7
HMM,011200,0,OK,,,,2026-05-13: 분기보고서 (2026.03) | 2026-05-08: 임시주주총회결과               | 2026-04-23: 의결권대리행사권유참고서류 | 2026-04-23: 주주총회소집공고,4
하스,450330,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-04: 신탁계약해지결과보고서 | 2026-04-30: 주요사항보고서(자기주식취득신탁계약해지결정),3
안국약품,001540,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-08: 생산중단               | 2026-04-17: 주식등의대량보유상황보고서(일반),3
디아이티,110990,0,OK,,,,2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-22: 임원ㆍ주요주주특정증권등소유상황보고서,15
유비벨록스,089850,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-04-28: 주식등의대량보유상황보고서(일반) | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서,8
일정실업,008500,0,OK,,,,2026-05-15: 최대주주등소유주식변동신고서               | 2026-05-15: [기재정정]주식등의대량보유상황보고서(일반) | 2026-05-14: 분기보고서 (2026.03) | 2026-05-12: 최대주주등소유주식변동신고서               | 2026-05-12: 주식등의대량보유상황보고서(일반),6
천보,278280,0,OK,,,,2026-04-29: 전환청구권행사               | 2026-04-29: [기재정정]전환청구권행사               | 2026-04-22: 전환청구권행사              ,3
코람코더원리츠,417310,0,OK,,,,2026-05-14: 의결권대리행사권유참고서류 | 2026-05-14: 주주총회소집공고 | 2026-05-14: 주주총회소집결의               | 2026-05-14: 주요사항보고서(유형자산양도결정) | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서,13
에스엠벡셀,010580,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 최대주주등소유주식변동신고서               | 2026-05-13: 주식등의대량보유상황보고서(일반) | 2026-05-07: 최대주주등소유주식변동신고서               | 2026-05-07: 주식등의대량보유상황보고서(일반),5
우림피티에스,101170,0,OK,,,,2026-05-11: 주식등의대량보유상황보고서(일반) | 2026-05-08: 의결권대리행사권유참고서류 | 2026-05-08: 주주총회소집공고 | 2026-04-27: 주식등의대량보유상황보고서(일반) | 2026-04-24: [기재정정]주식매수선택권부여에관한신고,8
위드텍,348350,0,OK,,,,2026-05-08: 주식등의대량보유상황보고서(일반) | 2026-04-30: 소속부변경               | 2026-04-21: 임원ㆍ주요주주특정증권등소유상황보고서,3
이스타코,015020,0,OK,,,,2026-05-12: [기재정정]주식병합결정               | 2026-05-12: 주주명부폐쇄기간또는기준일설정               | 2026-05-12: 주주총회소집결의               | 2026-04-28: 기타시장안내              (개선기간 부여),4
삼보산업,009620,0,OK,,,,2026-05-11: 주식등의대량보유상황보고서(일반) | 2026-05-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-29: 증권발행결과(자율공시)              (제3자배정 유상증자),3
와이바이오로직스,338840,0,OK,,,,2026-04-23: 의결권대리행사권유참고서류 | 2026-04-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-16: 주식등의대량보유상황보고서(일반) | 2026-04-16: [기재정정]주식매수선택권행사              ,4
현대힘스,460930,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-04-30: 소속부변경               | 2026-04-22: 주식등의대량보유상황보고서(일반),3
마스턴프리미어리츠,357430,0,OK,,,,2026-05-14: 부동산투자회사금전배당결정               | 2026-05-14: 자본잠식50%이상또는매출액50억원미만사실발생               | 2026-05-12: [첨부정정]기타경영사항(자율공시)               | 2026-05-12: 기타경영사항(자율공시)              ,4
엠케이전자,033160,0,OK,,,,2026-05-08: [첨부정정]사업보고서 (2025.12) | 2026-05-08: [첨부정정]감사보고서제출               | 2026-05-04: 주식등의대량보유상황보고서(약식) | 2026-04-30: 주식등의대량보유상황보고서(일반) | 2026-04-23: 기업설명회(IR)개최              ,7
SK디앤디,210980,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-04-29: [기재정정]투자판단관련주요경영사항               | 2026-04-20: 단기차입금증가결정              ,3
누리플랜,069140,0,OK,,,,2026-05-14: 주식등의대량보유상황보고서(일반) | 2026-05-08: 분기보고서 (2026.03) | 2026-04-30: 소속부변경              ,3
스톤브릿지벤처스,330730,0,OK,,,,2026-05-11: [기재정정]분기보고서 (2026.03) | 2026-05-11: 분기보고서 (2026.03) | 2026-04-30: 소속부변경              ,3
오파스넷,173130,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-04-30: 소속부변경               | 2026-04-21: [기재정정]현금ㆍ현물배당결정              ,3
차바이오텍,085660,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-06: 주식등의대량보유상황보고서(일반) | 2026-04-27: 기업설명회(IR)개최               | 2026-04-24: 타법인주식및출자증권처분결정              ,4
남양유업,003920,0,OK,,,,2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-22: 주식등의대량보유상황보고서(일반) | 2026-04-17: 임원ㆍ주요주주특정증권등소유상황보고서,4
케이비증권,003450,0,OK,,,,2026-05-14: 증권발행실적보고서 | 2026-05-14: 증권발행실적보고서 | 2026-05-14: 증권발행실적보고서 | 2026-05-14: 증권발행실적보고서 | 2026-05-14: 증권발행실적보고서,78
큐리언트,115180,0,OK,,,,2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 주식매수선택권행사              ,5
시선AI,340810,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-04-30: 전환사채(해외전환사채포함)발행후만기전사채취득              (제4회차) | 2026-04-29: 전환가액의조정              (제5회차),3
셀로맥스사이언스,471820,0,OK,,,,2026-04-20: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-04-20: 현금ㆍ현물배당결정              (분기배당) | 2026-04-17: [기재정정]현금ㆍ현물배당결정              ,3
한국주철관공업,000970,0,OK,,,,2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-21: 임원ㆍ주요주주특정증권등소유상황보고서,3
지오엘리먼트,311320,0,OK,,,,"2026-05-13: [기재정정]주주총회소집결의               | 2026-05-13: 수시공시의무관련사항(공정공시)              (2026년(제22기) 사업연도 중간배당(분기배당, 현금배당) 계획) | 2026-05-13: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-05-13: 주주총회소집공고 | 2026-05-13: 주주총회소집결의              ",7
KB스타리츠,432320,0,OK,,,,2026-05-12: [기재정정]사업보고서 (2026.01) | 2026-05-12: [첨부정정]감사보고서제출               | 2026-05-11: 주식등의대량보유상황보고서(약식) | 2026-05-07: 주식등의대량보유상황보고서(약식) | 2026-05-04: 주식등의대량보유상황보고서(약식),20
리가켐바이오,141080,0,OK,,,,2026-05-14: [기재정정]기업설명회(IR)개최               | 2026-05-14: 기업설명회(IR)개최               | 2026-05-14: 투자판단관련주요경영사항(임상시험계획승인신청등결정)              (CLDN18.2 항체-약물 접합체 (ADC) LCB02A의 제 1/2상 임상시험의 미국 임상시험계획(IND) 승인) | 2026-04-29: 대표이사변경               | 2026-04-28: 수시공시의무관련사항(공정공시)              (대표이사 변경 예정),5
DB증권,016610,0,OK,,,,2026-05-14: 증권발행실적보고서 | 2026-05-14: 증권발행실적보고서 | 2026-05-14: 증권발행실적보고서 | 2026-05-08: 증권발행실적보고서 | 2026-05-08: 증권발행실적보고서,34
광주은행,192530,0,OK,,,,2026-04-30: 증권발행실적보고서 | 2026-04-29: 투자설명서(일괄신고) | 2026-04-29: 일괄신고추가서류,3
지니너스,389030,0,OK,,,,2026-05-12: 주요사항보고서(제3자의전환사채매수선택권행사) | 2026-05-08: 주요사항보고서(전환사채매수선택권행사자지정) | 2026-04-27: 임원ㆍ주요주주특정증권등소유상황보고서,3
DMS,068790,0,OK,,,,2026-04-30: 소속부변경               | 2026-04-24: 기업설명회(IR)개최               | 2026-04-21: 자기주식취득결과보고서,3
한컴위드,054920,0,OK,,,,2026-04-30: 타법인주식및출자증권취득결정               | 2026-04-30: [기재정정]단기차입금증가결정               | 2026-04-30: 단기차입금증가결정              ,3
대성산업,128820,0,OK,,,,2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서,17
티이엠씨,425040,0,OK,,,,2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 소속부변경              ,6
한화갤러리아,452260,0,OK,,,,2026-05-14: [기재정정]분기보고서 (2026.03) | 2026-05-14: 분기보고서 (2026.03) | 2026-04-16: 특수관계인에대한출자,3
동원개발,013120,0,OK,,,,2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 주식등의대량보유상황보고서(일반) | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-06: 주식등의대량보유상황보고서(일반) | 2026-04-23: 신탁계약에의한취득상황보고서,5
아이엠티,451220,0,OK,,,,2026-05-08: 분기보고서 (2026.03) | 2026-04-29: [기재정정]주요사항보고서(유형자산양수결정) | 2026-04-22: 주식등의대량보유상황보고서(약식),3
디앤디플랫폼리츠,377190,0,OK,,,,2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-20: 부동산투자회사금전배당결정              ,7
디티씨,066670,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-14: 주식등의대량보유상황보고서(일반) | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서,3
씨티알모빌리티,308170,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-06: 주주명부폐쇄기간또는기준일설정               | 2026-05-06: 주주총회소집결의               | 2026-04-30: 대표이사(대표집행임원)변경(안내공시)              ,4
키움히어로제2호스팩,0131D0,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-04-30: 주식등의대량보유상황보고서(약식) | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 주식등의대량보유상황보고서(일반) | 2026-04-24: 임원ㆍ주요주주특정증권등소유상황보고서,6
퓨릿,445180,0,OK,,,,2026-05-14: 기업설명회(IR)개최               | 2026-05-14: 분기보고서 (2026.03) | 2026-04-30: 소속부변경               | 2026-04-20: 신규시설투자등              ,4
뉴로핏,380550,0,OK,,,,2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-20: 증권발행결과(자율공시)              (제3자배정-전환우선주) | 2026-04-20: 증권발행결과(자율공시)              (제2회차 CB),3
로킷헬스케어,376900,0,OK,,,,2026-05-11: [기재정정]해외증권시장주권등상장결정(종속회사의주요경영사항)               | 2026-04-16: 해외증권시장주권등상장결정(종속회사의주요경영사항)               | 2026-04-15: 선급금지급결정              ,3
ESR켄달스퀘어리츠,365550,0,OK,,,,2026-05-15: 주주명부폐쇄기간또는기준일설정               | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-11: [기재정정]기타경영사항(자율공시)(종속회사의주요경영사항)               | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-04: 주식등의대량보유상황보고서(약식),11
에프알텍,073540,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-04-23: 주식등의대량보유상황보고서(약식),3
아이스크림미디어,461300,0,OK,,,,2026-04-30: 소속부변경               | 2026-04-27: 기업설명회(IR)개최               | 2026-04-15: 임원ㆍ주요주주특정증권등소유상황보고서,3
대원화성,024890,0,OK,,,,2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 주식등의대량보유상황보고서(일반) | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서,8
