종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
MDS스피어,009810,0,OK,,,,2026-09-10: 주요사항보고서(자기전환사채만기전취득결정) | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 최대주주등소유주식변동신고서               | 2026-09-04: 주식등의대량보유상황보고서(일반),7
유티아이,179900,0,OK,,,,2026-09-22: 전환가액의조정              (제1회차) | 2026-09-08: 대표이사변경               | 2026-09-08: 금전대여결정               | 2026-09-07: [기재정정]주주총회소집결의              (임시주주총회) | 2026-09-07: 전환가액의조정              (제3회차),6
대원전선,006340,0,OK,,,,2026-09-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-22: 최대주주등소유주식변동신고서               | 2026-09-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-17: 최대주주등소유주식변동신고서               | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서,14
한화손해보험,000370,0,OK,,,,2026-09-10: 기업설명회(IR)개최(안내공시)               | 2026-08-31: [기재정정]반기보고서 (2026.06) | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)],3
미래에셋글로벌리츠,396690,0,OK,,,,2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-14: 주주명부폐쇄기간또는기준일설정               | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 주식등의대량보유상황보고서(약식),5
코웨이,021240,0,OK,,,,2026-09-18: 기업설명회(IR)개최(안내공시)               | 2026-09-10: 증권발행실적보고서 | 2026-09-10: 투자설명서 | 2026-09-09: [발행조건확정]증권신고서(채무증권) | 2026-09-09: [기재정정]증권신고서(채무증권),17
LG,003550,0,OK,,,,2026-09-14: 최대주주등소유주식변동신고서               | 2026-09-09: 기업설명회(IR)개최(안내공시)               | 2026-08-28: 대규모기업집단현황공시[분기별공시(대표회사용)] | 2026-08-27: 현금ㆍ현물배당결정               | 2026-08-27: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정              ,5
에스에이티,060540,0,OK,,,,2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-09-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 주식등의대량보유상황보고서(일반) | 2026-09-07: 임원ㆍ주요주주특정증권등소유상황보고서,4
HS효성,487570,0,OK,,,,2026-09-15: 의결권대리행사권유참고서류 | 2026-09-15: 주주총회소집공고 | 2026-09-15: 최대주주등소유주식변동신고서               | 2026-09-15: [기재정정]주식등의대량보유상황보고서(일반) | 2026-09-15: [기재정정]주식등의대량보유상황보고서(일반),13
퀀타매트릭스,317690,0,OK,,,,2026-09-15: 임시주주총회결과               | 2026-09-15: 상호변경안내               | 2026-09-08: 전환사채(해외전환사채포함)발행후만기전사채취득               | 2026-08-31: 주주총회소집공고 | 2026-08-28: [기재정정]주주총회소집결의              (임시주주총회),5
코아스템켐온,166480,0,OK,,,,"2026-09-04: 교환청구권행사              (제2회, 3회, 4회차) | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 주식등의대량보유상황보고서(일반)",3
에이치시티,072990,0,OK,,,,2026-09-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-21: 주식등의대량보유상황보고서(일반) | 2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: 주식등의대량보유상황보고서(일반) | 2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서,5
토비스,051360,0,OK,,,,2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서,4
상상인,038540,0,OK,,,,2026-09-21: 신탁계약에의한취득상황보고서 | 2026-09-21: [기재정정]타법인주식및출자증권처분결정               | 2026-08-31: [기재정정]타법인주식및출자증권처분결정               | 2026-08-27: 주식등의대량보유상황보고서(일반),4
코미코,183300,0,OK,,,,2026-09-14: 주식등의대량보유상황보고서(일반) | 2026-09-14: 주식등의대량보유상황보고서(약식) | 2026-09-03: 주식등의대량보유상황보고서(일반) | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서,6
금호에이치티,214330,0,OK,,,,2026-09-15: 타법인주식및출자증권처분결정               | 2026-09-03: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-28: 최대주주등소유주식변동신고서               | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 주식등의대량보유상황보고서(일반),5
핑거,163730,0,OK,,,,2026-09-21: 주식등의대량보유상황보고서(일반) | 2026-09-18: 주식등의대량보유상황보고서(일반) | 2026-08-31: 타법인주식및출자증권취득결정(종속회사의주요경영사항)               | 2026-08-31: 증권발행결과(자율공시)               | 2026-08-28: 주식등의대량보유상황보고서(약식),6
사조대림,003960,0,OK,,,,2026-09-04: 최대주주등소유주식변동신고서               | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)],7
삼성출판사,068290,0,OK,,,,2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-14: 주식등의대량보유상황보고서(일반) | 2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-11: 최대주주등소유주식변동신고서              ,6
영화금속,012280,0,OK,,,,2026-09-09: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-02: 최대주주등소유주식변동신고서               | 2026-09-02: 주식등의대량보유상황보고서(일반),4
신한은행,000010,0,OK,,,,2026-09-18: 증권발행실적보고서 | 2026-09-17: 투자설명서(일괄신고) | 2026-09-17: 일괄신고추가서류 | 2026-09-15: 발행사실보고서 | 2026-09-16: 증권발행실적보고서,29
지투지바이오,456160,0,OK,,,,2026-09-14: 전환주식의전환가액조정              (전환우선주) | 2026-09-14: 전환가액의조정              (제5회차) | 2026-08-27: 투자판단관련주요경영사항(임상시험결과)              ,3
미스토홀딩스,081660,0,OK,,,,2026-09-14: 기업설명회(IR)개최(안내공시)               | 2026-09-14: 주식등의대량보유상황보고서(일반) | 2026-09-07: 기업설명회(IR)개최(안내공시)              ,3
한국스탠다드차타드은행,000110,0,OK,,,,2026-09-14: 증권발행실적보고서 | 2026-09-11: 투자설명서(일괄신고) | 2026-09-11: 일괄신고추가서류 | 2026-09-11: 증권발행실적보고서 | 2026-09-11: 증권발행실적보고서,11
유진테크,084370,0,OK,,,,2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-09: 신규시설투자등               | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서,4
본시스템즈,496320,0,OK,,,,2026-09-17: 기업설명회(IR)개최               | 2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-15: 주주총회소집공고 | 2026-09-09: [기재정정]주주총회소집결의              ,5
팬스타엔터프라이즈,054300,0,OK,,,,2026-09-18: 전환청구권행사               | 2026-09-11: 주식등의대량보유상황보고서(일반) | 2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 주식등의대량보유상황보고서(일반) | 2026-08-31: 타인에대한채무보증결정(자율공시)              ,5
사조씨푸드,014710,0,OK,,,,2026-09-04: 최대주주등소유주식변동신고서               | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)],3
한샘,009240,0,OK,,,,2026-09-10: 신탁계약에의한취득상황보고서 | 2026-09-10: 주식등의대량보유상황보고서(일반) | 2026-09-10: 최대주주등소유주식변동신고서               | 2026-08-24: 임원ㆍ주요주주특정증권등소유상황보고서,4
BNK금융지주,138930,0,OK,,,,2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 기업가치제고계획(자율공시)               | 2026-08-31: 증권발행실적보고서 | 2026-08-28: 투자설명서(일괄신고),6
대동,000490,0,OK,,,,2026-09-21: 타인에대한채무보증결정               | 2026-08-26: 타법인주식및출자증권취득결정               | 2026-08-25: 최대주주등소유주식변동신고서               | 2026-08-25: 주식등의대량보유상황보고서(일반) | 2026-08-25: 타법인주식및출자증권취득결정              ,6
한전KPS,051600,0,OK,,,,2026-09-17: 주주총회소집공고 | 2026-09-16: 주주총회소집결의               | 2026-09-03: 지속가능경영보고서등관련사항(자율공시)               | 2026-08-25: 기업설명회(IR)개최(안내공시)              ,4
SFA,056190,0,OK,,,,2026-09-17: 주식등의대량보유상황보고서(일반) | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 기업설명회(IR)개최              ,3
FSN,214270,0,OK,,,,2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: 주식등의대량보유상황보고서(일반) | 2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서,10
NHN,181710,0,OK,,,,2026-09-08: 기업설명회(IR)개최(안내공시)               | 2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 투자판단관련주요경영사항               | 2026-08-28: 타인에대한채무보증결정               | 2026-08-28: 타인에대한채무보증결정              ,5
삼성화재해상보험,000810,0,OK,,,,2026-09-18: 특수관계인에대한출자 | 2026-09-18: 특수관계인에대한출자 | 2026-09-18: 특수관계인과의수익증권거래 | 2026-09-10: 주식등의대량보유상황보고서(약식) | 2026-09-03: 풍문또는보도에대한해명(미확정)              ,7
JW중외제약,001060,0,OK,,,,2026-09-18: [기재정정]벌금등의부과               | 2026-09-17: 주식등의대량보유상황보고서(일반) | 2026-09-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-17: 최대주주등소유주식변동신고서               | 2026-08-28: 투자판단관련주요경영사항              ,5
에이엘티,172670,0,OK,,,,2026-09-17: [기재정정]주식등의대량보유상황보고서(약식) | 2026-09-15: 주식등의대량보유상황보고서(약식) | 2026-09-14: 전환사채(해외전환사채포함)발행후만기전사채취득              (제7회차) | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-09: 주식등의대량보유상황보고서(일반),6
아이티아이즈,372800,0,OK,,,,2026-09-11: 전환가액의조정               | 2026-09-02: 주식등의대량보유상황보고서(일반) | 2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 주식등의대량보유상황보고서(일반),4
가비아,079940,0,OK,,,,2026-09-18: 공개매수결과보고서 | 2026-09-17: 주식등의대량보유상황보고서(일반) | 2026-09-17: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-09-16: 소송등의제기ㆍ신청(경영권분쟁소송)              (의결권행사금지 가처분) | 2026-09-15: 공개매수에관한의견표명서,18
아이티센글로벌,124500,0,OK,,,,2026-09-11: [기재정정]타인에대한채무보증결정               | 2026-09-10: [기재정정]타인에대한채무보증결정               | 2026-08-28: [기재정정]타인에대한채무보증결정               | 2026-08-24: 기업설명회(IR)개최              ,4
인벤테라,0007J0,0,OK,,,,2026-09-21: 투자판단관련주요경영사항(임상시험결과)              (자기공명 관절조영술(MRA) 특화 조영제 INV-002(NEMO-103주)의 제3상 임상시험결과) | 2026-09-17: 투자판단관련주요경영사항(임상시험계획승인신청)              (자기공명 췌담관조영술(MRCP) 특화 조영제 INV-003액의 미국 FDA 제1상 임상시험계획(IND) 신청) | 2026-09-04: 주식매수선택권부여에관한신고,3
차바이오텍,085660,0,OK,,,,2026-09-17: 전환주식의전환가액조정              (상환전환우선주) | 2026-09-16: 신주인수권행사가액의조정               | 2026-09-14: 주식등의대량보유상황보고서(일반) | 2026-09-10: [기재정정]타인에대한담보제공결정               | 2026-09-03: 주식등의대량보유상황보고서(일반),5
에코프로머티,450080,0,OK,,,,2026-09-16: 최대주주등소유주식변동신고서               | 2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-09: 주식등의대량보유상황보고서(일반) | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)],5
쏘카,403550,0,OK,,,,2026-09-11: [기재정정]주식매수선택권부여에관한신고 | 2026-09-11: [기재정정]주식매수선택권부여에관한신고 | 2026-09-11: [기재정정]주식매수선택권부여에관한신고 | 2026-09-11: [기재정정]주식매수선택권부여에관한신고 | 2026-09-11: [기재정정]주식매수선택권부여에관한신고,6
대선조선,031990,0,OK,,,,2026-09-14: [기재정정]주요사항보고서(소송등의제기) | 2026-09-09: 주요사항보고서(소송등의제기) | 2026-09-09: 주요사항보고서(소송등의제기),3
원풍,008370,0,OK,,,,2026-09-15: [기재정정]현금ㆍ현물배당결정              (분기배당) | 2026-09-14: 현금ㆍ현물배당결정              (분기배당) | 2026-09-14: 중간(분기)배당을위한주주명부폐쇄(기준일)결정               | 2026-09-04: 주식등의대량보유상황보고서(일반),4
일양약품,007570,0,OK,,,,2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-10: 불성실공시법인지정예고               | 2026-09-10: [기재정정]단일판매ㆍ공급계약해지               | 2026-09-09: 단일판매ㆍ공급계약해지              ,4
한미약품,128940,0,OK,,,,2026-09-08: 기업설명회(IR)개최(안내공시)               | 2026-09-08: 최대주주등소유주식변동신고서               | 2026-09-08: 주식등의대량보유상황보고서(일반) | 2026-08-28: 최대주주등소유주식변동신고서               | 2026-08-26: [기재정정]투자판단관련주요경영사항              (급성골수성백혈병(AML) 치료 항암신약 HM43239 기술이전 계약 체결),6
대한전선,001440,0,OK,,,,2026-09-22: 투자설명서 | 2026-09-22: 효력발생안내( 2026.9.10. 제출 증권신고서(채무증권) ) | 2026-09-21: [발행조건확정]증권신고서(채무증권) | 2026-09-16: [발행조건확정]증권신고서(채무증권) | 2026-09-16: [기재정정]증권신고서(채무증권),9
오리엔트바이오,002630,0,OK,,,,2026-09-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서,5
휴젤,145020,0,OK,,,,2026-09-14: 기업설명회(IR)개최               | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-07: 기업설명회(IR)개최               | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-24: [기재정정]임시주주총회결과              ,5
케이티앤지,033780,0,OK,,,,2026-09-18: 소송등의판결ㆍ결정(자율공시:일정금액미만의청구)               | 2026-09-07: 주식등의대량보유상황보고서(약식) | 2026-08-27: 대규모기업집단현황공시[분기별공시(대표회사용)],3
신라젠,215600,0,OK,,,,2026-09-15: 투자판단관련주요경영사항(임상시험계획승인신청)              (덱시부프로펜주(WS2405)의 제 1상 임상시험 계획 승인 신청) | 2026-09-03: [기재정정]주식매수선택권부여에관한신고 | 2026-09-03: [기재정정]주식매수선택권부여에관한신고,3
SK시그넷,260870,0,OK,,,,2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 주식등의대량보유상황보고서(약식) | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 주식등의대량보유상황보고서(일반) | 2026-08-28: 공개매수설명서,7
현대글로비스,086280,0,OK,,,,2026-09-08: 기업설명회(IR)개최(안내공시)               | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-24: 기업설명회(IR)개최(안내공시)              ,3
가온전선,000500,0,OK,,,,2026-09-11: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-31: 기업설명회(IR)개최(안내공시)               | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)],3
KG이니시스,035600,0,OK,,,,2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-28: [기재정정]특수관계인에대한출자 | 2026-08-28: [기재정정]타법인주식및출자증권취득결정(종속회사의주요경영사항)               | 2026-08-28: [첨부정정]기업가치제고계획(자율공시)               | 2026-08-27: [기재정정]타인에대한채무보증결정              ,9
테크윙,089030,0,OK,,,,2026-09-07: 주식등의대량보유상황보고서(약식) | 2026-08-31: [첨부정정]유형자산처분결정(자율공시)               | 2026-08-24: 주식등의대량보유상황보고서(일반),3
큐로홀딩스,051780,0,OK,,,,2026-09-07: 주식등의대량보유상황보고서(일반) | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-24: 주식등의대량보유상황보고서(일반),4
미원상사,002840,0,OK,,,,2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-09-16: 최대주주등소유주식변동신고서               | 2026-09-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 자기주식취득결과보고서 | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서,5
신한제16호스팩,496070,0,OK,,,,2026-09-21: 기업인수목적회사의임원사임               | 2026-09-21: 임시주주총회결과               | 2026-09-04: 주주총회소집공고,3
삼성SDI,006400,0,OK,,,,2026-09-21: 특수관계인에대한출자 | 2026-09-09: 금전대여결정               | 2026-09-08: 최대주주등소유주식변동신고서               | 2026-09-04: 타인에대한담보제공결정               | 2026-09-04: 타인에대한채무보증결정              ,7
케이비증권,003450,0,OK,,,,2026-09-22: 증권발행실적보고서 | 2026-09-21: 투자설명서(일괄신고) | 2026-09-21: 투자설명서(일괄신고) | 2026-09-21: 증권발행실적보고서 | 2026-09-21: 일괄신고추가서류(파생결합사채-주가연계파생결합사채),97
빛과전자,069540,0,OK,,,,2026-09-17: 주식등의대량보유상황보고서(일반) | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-08-26: 전환가액의조정              (제17회차),4
썸에이지,208640,0,OK,,,,"2026-09-18: 임시주주총회결과               | 2026-09-14: 기타시장안내              (관리종목 지정사유 추가우려)(주가 1,000원 미달) | 2026-09-04: 불성실공시법인지정예고              (공시번복) | 2026-09-03: 주주총회소집공고",4
링크드,193250,0,OK,,,,2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 주식등의대량보유상황보고서(일반) | 2026-08-25: 주요사항보고서(전환사채매수선택권행사자지정),4
큐렉소,060280,0,OK,,,,2026-09-17: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-09-17: 임시주주총회결과               | 2026-09-14: [기재정정]주주총회소집공고 | 2026-09-01: 기업설명회(IR)개최               | 2026-09-01: [기재정정]주주총회소집공고,6
퓨쳐켐,220100,0,OK,,,,2026-09-21: 주식등의대량보유상황보고서(일반) | 2026-09-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-21: 임원ㆍ주요주주특정증권등소유상황보고서,24
케이씨,029460,0,OK,,,,2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: 주식등의대량보유상황보고서(일반) | 2026-08-31: 주식등의대량보유상황보고서(일반) | 2026-08-31: 주식등의대량보유상황보고서(일반),6
스트라드비젼,475040,0,OK,,,,2026-08-26: 기업설명회(IR)개최               | 2026-08-25: 기업설명회(IR)개최               | 2026-08-25: 주주명부폐쇄기간또는기준일설정               | 2026-08-25: 주주총회소집결의              (임시주주총회) | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서,5
네오사피엔스,0161M0,0,OK,,,,2026-09-21: 주식등의대량보유상황보고서(약식) | 2026-09-15: 증권발행실적보고서 | 2026-09-09: [기재정정]투자설명서 | 2026-09-09: [발행조건확정]증권신고서(지분증권) | 2026-09-08: 투자설명서,7
코오롱티슈진,950160,0,OK,,,,2026-09-18: 주식등의대량보유상황보고서(일반) | 2026-09-18: 대표이사변경               | 2026-09-16: 소송등의제기ㆍ신청(일정금액이상의청구)               | 2026-09-15: [기재정정]소송등의제기ㆍ신청(일정금액이상의청구)              ,4
우리금융지주,316140,0,OK,,,,2026-09-16: 기업설명회(IR)개최(안내공시)               | 2026-09-04: 기업설명회(IR)개최(안내공시)               | 2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서,14
해성옵틱스,076610,0,OK,,,,2026-09-21: [기재정정]전환가액의조정               | 2026-09-21: 전환가액의조정               | 2026-09-07: 주주총회소집결의              (임시주주총회) | 2026-09-07: 주주명부폐쇄기간또는기준일설정               | 2026-09-01: [기재정정]타인에대한채무보증결정              ,6
아세아텍,050860,0,OK,,,,2026-09-11: 사업보고서 (2026.06) | 2026-09-11: 감사보고서제출               | 2026-09-11: 의결권대리행사권유참고서류 | 2026-09-11: 주주총회소집공고 | 2026-09-04: 독립이사의선임ㆍ해임또는중도퇴임에관한신고,9
씨엑스아이,900120,0,OK,,,,2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: 주식등의대량보유상황보고서(약식) | 2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: 주식등의대량보유상황보고서(약식) | 2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서,9
코오롱인더,120110,0,OK,,,,2026-09-17: 주요사항보고서(자본으로인정되는채무증권발행결정) | 2026-09-07: 주식등의대량보유상황보고서(일반) | 2026-08-31: 주식등의대량보유상황보고서(일반) | 2026-08-31: 최대주주등소유주식변동신고서               | 2026-08-26: 대규모기업집단현황공시[분기별공시(개별회사용)],5
서울평가정보,036120,0,OK,,,,2026-09-11: 신탁계약에의한취득상황보고서 | 2026-09-07: 주식등의대량보유상황보고서(일반) | 2026-09-04: 대표이사변경               | 2026-09-04: 임시주주총회결과              ,4
메카로,241770,0,OK,,,,2026-09-15: 주식등의대량보유상황보고서(일반) | 2026-09-08: 주식등의대량보유상황보고서(일반) | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 주식등의대량보유상황보고서(일반),4
티비에이치글로벌,084870,0,OK,,,,2026-09-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-15: 최대주주등소유주식변동신고서               | 2026-09-10: 기타경영사항(자율공시)               | 2026-09-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-07: 임원ㆍ주요주주특정증권등소유상황보고서,8
KC그린홀딩스,009440,0,OK,,,,2026-09-14: [기재정정]타인에대한담보제공결정               | 2026-09-03: 타인에대한담보제공결정               | 2026-09-03: 주요사항보고서(타법인주식및출자증권양도결정),3
NAVER,035420,0,OK,,,,2026-09-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-17: 풍문또는보도에대한해명               | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서,7
티피씨글로벌,130740,0,OK,,,,2026-09-09: 신탁계약해지결과보고서 | 2026-09-09: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-09-04: 신탁계약에의한취득상황보고서,3
범양건영,002410,0,OK,,,,2026-09-21: 기타시장안내              (상장적격성 실질심사 절차 중단 안내) | 2026-09-21: 기타시장안내              (상장·공시위원회 결과) | 2026-09-18: [기재정정]회생절차개시결정               | 2026-09-07: 기타시장안내              (기업심사위원회 심의대상 결정) | 2026-08-31: 기타시장안내              (개선계획 이행여부 심의요청서 접수),6
이노뎁,303530,0,OK,,,,2026-09-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-17: 주식등의대량보유상황보고서(일반) | 2026-08-27: 주식등의대량보유상황보고서(일반),3
동진쎄미켐,005290,0,OK,,,,2026-09-02: 신탁계약해지결과보고서 | 2026-08-31: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-08-24: 기업설명회(IR)개최              ,3
옵티코어,380540,0,OK,,,,2026-09-11: [기재정정]주요사항보고서(자기전환사채만기전취득결정) | 2026-09-10: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-09-10: 임시주주총회결과              (제11기) | 2026-08-31: [기재정정]주요사항보고서(자기전환사채만기전취득결정) | 2026-08-26: 의결권대리행사권유참고서류,7
LX홀딩스,383800,0,OK,,,,2026-09-11: 최대주주등소유주식변동신고서               | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-11: 주식등의대량보유상황보고서(일반) | 2026-08-28: 대규모기업집단현황공시[분기별공시(대표회사용)],5
남선알미늄,008350,0,OK,,,,2026-09-04: 특수관계인으로부터받은담보 | 2026-09-04: 특수관계인으로부터자금차입 | 2026-09-01: 주식등의대량보유상황보고서(일반) | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-26: 주식등의대량보유상황보고서(일반),5
더콘텐츠온,302920,0,OK,,,,2026-09-17: 기업설명회(IR)개최결과               | 2026-09-04: 기업설명회(IR)개최               | 2026-08-28: 주식등의대량보유상황보고서(약식) | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서,5
휴맥스,115160,0,OK,,,,2026-08-28: 임시주주총회결과               | 2026-08-27: 투자설명서 | 2026-08-27: 효력발생안내( 2026.8.14. 제출 증권신고서(합병) ) | 2026-08-25: [기재정정]타인에대한채무보증결정              ,4
DB증권,016610,0,OK,,,,2026-09-21: 최대주주등소유주식변동신고서               | 2026-09-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-21: 주식등의대량보유상황보고서(일반) | 2026-09-21: 증권발행실적보고서 | 2026-09-18: 증권발행실적보고서,100
진성티이씨,036890,0,OK,,,,2026-09-10: [기재정정]타인에대한채무보증결정               | 2026-08-27: [기재정정]타인에대한채무보증결정               | 2026-08-26: 임원ㆍ주요주주특정증권등소유상황보고서,3
디아이동일,001530,0,OK,,,,2026-09-15: 최대주주등소유주식변동신고서               | 2026-09-15: 주식등의대량보유상황보고서(일반) | 2026-09-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 기업설명회(IR)개최(안내공시)               | 2026-08-26: 기업설명회(IR)개최(안내공시)              ,5
TCC스틸,002710,0,OK,,,,2026-09-03: 최대주주등소유주식변동신고서               | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 주식등의대량보유상황보고서(일반),3
