종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
알비더블유,361570,0,OK,,,,2026-07-27: 주주총회소집공고 | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-30: 연결재무제표기준영업실적등에대한전망(공정공시)               | 2026-06-30: 주주명부폐쇄기간또는기준일설정               | 2026-06-30: 주주총회소집결의              (임시주주총회),5
아이씨에이치,368600,0,OK,,,,2026-07-22: 주주총회소집결의              (임시주주총회) | 2026-07-22: 주주명부폐쇄기간또는기준일설정               | 2026-07-22: 주식병합결정               | 2026-07-21: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서,5
POSCO홀딩스,005490,0,OK,,,,2026-07-23: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-15: 기업설명회(IR)개최(안내공시)               | 2026-07-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-02: 장래사업ㆍ경영계획(공정공시)              ,6
에이플러스에셋,244920,0,OK,,,,2026-07-14: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 최대주주등소유주식변동신고서               | 2026-07-02: 주식등의대량보유상황보고서(일반),4
대한뉴팜,054670,0,OK,,,,2026-07-15: 공정거래자율준수프로그램운영현황               | 2026-07-07: [기재정정]사업보고서 (2025.12) | 2026-07-07: [기재정정]감사보고서제출              ,3
SV인베스트먼트,289080,0,OK,,,,2026-06-30: 주식등의대량보유상황보고서(일반) | 2026-06-29: [기재정정]기업가치제고계획(자율공시)              (2026년 에스브이인베스트먼트(주) 기업가치 제고 계획) | 2026-06-29: 기업가치제고계획(자율공시)              (2026년 에스브이인베스트먼트(주) 기업가치 제고 계획),3
제이알글로벌리츠,348950,0,OK,,,,2026-07-23: [기재정정]의결권대리행사권유참고서류 | 2026-07-22: [기재정정]의결권대리행사권유참고서류 | 2026-07-22: [기재정정]주주총회소집공고 | 2026-07-21: 투자판단관련주요경영사항               | 2026-07-21: 의결권대리행사권유참고서류,11
대영포장,014160,0,OK,,,,2026-07-27: 주주명부폐쇄기간또는기준일설정               | 2026-07-27: 주주총회소집결의               | 2026-07-27: 주식병합결정               | 2026-07-20: 임원ㆍ주요주주특정증권등거래계획보고서,4
대웅제약,069620,0,OK,,,,2026-07-10: 투자판단관련주요경영사항              (펙수클루정(Fexuclue)의 적응증 추가 국내 3상 임상시험계획(IND) 승인(미란성 위식도역류질환 치료 후 유지요법)) | 2026-07-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-30: [기재정정]신규시설투자등               | 2026-06-30: 지속가능경영보고서등관련사항(자율공시)              ,4
오리엔트정공,065500,0,OK,,,,2026-07-14: 주식등의대량보유상황보고서(일반) | 2026-07-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-08: 증권발행결과(자율공시)              ,3
세아메카닉스,396300,0,OK,,,,2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-13: 주주총회소집결의              (임시주주총회) | 2026-07-13: 주주명부폐쇄기간또는기준일설정              ,3
롯데칠성음료,005300,0,OK,,,,2026-07-20: 기업설명회(IR)개최(안내공시)               | 2026-07-20: 결산실적공시예고(안내공시)               | 2026-07-03: 주식등의대량보유상황보고서(약식) | 2026-06-29: 지속가능경영보고서등관련사항(자율공시)              ,4
희림,037440,0,OK,,,,2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-09: 주식등의대량보유상황보고서(약식) | 2026-07-03: 주식등의대량보유상황보고서(일반) | 2026-07-02: 임원ㆍ주요주주특정증권등소유상황보고서,6
웰크론한텍,076080,0,OK,,,,2026-07-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-09: 주식등의대량보유상황보고서(일반) | 2026-07-09: [기재정정]임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-09: 임원ㆍ주요주주특정증권등소유상황보고서,12
엘앤케이바이오,156100,0,OK,,,,2026-07-22: 기업설명회(IR)개최               | 2026-07-20: 주식등의대량보유상황보고서(일반) | 2026-07-06: 주식등의대량보유상황보고서(일반),3
국민은행,060000,0,OK,,,,2026-07-27: 증권발행실적보고서 | 2026-07-08: [변경등록]이중상환청구권부채권등록신청서 | 2026-07-24: 투자설명서(일괄신고) | 2026-07-24: 일괄신고추가서류 | 2026-07-24: 증권발행실적보고서,19
메디포스트,078160,0,OK,,,,2026-07-13: 전환가액의조정               | 2026-07-06: 전환가액의조정               | 2026-06-30: 전환가액의조정              ,3
세미파이브,490470,0,OK,,,,2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-02: 주식등의대량보유상황보고서(약식) | 2026-07-01: 기업설명회(IR)개최              ,4
엔피씨,004250,0,OK,,,,2026-07-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-13: 최대주주등소유주식변동신고서               | 2026-07-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-03: 최대주주등소유주식변동신고서              ,4
펄어비스,263750,0,OK,,,,2026-07-16: 결산실적공시예고               | 2026-06-30: 지속가능경영보고서등관련사항(자율공시)               | 2026-06-30: 주식등의대량보유상황보고서(일반),3
에스에스알,275630,0,OK,,,,2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-20: 주식등의대량보유상황보고서(일반) | 2026-07-13: 임원ㆍ주요주주특정증권등소유상황보고서,6
온타이드,005320,0,OK,,,,2026-06-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-29: 주식등의대량보유상황보고서(일반) | 2026-06-29: 최대주주등소유주식변동신고서              ,3
엔바이오니아,317870,0,OK,,,,2026-07-21: 주주명부폐쇄기간또는기준일설정               | 2026-07-21: 주주총회소집결의              (임시주주총회) | 2026-07-08: 주식등의대량보유상황보고서(일반) | 2026-07-02: [기재정정]전환가액의조정               | 2026-07-02: 전환가액의조정              ,6
다산디엠씨,208860,0,OK,,,,2026-07-10: 주식병합결정               | 2026-07-10: 주주총회소집결의              (임시주주총회) | 2026-07-10: 주주명부폐쇄기간또는기준일설정               | 2026-07-07: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-07: 임원ㆍ주요주주특정증권등소유상황보고서,7
삼양식품,003230,0,OK,,,,2026-07-09: 최대주주등소유주식변동신고서               | 2026-07-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-09: 주식등의대량보유상황보고서(일반) | 2026-07-02: 임원ㆍ주요주주특정증권등소유상황보고서,5
대한광통신,010170,0,OK,,,,2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 주식등의대량보유상황보고서(일반) | 2026-07-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-03: 주식등의대량보유상황보고서(일반),5
동원산업,006040,0,OK,,,,2026-07-23: [기재정정]대규모기업집단현황공시[연1회공시및1/4분기용(대표회사)] | 2026-07-01: 주식등의대량보유상황보고서(약식) | 2026-06-30: 불성실공시법인미지정              (지정유예) | 2026-06-30: 지속가능경영보고서등관련사항(자율공시)              ,4
메리츠제1호스팩,0088D0,0,OK,,,,2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-06: 임원ㆍ주요주주특정증권등소유상황보고서,3
삼양홀딩스,000070,0,OK,,,,2026-07-14: [기재정정]벌금등의부과(자회사의 주요경영사항)               | 2026-07-07: 벌금등의부과(자회사의 주요경영사항)               | 2026-06-30: [기재정정]벌금등의부과(자회사의 주요경영사항)              ,3
나래나노텍,137080,0,OK,,,,2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 자기주식취득결과보고서,3
지아이이노베이션,358570,0,OK,,,,2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 투자판단관련주요경영사항(임상시험계획변경승인)              (GI108 제1/2a상 임상시험계획 한국식품의약품안전처 변경승인) | 2026-07-06: 주식등의대량보유상황보고서(일반),7
DH오토넥스,000300,0,OK,,,,2026-07-24: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-24: 임시주주총회결과               | 2026-07-24: 대표이사(대표집행임원)변경(안내공시)               | 2026-07-09: 상장적격성실질심사관련주요개선계획(자율공시)               | 2026-07-09: 기타시장안내              (개선기간 부여 결정),7
딜리,131180,0,OK,,,,2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서,5
알톤,123750,0,OK,,,,2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 주식등의대량보유상황보고서(일반) | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서,4
카카오,035720,0,OK,,,,2026-07-27: 기업설명회(IR)개최(안내공시)               | 2026-07-16: 기업설명회(IR)개최(안내공시)               | 2026-07-16: 결산실적공시예고(안내공시)               | 2026-07-14: 특수관계인과의내부거래 | 2026-07-03: 임원ㆍ주요주주특정증권등소유상황보고서,6
하나투어,039130,0,OK,,,,2026-07-16: [첨부정정]지속가능경영보고서등관련사항(자율공시)               | 2026-07-07: 주주명부폐쇄기간또는기준일설정               | 2026-07-07: 주주총회소집결의               | 2026-07-01: 지속가능경영보고서등관련사항(자율공시)               | 2026-07-01: 주식등의대량보유상황보고서(약식),5
누보,332290,0,OK,,,,2026-07-23: 주주총회소집공고 | 2026-07-08: [기재정정]주식병합결정               | 2026-07-08: [기재정정]주주총회소집결의               | 2026-07-01: 기업설명회(IR)개최               | 2026-06-29: 주주총회소집결의              ,7
케어랩스,263700,0,OK,,,,2026-07-09: 주식등의대량보유상황보고서(일반) | 2026-07-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서,3
솔루엠,248070,0,OK,,,,2026-07-21: 최대주주등소유주식변동신고서               | 2026-07-21: 주식등의대량보유상황보고서(일반) | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 최대주주등소유주식변동신고서               | 2026-07-16: 주식등의대량보유상황보고서(일반),14
세원물산,024830,0,OK,,,,2026-07-21: 소속부변경               | 2026-07-16: [기재정정]타인에대한담보제공결정               | 2026-07-02: 주식등의대량보유상황보고서(일반),3
영흥,012160,0,OK,,,,2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-22: 최대주주등소유주식변동신고서               | 2026-07-15: 주식등의대량보유상황보고서(일반) | 2026-07-15: 최대주주등소유주식변동신고서               | 2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서,12
세중,039310,0,OK,,,,2026-07-24: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: 주식등의대량보유상황보고서(일반),6
경남은행,192520,0,OK,,,,2026-07-23: 증권발행실적보고서 | 2026-07-22: 투자설명서(일괄신고) | 2026-07-22: 일괄신고추가서류 | 2026-07-13: 증권발행실적보고서 | 2026-07-10: 투자설명서(일괄신고),7
리노공업,058470,0,OK,,,,2026-07-10: 주식등의대량보유상황보고서(약식) | 2026-07-08: 주식등의대량보유상황보고서(약식) | 2026-07-01: 주식등의대량보유상황보고서(약식),3
코웨이,021240,0,OK,,,,2026-07-10: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-07: 주식등의대량보유상황보고서(일반) | 2026-07-07: 기업설명회(IR)개최(안내공시)               | 2026-06-30: 지속가능경영보고서등관련사항(자율공시)              ,4
더블유게임즈,192080,0,OK,,,,2026-07-24: [기재정정]사업보고서 (2025.12) | 2026-07-03: 주식등의대량보유상황보고서(일반) | 2026-07-03: 최대주주등소유주식변동신고서               | 2026-07-01: 주식등의대량보유상황보고서(약식),4
미래에셋글로벌리츠,396690,0,OK,,,,2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-08: [기재정정]부동산투자회사자금차입               | 2026-07-03: 불성실공시법인지정              ,4
감성코퍼레이션,036620,0,OK,,,,2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-08: 자기주식취득결과보고서 | 2026-07-07: 주식등의대량보유상황보고서(일반),4
제주항공,089590,0,OK,,,,2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-06-30: [기재정정]영업양도결정(자율공시)(종속회사의주요경영사항)               | 2026-06-29: 주식등의대량보유상황보고서(일반),3
사조오양,006090,0,OK,,,,2026-07-16: [기재정정]최대주주등소유주식변동신고서               | 2026-07-15: 최대주주등소유주식변동신고서               | 2026-07-15: 주식등의대량보유상황보고서(일반),3
파루,043200,0,OK,,,,2026-07-16: 임시주주총회결과               | 2026-06-30: 의결권대리행사권유참고서류 | 2026-06-30: 주주총회소집공고,3
엘디티,096870,0,OK,,,,2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-21: [기재정정]주주총회소집결의              (임시주주총회) | 2026-07-21: 주식등의대량보유상황보고서(일반) | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-20: 임원ㆍ주요주주특정증권등소유상황보고서,12
폰드그룹,472850,0,OK,,,,2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-07-13: 신탁계약해지결과보고서 | 2026-07-10: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-07-07: [기재정정]현금ㆍ현물배당결정              (분기배당),5
세아제강,306200,0,OK,,,,2026-07-23: 최대주주등소유주식변동신고서               | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-09: [첨부정정]지속가능경영보고서등관련사항(자율공시)               | 2026-07-01: 주식등의대량보유상황보고서(약식) | 2026-06-30: 지속가능경영보고서등관련사항(자율공시)              ,5
JW홀딩스,096760,0,OK,,,,2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-03: 주식등의대량보유상황보고서(일반) | 2026-07-03: 최대주주등소유주식변동신고서               | 2026-06-30: 투자판단관련주요경영사항              ,4
LG생활건강,051900,0,OK,,,,2026-07-15: 결산실적공시예고(안내공시)               | 2026-07-15: 기업설명회(IR)개최(안내공시)               | 2026-06-30: 지속가능경영보고서등관련사항(자율공시)              ,3
오픈엣지테크놀로지,394280,0,OK,,,,2026-07-14: [기재정정]주식등의대량보유상황보고서(일반) | 2026-07-13: 주식등의대량보유상황보고서(일반) | 2026-07-13: [기재정정]주식등의대량보유상황보고서(일반),3
하이로닉,149980,0,OK,,,,2026-07-16: 현금ㆍ현물배당결정               | 2026-07-16: 주식매수선택권부여에관한신고 | 2026-07-16: [기재정정]사업보고서 (2025.12),3
오리온홀딩스,001800,0,OK,,,,2026-07-16: [기재정정]주권관련사채권의취득결정(자율공시)(종속회사의주요경영사항)               | 2026-07-16: [기재정정]주권관련사채권의취득결정(자율공시)(종속회사의주요경영사항)               | 2026-07-16: [기재정정]타법인주식및출자증권취득결정(자율공시)(종속회사의주요경영사항)               | 2026-07-13: 주식등의대량보유상황보고서(일반) | 2026-07-06: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정(자회사의 주요경영사항)              ,8
케이뱅크,279570,0,OK,,,,2026-07-15: 기업설명회(IR)개최(안내공시)               | 2026-07-15: 결산실적공시예고(안내공시)               | 2026-07-08: 계열금융회사의약관에의한금융거래-[예ㆍ적금] | 2026-07-01: 주식등의대량보유상황보고서(약식),4
오토앤,353590,0,OK,,,,2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-29: 전환가액의조정              ,4
월덱스,101160,0,OK,,,,2026-07-27: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-07-13: [기재정정]기업가치제고계획(자율공시)               | 2026-06-29: 임시주주총회결과              ,3
부국증권,001270,0,OK,,,,2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-20: 주식등의대량보유상황보고서(일반) | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-15: 주식등의대량보유상황보고서(일반),12
대신증권,003540,0,OK,,,,2026-07-27: 증권발행실적보고서 | 2026-07-27: 증권발행실적보고서 | 2026-07-27: 증권발행실적보고서 | 2026-07-27: 증권발행실적보고서 | 2026-07-27: 증권발행실적보고서,79
케어젠,214370,0,OK,,,,"2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-08: 주식등의대량보유상황보고서(일반) | 2026-07-03: 현금ㆍ현물배당결정              (중간배당) | 2026-06-29: 불성실공시법인지정              (공시번복 1건, 공시변경 1건)",4
유라클,088340,0,OK,,,,2026-07-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-02: 주식등의대량보유상황보고서(일반) | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-29: 주식등의대량보유상황보고서(일반),5
핸디소프트,220180,0,OK,,,,2026-07-15: 상호변경안내               | 2026-07-15: 임시주주총회결과               | 2026-06-30: 주주총회소집공고,3
삼영에스앤씨,361670,0,OK,,,,2026-07-20: 주식등의대량보유상황보고서(일반) | 2026-07-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 임시주주총회결과               | 2026-06-30: 주식등의대량보유상황보고서(일반) | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서,6
카카오페이,377300,0,OK,,,,2026-07-20: 기업설명회(IR)개최(안내공시)               | 2026-07-20: 기업설명회(IR)개최(안내공시)               | 2026-07-20: 결산실적공시예고(안내공시)               | 2026-06-29: 지속가능경영보고서등관련사항(자율공시)              ,4
대한과학,131220,0,OK,,,,2026-07-21: 주식등의대량보유상황보고서(일반) | 2026-06-30: 주식등의대량보유상황보고서(일반) | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서,4
보로노이,310210,0,OK,,,,2026-07-08: [기재정정]투자판단관련주요경영사항(임상시험계획변경승인신청)              (VRN110755의 제 1/2상 임상시험) | 2026-07-06: 기업설명회(IR)개최               | 2026-07-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-03: 임원ㆍ주요주주특정증권등소유상황보고서,7
소프트센,032680,0,OK,,,,2026-07-21: 주식등의대량보유상황보고서(일반) | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 전환사채(해외전환사채포함)발행후만기전사채취득              (제11회차) | 2026-07-15: 주식등의대량보유상황보고서(일반) | 2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서,8
프레스티지바이오파마,950210,0,OK,,,,2026-07-09: 최대주주등소유주식변동신고서               | 2026-07-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-09: 주식등의대량보유상황보고서(일반) | 2026-07-01: 최대주주등소유주식변동신고서               | 2026-07-01: 주식등의대량보유상황보고서(일반),6
대원강업,000430,0,OK,,,,2026-07-03: 최대주주등소유주식변동신고서               | 2026-07-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-03: 주식등의대량보유상황보고서(일반),3
엘컴텍,037950,0,OK,,,,2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-29: 주식등의대량보유상황보고서(일반) | 2026-06-29: 임원ㆍ주요주주특정증권등소유상황보고서,5
팬스타엔터프라이즈,054300,0,OK,,,,2026-07-27: 전환가액의조정               | 2026-07-20: 주식등의대량보유상황보고서(일반) | 2026-07-02: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-02: 임원ㆍ주요주주특정증권등소유상황보고서,4
랩지노믹스,084650,0,OK,,,,2026-07-24: 의결권대리행사권유참고서류 | 2026-07-24: 주주총회소집공고 | 2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 주식등의대량보유상황보고서(일반) | 2026-06-29: 주식병합결정              ,7
코나아이,052400,0,OK,,,,2026-07-27: [기재정정]현금ㆍ현물배당결정              (분기배당) | 2026-07-16: 자기주식취득결과보고서 | 2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: 주식등의대량보유상황보고서(약식) | 2026-07-01: 현금ㆍ현물배당결정              (분기배당),6
KBG,318000,0,OK,,,,2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서,3
에이프로,262260,0,OK,,,,2026-07-15: 임시주주총회결과               | 2026-06-30: 의결권대리행사권유참고서류 | 2026-06-30: 주주총회소집공고,3
시알홀딩스,000480,0,OK,,,,2026-07-07: 현금ㆍ현물배당결정               | 2026-07-07: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-06-30: 현금ㆍ현물배당결정(자회사의 주요경영사항)               | 2026-06-30: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정(자회사의 주요경영사항)              ,4
이큐셀,160600,0,OK,,,,2026-07-03: [기재정정]분기보고서 (2026.03) | 2026-07-03: [기재정정]사업보고서 (2025.12) | 2026-07-03: [기재정정]분기보고서 (2025.09) | 2026-07-03: [기재정정]반기보고서 (2025.06),4
메리츠증권,008560,0,OK,,,,2026-07-27: 증권발행실적보고서 | 2026-07-27: 증권발행실적보고서 | 2026-07-27: 증권발행실적보고서 | 2026-07-27: 증권발행실적보고서 | 2026-07-27: 증권발행실적보고서,92
아스트,067390,0,OK,,,,2026-07-09: 임시주주총회결과               | 2026-07-08: [기재정정]분기보고서 (2026.03) | 2026-07-07: [기재정정]분기보고서 (2026.03),3
페니트리움바이오,187660,0,OK,,,,2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-07: [기재정정]기업설명회(IR)개최               | 2026-07-03: 기업설명회(IR)개최              ,3
SK케미칼,285130,0,OK,,,,2026-07-23: 현금ㆍ현물배당결정               | 2026-07-23: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-07-01: 주식등의대량보유상황보고서(약식),3
트리니티항공,091810,0,OK,,,,2026-07-24: 임시주주총회결과               | 2026-07-09: 의결권대리행사권유참고서류 | 2026-07-09: 주주총회소집공고 | 2026-07-08: 최대주주등소유주식변동신고서               | 2026-07-08: 임원ㆍ주요주주특정증권등소유상황보고서,12
쿼드메디슨,464490,0,OK,,,,2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-06: [기재정정]사업보고서 (2025.12),3
KG스틸,016380,0,OK,,,,2026-07-24: 기업설명회(IR)개최(안내공시)               | 2026-07-10: 주식등의대량보유상황보고서(일반) | 2026-07-08: 주식등의대량보유상황보고서(일반) | 2026-06-29: [기재정정]주요사항보고서(타법인주식및출자증권양수결정) | 2026-06-29: [기재정정]타법인주식및출자증권취득결정              ,6
제닉스로보틱스,381620,0,OK,,,,2026-07-15: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-07-10: 전환가액의조정              (제1회차) | 2026-06-30: [기재정정]주식매수선택권부여에관한신고,3
비츠로시스,054220,0,OK,,,,2026-07-03: 주식등의대량보유상황보고서(약식) | 2026-06-30: 주요사항보고서(자기전환사채매도결정) | 2026-06-30: 주요사항보고서(자기전환사채매도결정),3
아이엠뱅크,005270,0,OK,,,,2026-07-07: 증권발행실적보고서 | 2026-07-06: 투자설명서(일괄신고) | 2026-07-06: 일괄신고추가서류 | 2026-06-29: 증권발행실적보고서,4
에코심플렉스,038870,0,OK,,,,2026-07-20: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-20: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-10: 조회공시요구(현저한시황변동)에대한답변(중요정보없음)               | 2026-07-09: 조회공시요구(현저한시황변동)              ,4
일신석재,007110,0,OK,,,,2026-07-13: 주주명부폐쇄기간또는기준일설정               | 2026-07-13: 주주총회소집결의               | 2026-07-13: 주식병합결정              ,3
아이엘,307180,0,OK,,,,2026-07-21: 주식등의대량보유상황보고서(일반) | 2026-07-02: 주식등의대량보유상황보고서(일반) | 2026-07-02: 타법인주식및출자증권취득결정               | 2026-06-29: 주주명부폐쇄기간또는기준일설정               | 2026-06-29: 주주총회소집결의              (임시주주총회),6
카카오뱅크,323410,0,OK,,,,2026-07-14: 계열금융회사의약관에의한금융거래-[유가증권-채권] | 2026-07-02: 기업설명회(IR)개최(안내공시)               | 2026-07-02: 결산실적공시예고(안내공시)               | 2026-06-29: 지속가능경영보고서등관련사항(자율공시)              ,4
플레이위드,023770,0,OK,,,,2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-03: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-03: 주식등의대량보유상황보고서(일반),7
우진비앤지,018620,0,OK,,,,2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-15: 주식등의대량보유상황보고서(일반) | 2026-07-06: 주식등의대량보유상황보고서(일반),3
현대제철,004020,0,OK,,,,2026-07-24: 공정거래자율준수프로그램운영현황(안내공시)               | 2026-07-24: 약관에의한금융거래시계열금융회사의거래상대방의공시 | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-20: [기재정정]기업설명회(IR)개최(안내공시)               | 2026-07-20: [기재정정]기업설명회(IR)개최(안내공시)              ,8
케이아이엔엑스,093320,0,OK,,,,2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 주식등의대량보유상황보고서(약식) | 2026-07-13: 임원ㆍ주요주주특정증권등소유상황보고서,3
케일럼,258610,0,OK,,,,2026-07-09: 주식등의대량보유상황보고서(일반) | 2026-07-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-09: 임원ㆍ주요주주특정증권등소유상황보고서,3
한국비엔씨,256840,0,OK,,,,2026-07-13: 주식등의대량보유상황보고서(일반) | 2026-06-29: 주식등의대량보유상황보고서(일반) | 2026-06-29: 임원ㆍ주요주주특정증권등소유상황보고서,3
