종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
디티씨,066670,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-14: 주식등의대량보유상황보고서(일반) | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서,3
유니켐,011330,0,OK,,,,2026-05-14: 임시주주총회결과               | 2026-05-08: 전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)               | 2026-04-24: 의결권대리행사권유참고서류 | 2026-04-15: 주주총회소집공고,4
안국약품,001540,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-08: 생산중단               | 2026-04-17: 주식등의대량보유상황보고서(일반),3
하스,450330,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-04: 신탁계약해지결과보고서 | 2026-04-30: 주요사항보고서(자기주식취득신탁계약해지결정),3
HMM,011200,0,OK,,,,2026-05-13: 분기보고서 (2026.03) | 2026-05-08: 임시주주총회결과               | 2026-04-23: 의결권대리행사권유참고서류 | 2026-04-23: 주주총회소집공고,4
한창제지,009460,0,OK,,,,2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 주식등의대량보유상황보고서(일반),7
휴메딕스,200670,0,OK,,,,2026-05-12: 현금ㆍ현물배당결정               | 2026-05-12: 중간(분기)배당을위한주주명부폐쇄(기준일)결정               | 2026-04-27: 주식등의대량보유상황보고서(일반) | 2026-04-27: 임원ㆍ주요주주특정증권등소유상황보고서,4
GST,083450,0,OK,,,,2026-05-11: 주식등의대량보유상황보고서(약식) | 2026-05-11: 분기보고서 (2026.03) | 2026-04-29: 주식등의대량보유상황보고서(약식) | 2026-04-28: 주주총회소집공고 | 2026-04-28: 의결권대리행사권유참고서류,6
위드텍,348350,0,OK,,,,2026-05-08: 주식등의대량보유상황보고서(일반) | 2026-04-30: 소속부변경               | 2026-04-21: 임원ㆍ주요주주특정증권등소유상황보고서,3
디앤디플랫폼리츠,377190,0,OK,,,,2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-20: 부동산투자회사금전배당결정              ,7
아이엠티,451220,0,OK,,,,2026-05-08: 분기보고서 (2026.03) | 2026-04-29: [기재정정]주요사항보고서(유형자산양수결정) | 2026-04-22: 주식등의대량보유상황보고서(약식),3
SK디스커버리,006120,0,OK,,,,2026-05-13: 사외이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-04-29: [기재정정]타법인주식및출자증권처분결정(자율공시)               | 2026-04-17: 최대주주등소유주식변동신고서               | 2026-04-17: 주식등의대량보유상황보고서(일반) | 2026-04-14: 최대주주등소유주식변동신고서              ,6
아이즈비전,031310,0,OK,,,,2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-04-21: 전환가액의조정               | 2026-04-20: 전환청구권행사               | 2026-04-14: 전환청구권행사               | 2026-04-14: [기재정정]전환청구권행사              ,5
일정실업,008500,0,OK,,,,2026-05-12: 최대주주등소유주식변동신고서               | 2026-05-12: 주식등의대량보유상황보고서(일반) | 2026-04-29: 최대주주등소유주식변동신고서              ,3
KR모터스,000040,0,OK,,,,2026-05-11: 주주명부폐쇄기간또는기준일설정               | 2026-05-11: 주주총회소집결의               | 2026-05-11: 주식병합결정              ,3
신한제18호스팩,0129K0,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-07: 주식등의대량보유상황보고서(약식) | 2026-05-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-04: 주식등의대량보유상황보고서(일반) | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서,10
대원화성,024890,0,OK,,,,2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 주식등의대량보유상황보고서(일반) | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서,8
명신산업,009900,0,OK,,,,2026-05-14: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-05-14: 분기보고서 (2026.03) | 2026-04-17: 타인에대한채무보증결정              ,3
코람코라이프인프라리츠,357120,0,OK,,,,2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 부동산투자회사자금차입               | 2026-05-13: [기재정정]타법인주식및출자증권취득결정               | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 주식등의대량보유상황보고서(약식),14
아주IB투자,027360,0,OK,,,,2026-04-30: 소속부변경               | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서,7
KEC,092220,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-04-30: 최대주주등소유주식변동신고서               | 2026-04-30: [기재정정]주식매수선택권부여에관한신고 | 2026-04-30: [기재정정]주식매수선택권부여에관한신고 | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서,7
코스맥스비티아이,044820,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-06: 투자판단관련주요경영사항(자회사의 주요경영사항)               | 2026-04-30: 주식등의대량보유상황보고서(약식),3
산은캐피탈,008270,0,OK,,,,2026-05-13: 증권발행실적보고서 | 2026-05-12: 투자설명서(일괄신고) | 2026-05-12: 일괄신고추가서류 | 2026-04-29: 증권발행실적보고서 | 2026-04-28: 투자설명서(일괄신고),6
지앤이헬스케어,299480,0,OK,,,,2026-05-06: 기업설명회(IR)개최               | 2026-04-29: [첨부정정]사업보고서 (2025.12) | 2026-04-29: [기재정정]사업보고서 (2025.12) | 2026-04-29: [기재정정]감사보고서제출               | 2026-04-29: [기재정정]사업보고서 (2025.12),6
티이엠씨,425040,0,OK,,,,2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 소속부변경              ,6
큐리언트,115180,0,OK,,,,2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 주식매수선택권행사              ,5
케이비증권,003450,0,OK,,,,2026-05-14: 증권발행실적보고서 | 2026-05-14: 증권발행실적보고서 | 2026-05-14: 증권발행실적보고서 | 2026-05-14: 증권발행실적보고서 | 2026-05-14: 증권발행실적보고서,82
남양유업,003920,0,OK,,,,2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-22: 주식등의대량보유상황보고서(일반) | 2026-04-17: 임원ㆍ주요주주특정증권등소유상황보고서,4
태양3C,052960,0,OK,,,,2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: [기재정정]사업보고서 (2025.12) | 2026-04-30: [기재정정]감사보고서제출              ,3
베셀,177350,0,OK,,,,2026-05-14: 전환가액의조정              (제7회차) | 2026-05-12: 주요사항보고서(자기전환사채매도결정) | 2026-05-08: 주주명부폐쇄기간또는기준일설정               | 2026-05-08: 주주총회소집결의               | 2026-04-29: [기재정정]타인에대한담보제공결정              ,5
스톤브릿지벤처스,330730,0,OK,,,,2026-05-11: [기재정정]분기보고서 (2026.03) | 2026-05-11: 분기보고서 (2026.03) | 2026-04-30: 소속부변경              ,3
누리플랜,069140,0,OK,,,,2026-05-14: 주식등의대량보유상황보고서(일반) | 2026-05-08: 분기보고서 (2026.03) | 2026-04-30: 소속부변경              ,3
SK디앤디,210980,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-04-29: [기재정정]투자판단관련주요경영사항               | 2026-04-20: 단기차입금증가결정              ,3
CJ,001040,0,OK,,,,2026-05-11: 현금ㆍ현물배당결정(자회사의 주요경영사항)               | 2026-05-11: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정(자회사의 주요경영사항)               | 2026-05-08: [기재정정]금전대여결정(자회사의 주요경영사항)               | 2026-04-22: 주요사항보고서(자기전환사채만기전취득결정)(자회사의 주요경영사항)              ,4
씨엔알리서치,359090,0,OK,,,,"2026-05-14: 분기보고서 (2026.03) | 2026-05-07: 임시주주총회결과               | 2026-05-06: 불성실공시법인지정              (공시불이행 1건, 공시변경 1건) | 2026-04-30: 소속부변경               | 2026-04-22: 주주총회소집공고",5
나노신소재,121600,0,OK,,,,2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-29: 주주총회소집결의              (임시주주총회) | 2026-04-17: 주주명부폐쇄기간또는기준일설정              ,3
동원개발,013120,0,OK,,,,2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 주식등의대량보유상황보고서(일반) | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-06: 주식등의대량보유상황보고서(일반) | 2026-04-23: 신탁계약에의한취득상황보고서,5
지오엘리먼트,311320,0,OK,,,,"2026-05-13: [기재정정]주주총회소집결의               | 2026-05-13: 수시공시의무관련사항(공정공시)              (2026년(제22기) 사업연도 중간배당(분기배당, 현금배당) 계획) | 2026-05-13: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-05-13: 주주총회소집공고 | 2026-05-13: 주주총회소집결의              ",7
서플러스글로벌,140070,0,OK,,,,2026-05-13: 임시주주총회결과               | 2026-04-30: 소속부변경               | 2026-04-28: 의결권대리행사권유참고서류 | 2026-04-28: 주주총회소집공고 | 2026-04-20: 주식등의대량보유상황보고서(일반),5
케이탑리츠,145270,0,OK,,,,2026-05-13: 분기보고서 (2026.03) | 2026-04-22: 부동산투자회사자산보관위탁계약변경               | 2026-04-22: [기재정정]부동산투자회사부동산취득               | 2026-04-15: 부동산투자회사자금차입              ,4
평화산업,090080,0,OK,,,,2026-05-11: 최대주주등소유주식변동신고서               | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 타인에대한채무보증결정               | 2026-04-21: 임원ㆍ주요주주특정증권등소유상황보고서,4
STX,011810,0,OK,,,,2026-04-30: 최대주주등소유주식변동신고서               | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 주식등의대량보유상황보고서(일반) | 2026-04-29: 단일판매ㆍ공급계약해지               | 2026-04-28: 기타시장안내              (개선기간 부여),5
슈프리마에이치큐,094840,0,OK,,,,2026-05-13: 분기보고서 (2026.03) | 2026-04-27: 불성실공시법인미지정              (지정유예) | 2026-04-21: 기업가치제고계획(자율공시)              ((주)슈프리마에이치큐 기업가치 제고 계획(2026년)) | 2026-04-21: 주요사항보고서(자기주식취득신탁계약체결결정),4
프로텍,053610,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-07: 주식등의대량보유상황보고서(일반) | 2026-05-04: 감자완료              ,3
에프에스티,036810,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-04-30: 소속부변경               | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 주식등의대량보유상황보고서(일반),5
키움히어로제2호스팩,0131D0,0,OK,,,,2026-04-30: 주식등의대량보유상황보고서(약식) | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 주식등의대량보유상황보고서(일반) | 2026-04-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-17: 증권발행실적보고서,5
HS화성,002460,0,OK,,,,2026-04-30: [첨부정정]사업보고서 (2025.12) | 2026-04-30: [첨부정정]감사보고서제출               | 2026-04-14: 주식등의대량보유상황보고서(약식),3
마이크로컨텍솔,098120,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-04-30: 소속부변경               | 2026-04-17: [기재정정]현금ㆍ현물배당결정              ,3
한국주철관공업,000970,0,OK,,,,2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-21: 임원ㆍ주요주주특정증권등소유상황보고서,3
에너토크,019990,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-08: [기재정정]주식매수선택권부여에관한신고 | 2026-04-14: 전환가액의조정              ,3
셀로맥스사이언스,471820,0,OK,,,,2026-04-20: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-04-20: 현금ㆍ현물배당결정              (분기배당) | 2026-04-17: [기재정정]현금ㆍ현물배당결정              ,3
티에스이,131290,0,OK,,,,2026-05-11: 주식등의대량보유상황보고서(일반) | 2026-05-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서,3
신한서부티엔디리츠,404990,0,OK,,,,2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-04-30: 기타경영사항(자율공시)               | 2026-04-29: 임원ㆍ주요주주특정증권등소유상황보고서,9
로킷헬스케어,376900,0,OK,,,,2026-05-11: [기재정정]해외증권시장주권등상장결정(종속회사의주요경영사항)               | 2026-04-16: 해외증권시장주권등상장결정(종속회사의주요경영사항)               | 2026-04-15: 선급금지급결정              ,3
비씨월드제약,200780,0,OK,,,,2026-05-13: 분기보고서 (2026.03) | 2026-05-07: 주식등의대량보유상황보고서(일반) | 2026-04-14: [기재정정]주식등의대량보유상황보고서(일반),3
대화제약,067080,0,OK,,,,2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 투자판단관련주요경영사항              (리포락셀액(파클리탁셀)의 품목허가사항 변경허가 승인(유방암 신규 적응증 추가 허가 승인)) | 2026-04-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-21: 임원ㆍ주요주주특정증권등소유상황보고서,4
차바이오텍,085660,0,OK,,,,2026-05-06: 주식등의대량보유상황보고서(일반) | 2026-04-27: 기업설명회(IR)개최               | 2026-04-24: 타법인주식및출자증권처분결정              ,3
광주은행,192530,0,OK,,,,2026-04-30: 증권발행실적보고서 | 2026-04-29: 투자설명서(일괄신고) | 2026-04-29: 일괄신고추가서류,3
DB증권,016610,0,OK,,,,2026-05-14: 증권발행실적보고서 | 2026-05-14: 증권발행실적보고서 | 2026-05-14: 증권발행실적보고서 | 2026-05-08: 증권발행실적보고서 | 2026-05-08: 증권발행실적보고서,34
엔피,291230,0,OK,,,,2026-05-06: 기업설명회(IR)개최               | 2026-05-06: 정정신고서제출요구( 2026.04.23. 제출 증권신고서(합병) ) | 2026-04-30: 본점소재지변경               | 2026-04-29: 분기보고서 (2026.03) | 2026-04-23: [정정제출요구][기재정정]증권신고서(합병),6
리가켐바이오,141080,0,OK,,,,2026-05-14: 기업설명회(IR)개최               | 2026-05-14: 투자판단관련주요경영사항(임상시험계획승인신청등결정)              (CLDN18.2 항체-약물 접합체 (ADC) LCB02A의 제 1/2상 임상시험의 미국 임상시험계획(IND) 승인) | 2026-04-29: 대표이사변경               | 2026-04-28: 수시공시의무관련사항(공정공시)              (대표이사 변경 예정) | 2026-04-14: 투자판단관련주요경영사항(임상시험계획승인신청)              (CLDN18.2 항체-약물 접합체 (ADC) LCB02A의 제 1/2상 임상시험의 미국 임상시험계획(IND) 승인 신청),5
EG,037370,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-13: 의결권대리행사권유참고서류 | 2026-05-13: 주주총회소집공고 | 2026-04-30: [기재정정]금전대여결정               | 2026-04-28: 금전대여결정              ,7
지니너스,389030,0,OK,,,,2026-05-12: 주요사항보고서(제3자의전환사채매수선택권행사) | 2026-05-08: 주요사항보고서(전환사채매수선택권행사자지정) | 2026-04-27: 임원ㆍ주요주주특정증권등소유상황보고서,3
아이스크림미디어,461300,0,OK,,,,2026-04-30: 소속부변경               | 2026-04-27: 기업설명회(IR)개최               | 2026-04-15: 임원ㆍ주요주주특정증권등소유상황보고서,3
제노코,361390,0,OK,,,,2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-04-20: 주식등의대량보유상황보고서(일반) | 2026-04-20: 전환청구권행사              ,3
가온칩스,399720,0,OK,,,,2026-05-06: 주식등의대량보유상황보고서(일반) | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 소속부변경               | 2026-04-20: 전환청구권행사              ,5
헝셩그룹,900270,0,OK,,,,2026-04-30: 전환가액의조정              (제3회차) | 2026-04-30: 정기주주총회결과               | 2026-04-30: 사업보고서 (2025.12) | 2026-04-22: [기재정정]의결권대리행사권유참고서류 | 2026-04-22: [기재정정]주주총회소집공고,6
ESR켄달스퀘어리츠,365550,0,OK,,,,2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-11: [기재정정]기타경영사항(자율공시)(종속회사의주요경영사항)               | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-04: 주식등의대량보유상황보고서(약식) | 2026-04-30: 부동산투자회사자금차입              ,11
에스제이그룹,306040,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-13: 주주총회소집공고 | 2026-05-13: [기재정정]주주총회소집결의              (임시주주총회) | 2026-04-30: 소속부변경               | 2026-04-14: 주주총회소집결의              (임시주주총회),6
아이컴포넌트,059100,0,OK,,,,2026-05-14: 주주총회소집결의              (임시주주총회) | 2026-05-14: 주주명부폐쇄기간또는기준일설정               | 2026-05-11: 분기보고서 (2026.03),3
대창단조,015230,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-13: 최대주주등소유주식변동신고서               | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서,3
유진증권,001200,0,OK,,,,2026-05-12: 증권발행실적보고서 | 2026-05-08: 증권발행실적보고서 | 2026-05-07: 증권발행실적보고서 | 2026-04-29: 투자설명서(일괄신고) | 2026-04-29: 일괄신고추가서류(파생결합사채-주가연계파생결합사채),23
성창기업지주,000180,0,OK,,,,2026-04-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-17: 주식등의대량보유상황보고서(일반),5
삼양사,145990,0,OK,,,,2026-05-12: [기재정정]벌금등의부과               | 2026-04-30: [기재정정]벌금등의부과               | 2026-04-30: [기재정정]벌금등의부과              ,3
엠케이전자,033160,0,OK,,,,2026-05-08: [첨부정정]사업보고서 (2025.12) | 2026-05-08: [첨부정정]감사보고서제출               | 2026-05-04: 주식등의대량보유상황보고서(약식) | 2026-04-30: 주식등의대량보유상황보고서(일반) | 2026-04-23: 기업설명회(IR)개최              ,7
대동금속,020400,0,OK,,,,2026-05-07: 기업가치제고계획(자율공시)               | 2026-04-16: 주식등의대량보유상황보고서(일반) | 2026-04-16: 임원ㆍ주요주주특정증권등소유상황보고서,3
시선AI,340810,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-04-30: 전환사채(해외전환사채포함)발행후만기전사채취득              (제4회차) | 2026-04-29: 전환가액의조정              (제5회차) | 2026-04-14: 전환청구권행사              (제3회차),4
압타머사이언스,291650,0,OK,,,,2026-04-22: 주식등의대량보유상황보고서(약식) | 2026-04-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-17: 주식등의대량보유상황보고서(약식) | 2026-04-14: 증권발행결과(자율공시)              ,4
블루콤,033560,0,OK,,,,2026-05-12: 신탁계약에의한취득상황보고서 | 2026-04-15: [기재정정]유형자산처분결정(종속회사의주요경영사항)               | 2026-04-15: [기재정정]유형자산처분결정(종속회사의주요경영사항)              ,3
페이퍼코리아,001020,0,OK,,,,2026-05-13: 주주총회소집결의               | 2026-05-13: 주주명부폐쇄기간또는기준일설정               | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-04: 전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)               | 2026-05-04: 최대주주등소유주식변동신고서              ,5
삼부토건,001470,0,OK,,,,2026-04-30: [기재정정]회생절차개시결정               | 2026-04-23: 기타시장안내              (개선계획 이행여부 심의요청서 및 상장폐지 이의신청서 제출) | 2026-04-14: 기타시장안내              (개선기간 종료),3
티비씨,033830,0,OK,,,,2026-05-13: 의결권대리행사권유참고서류 | 2026-05-13: 주주총회소집공고 | 2026-05-13: 분기보고서 (2026.03) | 2026-04-21: 주주총회소집결의              (임시주주총회) | 2026-04-21: 주주명부폐쇄기간또는기준일설정              ,6
오아,342870,0,OK,,,,2026-04-30: [기재정정]타법인주식및출자증권취득결정               | 2026-04-23: [기재정정]주요사항보고서(회사분할결정) | 2026-04-22: 주주명부폐쇄기간또는기준일설정               | 2026-04-22: 주주총회소집결의              (임시주주총회) | 2026-04-22: 현금ㆍ현물배당결정              (분기배당),6
엔케이,085310,0,OK,,,,2026-04-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-24: 주식등의대량보유상황보고서(일반) | 2026-04-24: 임원ㆍ주요주주특정증권등소유상황보고서,3
뉴로핏,380550,0,OK,,,,2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-20: 증권발행결과(자율공시)              (제3자배정-전환우선주) | 2026-04-20: 증권발행결과(자율공시)              (제2회차 CB),3
퓨릿,445180,0,OK,,,,2026-05-14: 기업설명회(IR)개최               | 2026-05-14: 분기보고서 (2026.03) | 2026-04-30: 소속부변경               | 2026-04-20: 신규시설투자등              ,4
부산은행,005280,0,OK,,,,2026-05-14: 증권발행실적보고서 | 2026-05-14: 투자설명서(일괄신고) | 2026-05-13: 일괄신고추가서류 | 2026-05-12: 증권발행실적보고서 | 2026-05-11: 투자설명서(일괄신고),15
큐리오시스,494120,0,OK,,,,2026-05-14: 기업설명회(IR)개최               | 2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-14: 기업설명회(IR)개최              ,5
에이텍,045660,0,OK,,,,2026-05-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 소속부변경               | 2026-04-16: 임원ㆍ주요주주특정증권등소유상황보고서,3
KBI메탈,024840,0,OK,,,,2026-05-06: 전환청구권행사               | 2026-05-04: [기재정정]전환청구권행사               | 2026-05-04: 전환청구권행사               | 2026-04-30: 전환청구권행사               | 2026-04-30: 대표이사변경              ,15
LX홀딩스,383800,0,OK,,,,2026-05-11: 결산실적공시예고(안내공시)               | 2026-04-30: 타인에대한채무보증결정(자회사의 주요경영사항)               | 2026-04-29: 타인에대한채무보증결정(자회사의 주요경영사항)               | 2026-04-29: 타인에대한채무보증결정(자회사의 주요경영사항)               | 2026-04-29: 타인에대한채무보증결정(자회사의 주요경영사항)              ,8
삼익THK,004380,0,OK,,,,2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 최대주주등소유주식변동신고서               | 2026-04-16: 주식등의대량보유상황보고서(일반) | 2026-04-16: 주식등의대량보유상황보고서(일반) | 2026-04-15: 최대주주등소유주식변동신고서              ,5
에이블씨엔씨,078520,0,OK,,,,2026-05-13: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-05-13: 분기보고서 (2026.03) | 2026-05-12: 풍문또는보도에대한해명               | 2026-05-12: 신탁계약에의한취득상황보고서,4
세나테크놀로지,061090,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-04-22: 기업설명회(IR)개최               | 2026-04-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-16: 연결재무제표기준영업실적등에대한전망(공정공시)              ,5
인터엠,017250,0,OK,,,,2026-04-28: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-15: 자기주식취득결과보고서,3
한국캐피탈,023760,0,OK,,,,2026-05-14: [기재정정]일괄신고서 | 2026-05-14: 분기보고서 (2026.03) | 2026-05-12: 증권발행실적보고서 | 2026-05-11: 투자설명서(일괄신고) | 2026-05-11: 일괄신고추가서류,9
티엘비,356860,0,OK,,,,2026-05-12: [기재정정]증권신고서(지분증권) | 2026-05-12: 분기보고서 (2026.03) | 2026-04-24: [기재정정]증권신고서(지분증권),3
저스템,417840,0,OK,,,,2026-05-13: 분기보고서 (2026.03) | 2026-05-12: 소속부변경               | 2026-04-30: 소속부변경               | 2026-04-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-24: 주식등의대량보유상황보고서(일반),6
신라교역,004970,0,OK,,,,2026-04-30: 주식등의대량보유상황보고서(일반) | 2026-04-29: 최대주주등소유주식변동신고서               | 2026-04-17: 주식등의대량보유상황보고서(일반),3
피에스케이홀딩스,031980,0,OK,,,,2026-05-14: 주식등의대량보유상황보고서(일반) | 2026-05-11: 기업설명회(IR)개최               | 2026-04-30: 기업가치제고계획(자율공시)              ((2025년 이행현황)) | 2026-04-15: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-15: 임원ㆍ주요주주특정증권등소유상황보고서,6
롯데리츠,330590,0,OK,,,,2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 반기보고서 (2026.03) | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-04: 주식등의대량보유상황보고서(약식) | 2026-04-29: 임원ㆍ주요주주특정증권등소유상황보고서,8
미원화학,134380,0,OK,,,,2026-05-08: 분기보고서 (2026.03) | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-06: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-27: [기재정정]최대주주등소유주식변동신고서               | 2026-04-20: 임원ㆍ주요주주특정증권등소유상황보고서,10
체시스,033250,0,OK,,,,2026-05-08: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-04-22: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-22: [기재정정]최대주주등소유주식변동신고서               | 2026-04-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-16: 임원ㆍ주요주주특정증권등소유상황보고서,7
대성산업,128820,0,OK,,,,2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서,17
한컴위드,054920,0,OK,,,,2026-04-30: 타법인주식및출자증권취득결정               | 2026-04-30: [기재정정]단기차입금증가결정               | 2026-04-30: 단기차입금증가결정              ,3
