종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
글로벌텍스프리,204620,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-10: 주식등의대량보유상황보고서(약식) | 2026-08-07: 주식등의대량보유상황보고서(약식),3
한양증권,001750,0,OK,,,,2026-08-21: 유형자산처분결정(자율공시)               | 2026-08-14: 반기보고서 (2026.06) | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서,3
리메드,302550,0,OK,,,,2026-08-20: 주식등의대량보유상황보고서(일반) | 2026-08-12: [첨부추가]반기보고서 (2026.06) | 2026-08-04: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-08-03: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-08-03: 신탁계약해지결과보고서,6
우신시스템,017370,0,OK,,,,2026-08-20: 타인에대한채무보증결정               | 2026-08-14: 반기보고서 (2026.06) | 2026-07-28: 주식등의대량보유상황보고서(일반),3
엘티씨,170920,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-13: [기재정정]사업보고서 (2025.12) | 2026-08-03: 주식등의대량보유상황보고서(약식),3
동서,026960,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-07-31: 주식등의대량보유상황보고서(일반) | 2026-07-31: 최대주주등소유주식변동신고서               | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서,4
네이처셀,007390,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-07: 증권발행결과(자율공시)               | 2026-08-03: 주식매수선택권부여에관한신고 | 2026-07-31: 기타경영사항(자율공시)              (조인트스템 품목허가 반려처분 취소소송 관련 피고 항소 제기),4
유라클,088340,0,OK,,,,2026-08-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-20: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-03: 주식등의대량보유상황보고서(일반) | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서,8
소프트캠프,258790,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 주식등의대량보유상황보고서(일반) | 2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 주식등의대량보유상황보고서(일반) | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서,10
한선엔지니어링,452280,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-07-31: 주식등의대량보유상황보고서(일반) | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서,3
예선테크,250930,0,OK,,,,2026-08-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06),3
하이로닉,149980,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 주식매수선택권부여에관한신고 | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서,3
부국증권,001270,0,OK,,,,2026-08-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-21: 주식등의대량보유상황보고서(일반) | 2026-08-14: [첨부정정]반기보고서 (2026.06) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 임원ㆍ주요주주특정증권등소유상황보고서,12
바이오다인,314930,0,OK,,,,2026-08-14: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-03: 금전대여결정(자율공시)              ,3
동부건설,005960,0,OK,,,,2026-08-14: 주식등의대량보유상황보고서(일반) | 2026-08-13: 반기보고서 (2026.06) | 2026-08-07: 투자판단관련주요경영사항              ,3
신한지주,055550,0,OK,,,,2026-08-19: 기업설명회(IR)개최(안내공시)               | 2026-08-19: 기업설명회(IR)개최(안내공시)               | 2026-08-19: 기업설명회(IR)개최(안내공시)               | 2026-08-19: 기업설명회(IR)개최(안내공시)               | 2026-08-14: [기재정정]일괄신고서,14
지슨,446840,0,OK,,,,2026-08-12: 반기보고서 (2026.06) | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서,6
케이옥션,102370,0,OK,,,,2026-08-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-20: 주주명부폐쇄기간또는기준일설정               | 2026-08-20: 주주총회소집결의              (임시주주총회) | 2026-08-14: 반기보고서 (2026.06) | 2026-07-29: 주식등의대량보유상황보고서(일반),5
일진디스플,020760,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 주식등의대량보유상황보고서(일반),3
대주전자재료,078600,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 주식등의대량보유상황보고서(약식) | 2026-07-29: [기재정정]주식매수선택권부여에관한신고,4
남화산업,111710,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-03: 주식등의대량보유상황보고서(일반) | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서,3
우리기술,032820,0,🚨 YES,주요사항보고서(전환사채권발행결정),[기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결(자율공시)              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),주요사항보고서(전환사채권발행결정)(-15),2026-08-21: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-20: 단일판매ㆍ공급계약체결(자율공시)               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 증권발행결과(자율공시)               | 2026-08-11: 주식등의대량보유상황보고서(약식),7
월덱스,101160,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-07-31: 주주명부폐쇄기간또는기준일설정               | 2026-07-31: 주주총회소집결의              (임시주주총회) | 2026-07-27: 주요사항보고서(자기주식취득신탁계약체결결정),4
오토앤,353590,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서,5
세아제강,306200,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-08-06: 최대주주등소유주식변동신고서               | 2026-08-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,5
보로노이,310210,0,OK,,,,2026-08-21: 기업설명회(IR)개최               | 2026-08-18: [기재정정]투자판단관련주요경영사항(임상시험계획변경승인)              (VRN110755의 제 1/2상 임상시험) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-07: [기재정정]투자판단관련주요경영사항(임상시험계획변경승인신청)              (VRN110755의 제 1/2상 임상시험) | 2026-07-31: [기재정정]투자판단관련주요경영사항(임상시험계획변경승인)              (VRN110755의 제 1/2상 임상시험),7
쿠콘,294570,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 기업설명회(IR)개최               | 2026-08-05: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-07-30: 기업설명회(IR)개최              ,4
씨앤투스,352700,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 주식등의대량보유상황보고서(일반),3
아이티엠반도체,084850,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-11: [기재정정]타인에대한채무보증결정               | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 타인에대한채무보증결정               | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서,7
삼영에스앤씨,361670,0,OK,,,,2026-08-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-10: 주식등의대량보유상황보고서(일반) | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서,8
한진,002320,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-07-27: 최대주주등소유주식변동신고서               | 2026-07-24: 전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)              ,4
교보증권,030610,0,OK,,,,2026-08-21: 투자설명서(일괄신고) | 2026-08-21: 일괄신고추가서류(파생결합사채-주가연계파생결합사채) | 2026-08-21: 투자설명서(일괄신고) | 2026-08-21: 일괄신고추가서류(파생결합사채-주가연계파생결합사채) | 2026-08-21: 투자설명서(일괄신고),100
코이즈,121850,0,OK,,,,2026-08-18: 기타시장안내              (시가총액 미달에 따른 상장폐지 우려 관련 안내) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-04: [기재정정]주주명부폐쇄기간또는기준일설정               | 2026-08-04: [기재정정]주주총회소집결의              (임시주주총회),4
JB금융지주,175330,0,OK,,,,2026-08-14: [기재정정]일괄신고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 증권발행실적보고서 | 2026-08-12: 투자설명서(일괄신고) | 2026-08-12: 일괄신고추가서류,7
에스티오,098660,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 수시공시의무관련사항(공정공시)              (주주가치 제고를 위한 배당 등 주주환원 정책 안내) | 2026-08-05: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-07-31: 신탁계약해지결과보고서 | 2026-07-30: 주요사항보고서(자기주식취득신탁계약해지결정),5
솔브레인,357780,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-10: 주식등의대량보유상황보고서(일반) | 2026-07-31: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-07-27: 주식등의대량보유상황보고서(일반),4
경동도시가스,267290,0,OK,,,,2026-08-21: 대표이사(대표집행임원)변경(안내공시)               | 2026-08-21: 임시주주총회결과               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-05: 의결권대리행사권유참고서류 | 2026-08-05: 주주총회소집공고,5
케어젠,214370,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 주식등의대량보유상황보고서(일반),3
아이엠뱅크,005270,0,OK,,,,2026-08-14: [기재정정]일괄신고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-07-31: 증권발행실적보고서 | 2026-07-30: 투자설명서(일괄신고) | 2026-07-30: 일괄신고추가서류,5
이엔에프테크놀로지,102710,0,OK,,,,2026-08-13: 기업설명회(IR)개최               | 2026-08-13: 반기보고서 (2026.06) | 2026-08-07: 주식등의대량보유상황보고서(약식),3
LS증권,078020,0,OK,,,,2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-13: 반기보고서 (2026.06) | 2026-07-31: 소송등의판결ㆍ결정(자율공시:일정금액미만의청구)              ,3
삼천리,004690,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-12: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-10: 특수관계인에대한출자 | 2026-07-24: 타법인주식및출자증권취득결정               | 2026-07-24: 특수관계인에대한출자,5
농심,004370,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-07-28: 기업가치제고계획(자율공시)              (2026년),3
손오공,066910,0,OK,,,,2026-08-19: 주주총회소집공고 | 2026-08-19: [기재정정]주주총회소집결의              (임시주주총회) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-10: 주식등의대량보유상황보고서(약식) | 2026-08-05: 합병등종료보고서(합병),5
센코,347000,0,OK,,,,2026-08-14: [기재정정]투자판단관련주요경영사항              (2024년 경산시 강소형 스마트도시 조성사업 협약 체결) | 2026-08-14: 반기보고서 (2026.06) | 2026-07-30: [기재정정]주요사항보고서(유형자산양도결정),3
서울식품공업,004410,0,OK,,,,2026-08-21: 최대주주등소유주식변동신고서               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 주식등의대량보유상황보고서(일반),3
DRB동일,004840,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 주식등의대량보유상황보고서(약식) | 2026-08-12: 공정거래자율준수프로그램운영현황(안내공시)              ,3
흥국화재,000540,0,OK,,,,2026-08-18: [기재정정]반기보고서 (2026.06) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,3
국일제지,078130,0,OK,,,,2026-08-18: 주주총회소집공고 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,3
에이비엘바이오,298380,0,OK,,,,2026-08-11: 반기보고서 (2026.06) | 2026-08-04: 주식등의대량보유상황보고서(일반) | 2026-07-28: [기재정정]투자판단관련주요경영사항(임상시험계획변경승인)              (이중항체 면역항암제 ABL503의 제1상 임상시험계획 (IND) 변경승인),3
본시스템즈,496320,0,OK,,,,2026-08-20: 주주명부폐쇄기간또는기준일설정               | 2026-08-20: 주주총회소집결의               | 2026-08-04: [기재정정]사업보고서 (2025.12),3
다우기술,023590,0,OK,,,,2026-08-19: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-12: [기재정정]특수관계인과의수익증권거래 | 2026-08-12: 합병등종료보고서(합병),5
삼진엘앤디,054090,0,OK,,,,2026-08-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-13: 반기보고서 (2026.06) | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서,8
DN오토모티브,007340,0,OK,,,,2026-08-14: [첨부추가]반기보고서 (2026.06) | 2026-08-14: [기재정정]기업설명회(IR)개최(안내공시)               | 2026-08-14: 주식등의대량보유상황보고서(일반) | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-10: 기업설명회(IR)개최(안내공시)              ,6
이수화학,005950,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-10: 기업설명회(IR)개최(안내공시)               | 2026-07-24: 주식등의대량보유상황보고서(일반),3
세니젠,188260,0,OK,,,,2026-08-21: 주식등의대량보유상황보고서(일반) | 2026-08-20: 기타경영사항(자율공시)              ([국책과제 선정]2026년 K-HERO 육성·지원사업(글로벌 선도를 위한 AI기반 항생제 내성균 타켓 엔도라이신 패혈증 치료제 개발)) | 2026-08-13: 반기보고서 (2026.06) | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 독립이사의선임ㆍ해임또는중도퇴임에관한신고,7
신한은행,000010,0,OK,,,,2026-07-30: [첨부추가]이중상환청구권부채권등록신청서 | 2026-08-14: [기재정정]투자설명서(일괄신고) | 2026-08-14: [기재정정]투자설명서(일괄신고) | 2026-08-14: [기재정정]투자설명서(일괄신고) | 2026-08-14: [기재정정]투자설명서(일괄신고),43
SK케미칼,285130,0,OK,,,,2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-13: 기업설명회(IR)개최(안내공시)               | 2026-08-13: 반기보고서 (2026.06),3
디지아이,043360,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서,10
텔콘RF제약,200230,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-07-31: 전환가액의조정               | 2026-07-27: 기타시장안내(최대주주의의무보유관련)              (최대주주의 의무보유 이행 관련) | 2026-07-24: 전환가액의조정              ,4
유진테크,084370,0,OK,,,,2026-08-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서,7
전북은행,006350,0,OK,,,,2026-08-14: [기재정정]일괄신고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-06: 증권발행실적보고서 | 2026-08-05: 투자설명서(일괄신고) | 2026-08-05: 일괄신고추가서류,7
한양디지텍,078350,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-06: 타인에대한채무보증결정               | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 주식등의대량보유상황보고서(일반) | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서,8
이월드,084680,0,OK,,,,2026-08-19: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-12: 주주총회소집공고 | 2026-08-11: 투자유의안내              ,6
스틱인베스트먼트,026890,0,OK,,,,2026-08-21: 기타경영사항(자율공시)               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-07: 주식등의대량보유상황보고서(일반),3
서울평가정보,036120,0,OK,,,,2026-08-20: 주주총회소집공고 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-06: 금전대여결정               | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 주주총회소집결의              (임시주주총회),6
유틸렉스,263050,0,OK,,,,2026-08-19: 소송등의판결ㆍ결정               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 기타시장안내              (투자주의 환기종목 지정 사유 추가 관련 시장조치 미진행) | 2026-08-14: 반기검토(감사)의견부적정등사실확인(자본잠식률100분의50이상또는자기자본10억원미만포함)               | 2026-08-12: 의결권대리행사권유참고서류,6
서울옥션,063170,0,OK,,,,2026-08-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-13: 반기보고서 (2026.06) | 2026-08-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서,4
한켐,457370,0,OK,,,,2026-08-20: 조회공시요구(현저한시황변동)에대한답변(중요정보없음)               | 2026-08-19: 조회공시요구(현저한시황변동)               | 2026-08-14: 반기보고서 (2026.06),3
트리니티항공,091810,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-11: 전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)               | 2026-08-11: 전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)               | 2026-08-10: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-05: 투자유의안내              ,7
기가레인,049080,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-07-28: 주주명부폐쇄기간또는기준일설정               | 2026-07-28: 주주총회소집결의              ,3
이수스페셜티케미컬,457190,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-10: 기업설명회(IR)개최(안내공시)               | 2026-07-28: 기업설명회(IR)개최(안내공시)               | 2026-07-24: 주식등의대량보유상황보고서(일반),4
국전,307750,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-13: 주식등의대량보유상황보고서(일반) | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 주식등의대량보유상황보고서(일반),4
큐에이드,377460,0,OK,,,,2026-08-21: [기재정정]타법인주식및출자증권취득결정               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: [기재정정]타법인주식및출자증권취득결정               | 2026-08-03: 기타시장안내              (개선기간 종료에 따른 상장폐지 여부 결정 안내),4
더네이쳐홀딩스,298540,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-24: 주식등의대량보유상황보고서(약식),4
애드포러스,397810,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-07: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서,7
지투지바이오,456160,0,OK,,,,2026-08-21: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서,3
DSR제강,069730,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 최대주주등소유주식변동신고서               | 2026-08-12: 최대주주등소유주식변동신고서               | 2026-08-07: 최대주주등소유주식변동신고서              ,4
APS이노베이션,079810,0,OK,,,,2026-08-18: [기재정정]주요사항보고서(타법인주식및출자증권양수결정) | 2026-08-13: [기재정정]반기보고서 (2026.06) | 2026-08-12: 반기보고서 (2026.06) | 2026-08-05: 주요사항보고서(타법인주식및출자증권양수결정),4
엑스플러스,373200,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-07: 주식등의대량보유상황보고서(일반) | 2026-07-31: 임원ㆍ주요주주특정증권등거래계획철회보고서 | 2026-07-30: [기재정정]기타경영사항(자율공시)              (제2회차 CB 취득후 재매각) | 2026-07-30: [기재정정]기타경영사항(자율공시)              (제3회차 BW 취득후 재매각),8
비트맥스,377030,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 반기검토(감사)의견부적정등사실확인(자본잠식률100분의50이상또는자기자본10억원미만포함)               | 2026-08-11: 주요사항보고서(자기전환사채만기전취득결정) | 2026-08-10: 주식등의대량보유상황보고서(약식),4
멕아이씨에스,058110,0,OK,,,,2026-08-21: 임시주주총회결과               | 2026-08-18: 기업설명회(IR)개최               | 2026-08-11: 반기보고서 (2026.06) | 2026-08-04: 주식등의대량보유상황보고서(일반) | 2026-07-28: [기재정정]주주총회소집공고,9
동방메디컬,240550,0,OK,,,,2026-08-14: [기재정정]분기보고서 (2026.03) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 주주총회소집공고,3
큐리언트,115180,0,OK,,,,2026-08-18: [기재정정]투자판단관련주요경영사항(임상시험계획승인신청등결정)              (만성 이식편대숙주질환 환자 대상 Q702 단독치료요법의 스페인 임상 제1b상 임상시험계획 승인) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-05: 주식등의대량보유상황보고서(일반) | 2026-08-04: 주식등의대량보유상황보고서(일반) | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서,7
케이비증권,003450,0,OK,,,,2026-08-21: 투자설명서(일괄신고) | 2026-08-21: 일괄신고추가서류(파생결합증권-주가연계증권) | 2026-08-21: 투자설명서(일괄신고) | 2026-08-21: 일괄신고추가서류(파생결합증권-주가연계증권) | 2026-08-21: [기재정정]일괄신고추가서류(파생결합증권-주가연계증권),98
유니드비티플러스,446070,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-12: [기재정정]타법인주식및출자증권취득결정               | 2026-08-06: [기재정정]재해발생(자율공시)               | 2026-08-03: 생산중단              ,6
탑코미디어,134580,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-05: [첨부정정]주주총회소집결의               | 2026-08-04: 주주명부폐쇄기간또는기준일설정               | 2026-08-04: 주주총회소집결의              (임시주주총회) | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서,6
리노공업,058470,0,OK,,,,2026-08-21: 기업설명회(IR)개최               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-03: 주식등의대량보유상황보고서(약식) | 2026-07-29: 주식등의대량보유상황보고서(약식),4
한일단조,024740,0,OK,,,,2026-08-18: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: [기재정정]분기보고서 (2026.03),3
감성코퍼레이션,036620,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-07: 주식등의대량보유상황보고서(일반) | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서,3
바이오톡스텍,086040,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-06: 주식등의대량보유상황보고서(일반) | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 주식등의대량보유상황보고서(일반),7
대륙제관,004780,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 신탁계약해지결과보고서 | 2026-08-11: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-08-11: 신탁계약에의한취득상황보고서 | 2026-07-28: 불성실공시법인미지정              (지정유예),5
지에프아이,493330,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-10: 주식등의대량보유상황보고서(약식) | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서,5
제우스,079370,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-06: 임원ㆍ주요주주특정증권등소유상황보고서,4
일월지엠엘,178780,0,OK,,,,2026-08-20: 임시주주총회결과               | 2026-08-19: 주식등의대량보유상황보고서(일반) | 2026-08-13: 반기보고서 (2026.06) | 2026-08-04: 의결권대리행사권유참고서류 | 2026-08-04: 주주총회소집공고,7
코오롱모빌리티그룹,450140,0,OK,,,,2026-08-11: [기재정정]특수관계인에대한담보제공 | 2026-07-31: 특수관계인에대한담보제공 | 2026-07-31: 특수관계인으로부터자금차입 | 2026-07-24: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,4
제이엘케이,322510,0,OK,,,,2026-08-14: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-08-14: 임시주주총회결과               | 2026-08-14: 반기보고서 (2026.06) | 2026-07-31: 주식등의대량보유상황보고서(일반) | 2026-07-29: 주주총회소집공고,5
폴라리스AI파마,041910,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-07-27: 전환가액의조정               | 2026-07-24: 주식등의대량보유상황보고서(일반),3
오픈놀,440320,0,OK,,,,2026-08-12: 반기보고서 (2026.06) | 2026-08-12: [기재정정]분기보고서 (2026.03) | 2026-08-12: [기재정정]사업보고서 (2025.12) | 2026-08-12: [기재정정]분기보고서 (2025.09) | 2026-08-12: [기재정정]의결권대리행사권유참고서류,7
퓨쳐켐,220100,0,OK,,,,2026-08-18: 기업설명회(IR)개최               | 2026-08-14: [첨부정정]증권신고서(지분증권) | 2026-08-14: [기재정정]투자설명서 | 2026-08-14: [기재정정]증권신고서(지분증권) | 2026-08-14: 주식등의대량보유상황보고서(일반),10
차바이오텍,085660,0,OK,,,,2026-08-18: 타법인주식및출자증권취득결정               | 2026-08-18: 전환사채(해외전환사채포함)발행후만기전사채취득               | 2026-08-13: 반기보고서 (2026.06),3
