종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
자비스,254120,0,OK,,,,2026-05-22: [기재정정]주식매수선택권부여에관한신고 | 2026-05-22: [기재정정]주식매수선택권부여에관한신고 | 2026-05-22: [기재정정]주식매수선택권부여에관한신고 | 2026-05-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-18: 주식등의대량보유상황보고서(일반),7
오스코텍,039200,0,OK,,,,2026-05-22: 투자판단관련주요경영사항(임상시험계획승인신청등결정)              (SKIO703의 약물 제형 변경을 위한 임상 1상 IND 승인) | 2026-05-22: 주식등의대량보유상황보고서(약식) | 2026-05-14: 분기보고서 (2026.03) | 2026-05-14: 기업설명회(IR)개최               | 2026-05-14: 투자판단관련주요경영사항              (유한양행의 얀센바이오테크 기술이전 마일스톤 분배),6
HLB제넥스,187420,0,OK,,,,2026-05-26: 주식등의대량보유상황보고서(일반) | 2026-05-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 분기보고서 (2026.03) | 2026-04-28: 전환청구권행사              ,4
테이팩스,055490,0,OK,,,,2026-05-27: 대규모기업집단현황공시[연1회공시및1/4분기용(개별회사)] | 2026-05-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-18: 최대주주등소유주식변동신고서               | 2026-05-13: 분기보고서 (2026.03),5
오늘이엔엠,192410,0,OK,,,,2026-05-21: 소송등의판결ㆍ결정              (전환사채주식전환 및 주권상장금지등-취하) | 2026-05-21: 주요사항보고서(소송등의제기) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-07: 기업설명회(IR)개최               | 2026-05-04: 전환가액의조정              (제5회차),6
아이비젼웍스,469750,0,OK,,,,2026-05-22: [기재정정]분기보고서 (2026.03) | 2026-05-22: [기재정정]사업보고서 (2025.12) | 2026-05-15: 분기보고서 (2026.03),3
지놈앤컴퍼니,314130,0,OK,,,,2026-05-27: 주식등의대량보유상황보고서(약식) | 2026-05-27: 주식등의대량보유상황보고서(약식) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-14: [기재정정]주식매수선택권부여에관한신고 | 2026-05-14: [기재정정]주식매수선택권부여에관한신고,16
웨이비스,289930,0,OK,,,,2026-05-26: 주식등의대량보유상황보고서(약식) | 2026-05-15: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 주식등의대량보유상황보고서(일반) | 2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서,10
엔켐,348370,0,OK,,,,2026-05-20: 불성실공시법인지정              (공시불이행) | 2026-05-15: 분기보고서 (2026.03) | 2026-04-30: [기재정정]타인에대한채무보증결정               | 2026-04-30: [기재정정]타법인주식및출자증권취득결정               | 2026-04-30: [기재정정]타인에대한담보제공결정              ,9
유진테크놀로지,240600,0,OK,,,,2026-05-21: 임시주주총회결과               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-06: 주주총회소집공고 | 2026-04-30: 소속부변경              ,4
셀루메드,049180,0,OK,,,,2026-05-15: 소송등의제기ㆍ신청(일정금액이상의청구)              (지급명령) | 2026-05-15: [기재정정]금전대여결정               | 2026-05-15: 분기보고서 (2026.03) | 2026-04-30: [기재정정]금전대여결정              ,4
삼익제약,014950,0,OK,,,,2026-05-27: 주주총회소집결의              (임시주주총회) | 2026-05-27: 주주명부폐쇄기간또는기준일설정               | 2026-05-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 분기보고서 (2026.03) | 2026-05-06: 기업가치제고계획(자율공시)              (2026년 삼익제약(주) 기업가치 제고 계획),5
강원에너지,114190,0,OK,,,,2026-05-21: 주식등의대량보유상황보고서(일반) | 2026-05-15: 분기보고서 (2026.03) | 2026-04-30: 소속부변경              ,3
에스투더블유,488280,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-14: 기업설명회(IR)개최               | 2026-05-07: 주식등의대량보유상황보고서(일반) | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-29: 임원ㆍ주요주주특정증권등소유상황보고서,7
에스와이스틸텍,365330,0,OK,,,,2026-05-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-20: 주식등의대량보유상황보고서(일반) | 2026-05-15: 분기보고서 (2026.03) | 2026-04-30: 소속부변경              ,4
SFA반도체,036540,0,OK,,,,2026-05-26: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 분기보고서 (2026.03) | 2026-05-12: 금전대여결정               | 2026-04-30: 소속부변경              ,4
에스에프에이,056190,0,OK,,,,2026-05-15: 기업설명회(IR)개최               | 2026-05-15: 분기보고서 (2026.03) | 2026-04-27: [기재정정]사업보고서 (2025.12),3
서연,007860,0,OK,,,,2026-05-21: 최대주주등소유주식변동신고서               | 2026-05-21: 주식등의대량보유상황보고서(일반) | 2026-05-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 분기보고서 (2026.03) | 2026-05-15: 지주회사의자회사편입              ,5
사조오양,006090,0,OK,,,,2026-05-18: 최대주주등소유주식변동신고서               | 2026-05-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 분기보고서 (2026.03) | 2026-05-07: 최대주주등소유주식변동신고서               | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서,5
파이오링크,170790,0,OK,,,,2026-05-13: 분기보고서 (2026.03) | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서,26
에스에스알,275630,0,OK,,,,2026-05-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-21: 주식등의대량보유상황보고서(일반) | 2026-05-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-18: 주식등의대량보유상황보고서(일반) | 2026-05-14: 분기보고서 (2026.03),12
KB금융,105560,0,OK,,,,2026-05-26: 증권발행실적보고서 | 2026-05-22: 투자설명서(일괄신고) | 2026-05-22: 일괄신고추가서류 | 2026-05-20: 기타안내사항(안내공시)               | 2026-05-20: 기업설명회(IR)개최(안내공시)              ,19
APS,054620,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 주식등의대량보유상황보고서(일반),8
에스오에스랩,464080,0,OK,,,,2026-05-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-22: 주식등의대량보유상황보고서(일반) | 2026-05-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-21: 주식등의대량보유상황보고서(일반) | 2026-05-15: 분기보고서 (2026.03),7
수젠텍,253840,0,OK,,,,2026-05-27: 주식매수선택권부여에관한신고 | 2026-05-15: 분기보고서 (2026.03) | 2026-04-30: 소속부변경              ,3
레이저옵텍,199550,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-04-29: 주식등의대량보유상황보고서(일반) | 2026-04-29: 임원ㆍ주요주주특정증권등소유상황보고서,3
STX그린로지스,465770,0,OK,,,,2026-05-27: 타인에대한담보제공결정               | 2026-05-27: 유형자산처분결정               | 2026-05-15: 불성실공시법인지정               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-15: 풍문또는보도에대한해명(미확정)              ,6
엔피씨,004250,0,OK,,,,2026-05-27: 주식등의대량보유상황보고서(일반) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-12: 주식등의대량보유상황보고서(일반),3
케이엠,083550,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-11: 주식등의대량보유상황보고서(일반) | 2026-05-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-11: 임원ㆍ주요주주특정증권등소유상황보고서,10
이노스페이스,462350,0,OK,,,,2026-05-27: 전환주식의전환청구권행사              (전환우선주) | 2026-05-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-22: 주식등의대량보유상황보고서(일반),22
솔브레인홀딩스,036830,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-06: 주식등의대량보유상황보고서(일반) | 2026-04-29: 금전대여결정              ,3
포인트모바일,318020,0,OK,,,,2026-05-27: 주식등의대량보유상황보고서(일반) | 2026-05-08: 분기보고서 (2026.03) | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서,10
하나은행,004940,0,OK,,,,2026-05-26: 증권발행실적보고서 | 2026-05-22: 투자설명서(일괄신고) | 2026-05-22: 일괄신고추가서류 | 2026-05-22: 증권발행실적보고서 | 2026-05-21: 투자설명서(일괄신고),26
이노테크,469610,0,OK,,,,2026-05-20: 분기보고서 (2026.03) | 2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-04-30: 주식등의대량보유상황보고서(약식),3
선광,003100,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-05-04: 주식등의대량보유상황보고서(일반),3
티케이지애강,022220,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-04-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-29: 주식등의대량보유상황보고서(일반) | 2026-04-29: 공개매수결과보고서,4
다올투자증권,030210,0,OK,,,,2026-05-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-19: 주식등의대량보유상황보고서(일반) | 2026-05-19: 최대주주등소유주식변동신고서               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-04: [기재정정]소송등의제기ㆍ신청(일정금액이상의청구)              ,5
아이엠,101390,0,OK,,,,2026-05-15: 기타시장안내              (상장적격성 실질심사 사유 추가 관련 절차 미진행) | 2026-05-15: 반기또는분기매출액미달사실발생               | 2026-05-15: 분기보고서 (2026.03) | 2026-04-27: 소송등의제기ㆍ신청(경영권분쟁소송)              (주주총회결의 취소의 소),4
라이콤,388790,0,OK,,,,2026-05-22: 기업설명회(IR)개최               | 2026-05-15: 분기보고서 (2026.03) | 2026-04-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-27: 주식등의대량보유상황보고서(일반),4
진성티이씨,036890,0,OK,,,,2026-05-19: 교환청구권행사               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-08: 교환청구권행사              ,3
헝셩그룹,900270,0,OK,,,,2026-05-26: 전환가액의조정              (제4회차) | 2026-04-30: 전환가액의조정              (제3회차) | 2026-04-30: 정기주주총회결과               | 2026-04-30: 사업보고서 (2025.12),4
버킷스튜디오,066410,0,OK,,,,2026-05-21: [기재정정]주주총회소집결의              (임시주주총회) | 2026-05-19: 불성실공시법인지정예고              (공시번복) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-11: 기타시장안내              ((주)버킷스튜디오 개선계획 이행내역서 제출) | 2026-04-30: 기타경영사항(자율공시)              ((주)버킷스튜디오 최대주주 변경 재추진),5
마이크로컨텍솔,098120,0,OK,,,,2026-05-22: [기재정정]분기보고서 (2026.03) | 2026-05-14: 분기보고서 (2026.03) | 2026-04-30: 소속부변경              ,3
아주IB투자,027360,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-04-30: 소속부변경               | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서,8
명신산업,009900,0,OK,,,,2026-05-26: 주식등의대량보유상황보고서(일반) | 2026-05-19: 주식등의대량보유상황보고서(일반) | 2026-05-14: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-05-14: 분기보고서 (2026.03),4
삼진제약,005500,0,OK,,,,2026-05-22: 주식등의대량보유상황보고서(약식) | 2026-05-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 분기보고서 (2026.03),4
LS티라유텍,322180,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-11: 감자완료               | 2026-04-28: 주요사항보고서(타법인주식및출자증권양도결정),3
OCI홀딩스,010060,0,OK,,,,2026-05-22: 최대주주등소유주식변동신고서               | 2026-05-20: [기재정정]타인에대한채무보증결정               | 2026-05-14: 분기보고서 (2026.03) | 2026-05-13: 신탁계약에의한취득상황보고서 | 2026-05-11: 최대주주등소유주식변동신고서              ,6
엘디티,096870,0,OK,,,,2026-05-27: 주요사항보고서(소송등의제기) | 2026-05-26: 소송등의제기ㆍ신청(경영권분쟁소송)              (주주총회소집허가) | 2026-05-15: 분기보고서 (2026.03),3
케이비캐피탈,021960,0,OK,,,,2026-05-27: 증권발행실적보고서 | 2026-05-26: 투자설명서(일괄신고) | 2026-05-26: 일괄신고추가서류 | 2026-05-15: [기재정정]일괄신고서 | 2026-05-15: 분기보고서 (2026.03),8
동국홀딩스,001230,0,OK,,,,2026-05-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 최대주주등소유주식변동신고서               | 2026-05-15: 분기보고서 (2026.03),9
대동스틸,048470,0,OK,,,,2026-05-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 분기보고서 (2026.03),3
삼성에스디에스,018260,0,OK,,,,2026-05-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-05-15: 분기보고서 (2026.03) | 2026-05-04: 주식등의대량보유상황보고서(일반) | 2026-05-04: 임원ㆍ주요주주특정증권등소유상황보고서,8
삼양엔씨켐,482630,0,OK,,,,2026-05-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-18: 기업설명회(IR)개최               | 2026-05-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 기업설명회(IR)개최              ,7
삼성FN리츠,448730,0,OK,,,,2026-05-27: 기업설명회(IR)개최(안내공시)               | 2026-05-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-20: 부동산투자회사부동산임대               | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 기타경영사항(자율공시)              ,8
한국가구,004590,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 주식등의대량보유상황보고서(일반),4
신라교역,004970,0,OK,,,,2026-05-15: [기재정정]사업보고서 (2025.12) | 2026-05-15: 분기보고서 (2026.03) | 2026-04-30: 주식등의대량보유상황보고서(일반) | 2026-04-29: 최대주주등소유주식변동신고서              ,4
뉴로메카,348340,0,OK,,,,2026-05-26: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-26: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-26: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-21: 주식등의대량보유상황보고서(약식) | 2026-05-14: [기재정정]증권신고서(지분증권),9
가온칩스,399720,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-06: 주식등의대량보유상황보고서(일반) | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 소속부변경              ,5
호텔신라,008770,0,OK,,,,2026-05-27: 주식등의대량보유상황보고서(약식) | 2026-05-26: 기업설명회(IR)개최(안내공시)               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-12: 타인에대한채무보증결정               | 2026-05-04: 주식등의대량보유상황보고서(일반),8
LF,093050,0,OK,,,,2026-05-18: 주식등의대량보유상황보고서(일반) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-11: 주식등의대량보유상황보고서(약식),3
미스터블루,207760,0,OK,,,,2026-05-20: 주주명부폐쇄기간또는기준일설정               | 2026-05-20: 주주총회소집결의              (임시주주총회) | 2026-05-20: 주식병합결정               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 전환사채(해외전환사채포함)발행후만기전사채취득              ,5
마크로젠,038290,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-14: 주식등의대량보유상황보고서(일반) | 2026-04-27: 주식등의대량보유상황보고서(일반),3
노루홀딩스,000320,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 주식등의대량보유상황보고서(일반) | 2026-05-08: 최대주주등소유주식변동신고서              ,4
삼양컴텍,484590,0,OK,,,,2026-05-27: 기업설명회(IR)개최               | 2026-05-22: 기업설명회(IR)개최               | 2026-05-15: 분기보고서 (2026.03) | 2026-04-30: 소속부변경              ,4
솔루엠,248070,0,OK,,,,2026-05-27: 기업지배구조보고서공시               | 2026-05-22: 주식등의대량보유상황보고서(일반) | 2026-05-15: 최대주주등소유주식변동신고서               | 2026-05-15: 주식등의대량보유상황보고서(일반) | 2026-05-15: 임원ㆍ주요주주특정증권등소유상황보고서,11
페이퍼코리아,001020,0,OK,,,,2026-05-20: [기재정정]주식병합결정               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 주주총회소집결의               | 2026-05-13: 주주명부폐쇄기간또는기준일설정               | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서,7
덕산테코피아,317330,0,OK,,,,2026-05-15: 주주총회소집결의              (임시주주총회) | 2026-05-15: 주주명부폐쇄기간또는기준일설정               | 2026-05-08: 분기보고서 (2026.03) | 2026-05-06: 주식등의대량보유상황보고서(일반),4
핸즈코퍼레이션,143210,0,OK,,,,2026-05-26: 기타시장안내               | 2026-05-26: [기재정정]사업보고서 (2025.12) | 2026-05-26: [기재정정]감사보고서제출               | 2026-05-26: [기재정정]사업보고서 (2025.12) | 2026-05-20: 주주총회소집공고,9
팜젠사이언스,004720,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-15: [기재정정]사업보고서 (2025.12) | 2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-12: 주식등의대량보유상황보고서(일반) | 2026-05-12: 최대주주등소유주식변동신고서              ,6
영흥,012160,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-12: 임시주주총회결과               | 2026-04-27: 의결권대리행사권유참고서류 | 2026-04-27: 주주총회소집공고,4
피에이치에이,043370,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-11: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-05-11: 임원ㆍ주요주주특정증권등거래계획보고서,3
마니커,027740,0,OK,,,,2026-05-27: 단기차입금증가결정               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-07: 최대주주등소유주식변동신고서              ,3
에이디테크놀로지,200710,0,OK,,,,2026-05-26: 기업설명회(IR)개최               | 2026-05-15: 분기보고서 (2026.03) | 2026-04-29: 증권발행결과(자율공시)              ,3
삼성카드,029780,0,OK,,,,2026-05-27: 투자설명서(일괄신고) | 2026-05-27: 일괄신고추가서류 | 2026-05-27: 특수관계인과의수익증권거래 | 2026-05-22: 증권발행실적보고서 | 2026-05-21: 투자설명서(일괄신고),18
에이스테크,088800,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-04-30: 주식등의대량보유상황보고서(일반) | 2026-04-29: [기재정정]주식등의대량보유상황보고서(일반) | 2026-04-29: [기재정정]주식등의대량보유상황보고서(일반) | 2026-04-29: 주식등의대량보유상황보고서(일반),6
아시아경제,127710,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-04: 임원ㆍ주요주주특정증권등소유상황보고서,3
제노레이,122310,0,OK,,,,2026-05-27: 주식등의대량보유상황보고서(일반) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-07: 기업설명회(IR)개최              ,3
아스테라시스,450950,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-15: 주식등의대량보유상황보고서(일반) | 2026-04-30: 주식등의대량보유상황보고서(일반),3
미트박스,475460,0,OK,,,,2026-05-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 분기보고서 (2026.03) | 2026-05-08: 주식등의대량보유상황보고서(약식),7
아주스틸,139990,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 타인에대한채무보증결정               | 2026-05-07: 금전대여결정               | 2026-04-28: 전환청구권ㆍ신주인수권ㆍ교환청구권행사              ( 전환청구권·신주인수권·교환청구권 행사 ),4
씨아이테크,004920,0,OK,,,,2026-05-26: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-05-15: 분기보고서 (2026.03) | 2026-05-15: 증권대여결정              ,3
서호전기,065710,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-08: 의결권대리행사권유참고서류 | 2026-05-08: 주주총회소집공고 | 2026-05-07: 주주총회소집결의              (임시주주총회) | 2026-04-30: 소속부변경              ,5
신한글로벌액티브리츠,481850,0,OK,,,,2026-05-27: 기업설명회(IR)개최(안내공시)               | 2026-05-21: 정기주주총회결과               | 2026-05-18: 수시공시의무관련사항(공정공시)               | 2026-05-13: 사업보고서 (2026.02) | 2026-05-13: 감사보고서제출              ,8
신스틸,162300,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-13: 주식등의대량보유상황보고서(일반) | 2026-04-30: 전환사채(해외전환사채포함)발행후만기전사채취득              (제2회차),3
에이텀,355690,0,OK,,,,"2026-05-27: 전환가액의조정              (제5회차, 제6회차) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-12: 주식등의대량보유상황보고서(일반) | 2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 증권발행실적보고서",6
LS에코에너지,229640,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-08: 최대주주등소유주식변동신고서               | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서,3
한국피아이엠,448900,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: [기재정정]주식등의대량보유상황보고서(일반) | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서,7
와이제이링크,209640,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-07: 증권발행결과(자율공시)              (제6회차 CB) | 2026-04-30: 주식등의대량보유상황보고서(일반),3
SK가스,018670,0,OK,,,,2026-05-22: [기재정정]타인에대한채무보증결정               | 2026-05-22: 타인에대한채무보증결정               | 2026-05-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-18: [기재정정]타인에대한채무보증결정               | 2026-05-15: 분기보고서 (2026.03),14
성우전자,081580,0,OK,,,,2026-05-21: 불성실공시법인지정예고              (공시번복) | 2026-05-21: 전환사채(해외전환사채포함)발행후만기전사채취득               | 2026-05-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-18: 주식등의대량보유상황보고서(일반) | 2026-05-14: 분기보고서 (2026.03),7
인탑스,049070,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-29: 임원ㆍ주요주주특정증권등소유상황보고서,3
보원케미칼,0010F0,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-05-12: 주식등의대량보유상황보고서(약식) | 2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-04-27: 주식등의대량보유상황보고서(약식),4
인지컨트롤스,023800,0,OK,,,,2026-05-20: [기재정정]타인에대한채무보증결정               | 2026-05-20: 타인에대한채무보증결정               | 2026-05-15: 분기보고서 (2026.03),3
미래아이앤지,007120,0,OK,,,,2026-05-26: 사외이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-05-26: 임시주주총회결과               | 2026-05-22: 주권관련사채권의처분결정               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-11: 주주총회소집공고,6
웨이브일렉트로,095270,0,OK,,,,2026-05-22: [기재정정]주식등의대량보유상황보고서(일반) | 2026-05-19: 의결권대리행사권유참고서류 | 2026-05-19: 주주총회소집공고 | 2026-05-19: [기재정정]주주총회소집결의              (임시주주총회) | 2026-05-15: 분기보고서 (2026.03),5
윌비스,008600,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-04-29: 주요사항보고서(채권은행등의관리절차개시) | 2026-04-28: 기타시장안내              (개선기간 부여),3
우리은행,000030,0,OK,,,,2026-05-22: 증권발행실적보고서 | 2026-05-21: 투자설명서(일괄신고) | 2026-05-21: 일괄신고추가서류 | 2026-05-15: [기재정정]일괄신고서(파생결합증권-금적립계좌) | 2026-05-15: [기재정정]일괄신고서(파생결합증권-금적립계좌),18
디아이티,110990,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-04: 임원ㆍ주요주주특정증권등소유상황보고서,3
유비벨록스,089850,0,OK,,,,2026-05-14: 분기보고서 (2026.03) | 2026-04-28: 주식등의대량보유상황보고서(일반) | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서,8
쓰리에이로직스,177900,0,OK,,,,2026-05-27: [기재정정]영업실적등에대한전망(공정공시)               | 2026-05-27: 기업설명회(IR)개최               | 2026-05-27: 영업실적등에대한전망(공정공시)               | 2026-05-14: 분기보고서 (2026.03) | 2026-05-07: 임시주주총회결과              ,5
한중엔시에스,107640,0,OK,,,,2026-05-21: 주식등의대량보유상황보고서(일반) | 2026-05-14: 분기보고서 (2026.03) | 2026-05-08: 주식등의대량보유상황보고서(약식),3
대한제당,001790,0,OK,,,,2026-05-15: 분기보고서 (2026.03) | 2026-05-12: [기재정정]벌금등의부과               | 2026-05-12: 기업가치제고계획(자율공시)               | 2026-04-30: [기재정정]벌금등의부과              ,4
한탑,002680,0,OK,,,,2026-05-21: 임시주주총회결과               | 2026-05-20: [기재정정]의결권대리행사권유참고서류 | 2026-05-20: [기재정정]주주총회소집공고 | 2026-05-20: [첨부정정]주식병합결정               | 2026-05-20: [기재정정]주식병합결정              ,9
글로벌에스엠,900070,0,OK,,,,2026-04-30: 주식등의대량보유상황보고서(일반) | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 사업보고서 (2025.12),3
NH투자증권,005940,0,OK,,,,2026-05-26: 투자설명서(일괄신고) | 2026-05-26: 일괄신고추가서류(파생결합사채-주가연계파생결합사채) | 2026-05-22: 투자설명서(일괄신고) | 2026-05-22: 일괄신고추가서류(파생결합증권-주가연계증권) | 2026-05-22: 투자설명서(일괄신고),94
