종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
APS이노베이션,079810,0,OK,,,,2026-08-13: [기재정정]반기보고서 (2026.06) | 2026-08-12: 반기보고서 (2026.06) | 2026-08-05: 주요사항보고서(타법인주식및출자증권양수결정),3
DSR제강,069730,0,OK,,,,2026-08-13: 최대주주등소유주식변동신고서               | 2026-08-12: 최대주주등소유주식변동신고서               | 2026-08-07: 최대주주등소유주식변동신고서              ,3
제우스,079370,0,OK,,,,2026-08-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서,4
벨로크,424760,0,OK,,,,2026-07-31: 주주총회소집결의              (임시주주총회) | 2026-07-27: 주주명부폐쇄기간또는기준일설정               | 2026-07-16: 조회공시요구(현저한시황변동)에대한답변(미확정)              ,3
더네이쳐홀딩스,298540,0,OK,,,,2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-24: 주식등의대량보유상황보고서(약식) | 2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서,5
현대사료,016790,0,OK,,,,2026-08-06: 소송등의제기ㆍ신청(경영권분쟁소송)               | 2026-08-05: 주주명부폐쇄기간또는기준일설정               | 2026-08-05: 주주총회소집결의              (임시주주총회),3
만호제강,001080,0,OK,,,,2026-08-13: 기업가치제고계획(자율공시)               | 2026-08-13: 매출액또는손익구조30%(대규모법인은15%)이상변경               | 2026-08-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 풍문또는보도에대한해명(미확정)               | 2026-07-16: [기재정정]회계처리기준위반에따른임원의해임권고조치              ,5
세종메디칼,258830,0,OK,,,,2026-08-05: 주주명부폐쇄기간또는기준일설정               | 2026-08-05: 주주총회소집결의              (임시주주총회) | 2026-07-31: 주식등의대량보유상황보고서(일반) | 2026-07-16: 타인에대한담보제공결정              ,4
코스모로보틱스,439960,0,OK,,,,2026-08-13: 주식등의대량보유상황보고서(약식) | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서,6
잉크테크,049550,0,OK,,,,2026-08-12: 반기보고서 (2026.06) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 주식등의대량보유상황보고서(약식) | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 주식등의대량보유상황보고서(일반),6
미래에셋생명,085620,0,OK,,,,2026-08-12: 기업설명회(IR)개최(안내공시)               | 2026-08-10: 최대주주등소유주식변동신고서               | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 기업설명회(IR)개최(안내공시)               | 2026-07-29: [첨부정정]지속가능경영보고서등관련사항(자율공시)              ,10
현대홈쇼핑,057050,0,OK,,,,2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-05: 회사분할결정 | 2026-08-05: 주요사항보고서(회사분할결정),3
웹스,196700,0,OK,,,,2026-07-28: 주식등의대량보유상황보고서(일반) | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서,3
에프엔씨엔터,173940,0,OK,,,,2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-21: [기재정정]사업보고서 (2025.12) | 2026-07-21: [기재정정]주식매수선택권부여에관한신고 | 2026-07-21: [기재정정]사업보고서 (2025.12) | 2026-07-20: 임원ㆍ주요주주특정증권등소유상황보고서,5
슈프리마에이치큐,094840,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-11: 임시주주총회결과               | 2026-07-22: 신탁계약에의한취득상황보고서,3
STX,011810,0,OK,,,,2026-08-13: [기재정정]투자판단관련주요경영사항               | 2026-08-05: [기재정정]투자판단관련주요경영사항               | 2026-07-29: 기타시장안내              (상장적격성 실질심사 결과 안내),3
한국자산신탁,123890,0,OK,,,,2026-08-12: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-07-31: [기재정정]소송등의제기ㆍ신청(일정금액이상의청구)               | 2026-07-30: 소송등의제기ㆍ신청(일정금액이상의청구)              ,3
미원홀딩스,107590,0,OK,,,,2026-08-07: 최대주주등소유주식변동신고서               | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: [기재정정]현금ㆍ현물배당결정(자회사의 주요경영사항)              ,3
애드포러스,397810,0,OK,,,,2026-08-07: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 주식등의대량보유상황보고서(일반),6
SK시그넷,260870,0,OK,,,,2026-08-13: 전환주식의전환청구권행사               | 2026-07-24: 공개매수설명서 | 2026-07-24: 공개매수신고서,3
노바렉스,194700,0,OK,,,,2026-08-10: 주식등의대량보유상황보고서(약식) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: [기재정정]신규시설투자등              ,3
트리니티항공,091810,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-11: 전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)               | 2026-08-11: 전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)               | 2026-08-10: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-05: 투자유의안내              ,7
쿼드메디슨,464490,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 주식등의대량보유상황보고서(일반),3
서울옥션,063170,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 주식등의대량보유상황보고서(일반),4
경동도시가스,267290,0,OK,,,,2026-08-05: 의결권대리행사권유참고서류 | 2026-08-05: 주주총회소집공고 | 2026-07-14: 주주명부폐쇄기간또는기준일설정               | 2026-07-14: 주주총회소집결의              ,4
SK케미칼,285130,0,OK,,,,2026-08-13: 기업설명회(IR)개최(안내공시)               | 2026-08-13: 반기보고서 (2026.06) | 2026-07-23: 현금ㆍ현물배당결정               | 2026-07-23: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정              ,4
세아제강,306200,0,OK,,,,2026-08-06: 최대주주등소유주식변동신고서               | 2026-08-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-07-23: 최대주주등소유주식변동신고서               | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서,5
스페코,013810,0,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),최대주주변경              (-5),2026-07-27: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-15: 최대주주변경               | 2026-07-15: 주식등의대량보유상황보고서(일반) | 2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-15: 주식등의대량보유상황보고서(일반),7
토마토시스템,393210,0,OK,,,,2026-08-12: 반기보고서 (2026.06) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서,5
스마트레이더시스템,424960,0,OK,,,,2026-08-13: 주식등의대량보유상황보고서(일반) | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서,3
오리엔트바이오,002630,0,OK,,,,2026-08-03: 임시주주총회결과               | 2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-16: 주주총회소집공고,3
HB테크놀러지,078150,0,OK,,,,2026-07-15: 주식등의대량보유상황보고서(일반) | 2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서,3
LS증권,078020,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-07-31: 소송등의판결ㆍ결정(자율공시:일정금액미만의청구)               | 2026-07-21: 소송등의판결ㆍ결정(자율공시:일정금액미만의청구)               | 2026-07-15: 소송등의판결ㆍ결정(자율공시:일정금액미만의청구)               | 2026-07-15: 소송등의판결ㆍ결정(자율공시:일정금액미만의청구)              ,7
오픈놀,440320,0,OK,,,,2026-08-12: 반기보고서 (2026.06) | 2026-08-12: [기재정정]분기보고서 (2026.03) | 2026-08-12: [기재정정]사업보고서 (2025.12) | 2026-08-12: [기재정정]분기보고서 (2025.09) | 2026-08-12: [기재정정]의결권대리행사권유참고서류,8
나인테크,267320,0,OK,,,,2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-23: [기재정정]사업보고서 (2025.12) | 2026-07-16: 전환가액의조정              ,3
국전,307750,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-13: 주식등의대량보유상황보고서(일반) | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-21: 주식등의대량보유상황보고서(일반),5
씨어스,458870,0,OK,,,,2026-08-13: [기재정정]반기보고서 (2026.06) | 2026-08-13: 반기보고서 (2026.06) | 2026-07-30: 기업설명회(IR)개최              ,3
갤럭시아에스엠,011420,0,OK,,,,2026-08-13: 최대주주등소유주식변동신고서               | 2026-08-05: 주식등의대량보유상황보고서(일반) | 2026-08-05: 최대주주등소유주식변동신고서               | 2026-07-30: 최대주주등소유주식변동신고서               | 2026-07-23: 최대주주등소유주식변동신고서              ,8
링네트,042500,0,OK,,,,2026-08-03: 주식등의대량보유상황보고서(일반) | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 주식등의대량보유상황보고서(일반) | 2026-07-31: 주식등의대량보유상황보고서(일반) | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서,36
DH오토넥스,000300,0,OK,,,,2026-07-24: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-24: 임시주주총회결과               | 2026-07-24: 대표이사(대표집행임원)변경(안내공시)              ,3
케이이엠텍,106080,0,OK,,,,2026-07-31: 주식등의대량보유상황보고서(약식) | 2026-07-30: [기재정정]주주총회소집결의              (임시주주총회) | 2026-07-23: [기재정정]주주총회소집결의              (임시주주총회) | 2026-07-15: [기재정정]주주총회소집결의              (임시주주총회),4
대호에이엘,069460,0,OK,,,,2026-08-13: 소송등의제기ㆍ신청(경영권분쟁소송)               | 2026-08-12: 의결권대리행사권유참고서류 | 2026-08-11: 소송등의판결ㆍ결정               | 2026-08-10: 소송등의판결ㆍ결정               | 2026-08-10: 의결권대리행사권유참고서류,20
나인앤컴퍼니,366030,0,OK,,,,2026-08-12: 주식등의대량보유상황보고서(약식) | 2026-08-11: 주식등의대량보유상황보고서(약식) | 2026-07-16: 타법인주식및출자증권취득결정(자율공시)              ,3
사토시홀딩스,223310,0,OK,,,,2026-08-12: 주요사항보고서(자기전환사채만기전취득결정) | 2026-08-11: 주식등의대량보유상황보고서(약식) | 2026-08-04: 주요사항보고서(자기전환사채매도결정) | 2026-08-04: 주요사항보고서(자기전환사채만기전취득결정) | 2026-07-31: 기업설명회(IR)개최              ,12
이수스페셜티케미컬,457190,0,OK,,,,2026-08-10: 기업설명회(IR)개최(안내공시)               | 2026-07-28: 기업설명회(IR)개최(안내공시)               | 2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-14: 주식등의대량보유상황보고서(일반),4
엔지켐생명과학,183490,0,OK,,,,2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-23: 임시주주총회결과               | 2026-07-23: [기재정정]소송등의판결ㆍ결정              (경영권 분쟁 소송)(검사인 선임),13
코람코라이프인프라리츠,357120,0,OK,,,,2026-08-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: [첨부정정]의결권대리행사권유참고서류 | 2026-08-10: 의결권대리행사권유참고서류 | 2026-08-10: 주주총회소집공고 | 2026-08-06: 임원ㆍ주요주주특정증권등소유상황보고서,14
TP,007980,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-06: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-08-05: 주식등의대량보유상황보고서(일반),3
이엔에프테크놀로지,102710,0,OK,,,,2026-08-13: 기업설명회(IR)개최               | 2026-08-13: 반기보고서 (2026.06) | 2026-08-07: 주식등의대량보유상황보고서(약식),3
코오롱모빌리티그룹,450140,0,OK,,,,2026-08-11: [기재정정]특수관계인에대한담보제공 | 2026-07-31: 특수관계인에대한담보제공 | 2026-07-31: 특수관계인으로부터자금차입 | 2026-07-24: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,4
제일파마홀딩스,002620,0,OK,,,,2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-15: 주식등의대량보유상황보고서(일반),3
팅크웨어,084730,0,OK,,,,2026-08-03: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서,5
진매트릭스,109820,0,OK,,,,2026-08-12: 반기보고서 (2026.06) | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-20: 임원ㆍ주요주주특정증권등소유상황보고서,3
화승코퍼레이션,013520,0,OK,,,,2026-08-04: 주식등의대량보유상황보고서(일반) | 2026-08-04: 최대주주등소유주식변동신고서               | 2026-07-28: 최대주주등소유주식변동신고서               | 2026-07-21: 주식등의대량보유상황보고서(일반) | 2026-07-21: 최대주주등소유주식변동신고서              ,6
로보티즈,108490,0,OK,,,,2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-06: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서,3
NH올원리츠,400760,0,OK,,,,2026-08-13: 기타경영사항(자율공시)               | 2026-08-13: 수시공시의무관련사항(공정공시)               | 2026-08-12: [기재정정]부동산투자회사자금차입               | 2026-08-07: 기타경영사항(자율공시)               | 2026-07-30: 유형자산처분결정(종속회사의주요경영사항)              ,6
이리츠코크렙,088260,0,OK,,,,2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-11: 기업설명회(IR)개최(안내공시)               | 2026-07-21: 주식등의대량보유상황보고서(일반),3
일월지엠엘,178780,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-04: 의결권대리행사권유참고서류 | 2026-08-04: 주주총회소집공고 | 2026-08-04: [기재정정]주주총회소집결의               | 2026-07-31: 주식등의대량보유상황보고서(일반),5
플랜티넷,075130,0,OK,,,,2026-07-30: 임시주주총회결과               | 2026-07-30: 현금ㆍ현물배당결정               | 2026-07-30: 중간(분기)배당을위한주주명부폐쇄(기준일)결정               | 2026-07-14: 주주총회소집공고,4
엘브이엠씨,900140,0,OK,,,,2026-08-07: 주식등의대량보유상황보고서(일반) | 2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-20: 지주회사의자회사탈퇴              ,3
HLB바이오스텝,278650,0,OK,,,,2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-21: 주요사항보고서(자기전환사채만기전취득결정) | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 주요사항보고서(자기전환사채만기전취득결정),4
그린케미칼,083420,0,OK,,,,2026-07-30: 신규시설투자등               | 2026-07-23: 현금ㆍ현물배당결정               | 2026-07-23: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정              ,3
중앙에너비스,000440,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-07-30: [첨부정정]사업보고서 (2025.12) | 2026-07-30: [첨부정정]사업보고서 (2025.12) | 2026-07-30: [기재정정]사업보고서 (2025.12),4
네오티스,085910,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-03: 주식등의대량보유상황보고서(약식) | 2026-07-30: 주식등의대량보유상황보고서(일반) | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서,4
한화리츠,451800,0,OK,,,,2026-08-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 부동산투자회사부동산임대               | 2026-08-10: 부동산투자회사부동산임대               | 2026-08-10: 부동산투자회사부동산임대               | 2026-08-10: 부동산투자회사부동산임대              ,15
케이피티유,054410,0,OK,,,,2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 주식등의대량보유상황보고서(일반) | 2026-08-06: 공개매수결과보고서 | 2026-07-15: 공개매수설명서 | 2026-07-15: 공개매수신고서,5
알파칩스,117670,0,OK,,,,2026-08-12: 반기보고서 (2026.06) | 2026-07-27: 주식매수선택권부여에관한신고 | 2026-07-27: [기재정정]주식매수선택권부여에관한신고 | 2026-07-27: 임시주주총회결과              ,4
큐리오시스,494120,0,OK,,,,2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 반기보고서 (2026.06) | 2026-07-31: 기업설명회(IR)개최               | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서,19
부산은행,005280,0,OK,,,,2026-08-13: 증권발행실적보고서 | 2026-08-12: 투자설명서(일괄신고) | 2026-08-12: 일괄신고추가서류 | 2026-08-06: 증권발행실적보고서 | 2026-08-05: 투자설명서(일괄신고),13
태광산업,003240,0,OK,,,,2026-08-13: 신규시설투자등(자율공시)               | 2026-08-13: [첨부정정]기업가치제고계획(자율공시)               | 2026-08-12: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-07-23: [기재정정]대규모기업집단현황공시[연1회공시및1/4분기용(대표회사)],4
미코,059090,0,OK,,,,2026-08-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 주식등의대량보유상황보고서(일반) | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 주식등의대량보유상황보고서(약식),6
신흥,004080,0,OK,,,,2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 최대주주등소유주식변동신고서               | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서,9
아이티센글로벌,124500,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-10: 전환가액의조정              (제16회차) | 2026-08-06: [기재정정]타인에대한채무보증결정               | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: [기재정정]타인에대한채무보증결정              ,5
모비릭스,348030,0,OK,,,,2026-08-13: [기재정정]주식매수선택권부여에관한신고 | 2026-08-13: [기재정정]주식매수선택권부여에관한신고 | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-22: 독립이사의선임ㆍ해임또는중도퇴임에관한신고,6
대동스틸,048470,0,OK,,,,2026-07-29: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-29: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-29: 임원ㆍ주요주주특정증권등거래계획보고서,3
애경케미칼,161000,0,OK,,,,2026-08-12: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-03: 주식등의대량보유상황보고서(일반) | 2026-07-30: 주주총회소집공고 | 2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-20: 주식등의대량보유상황보고서(일반),5
크리스에프앤씨,110790,0,OK,,,,2026-08-12: 금전대여결정               | 2026-07-31: 교환사채(해외교환사채포함)발행후만기전사채취득               | 2026-07-31: 전환사채(해외전환사채포함)발행후만기전사채취득              ,3
아가방컴퍼니,013990,0,OK,,,,2026-08-10: 신탁계약에의한취득상황보고서 | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 주식등의대량보유상황보고서(일반) | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 주주총회소집결의              (임시주주총회),8
뉴온,123840,0,OK,,,,2026-08-07: 주식등의대량보유상황보고서(일반) | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-07-14: 주권관련사채권의취득결정(자율공시)               | 2026-07-14: 주권관련사채권의취득결정              ,6
코디,080530,0,OK,,,,2026-08-10: 신주인수권부사채(해외신주인수권부사채포함)발행후만기전사채취득               | 2026-08-10: 신주인수권부사채(해외신주인수권부사채포함)발행후만기전사채취득               | 2026-07-20: 대표이사변경               | 2026-07-20: 임시주주총회결과              ,4
젝시믹스,337930,0,OK,,,,2026-07-31: 전환사채(해외전환사채포함)발행후만기전사채취득               | 2026-07-16: [기재정정]중간(분기)배당을위한주주명부폐쇄(기준일)결정               | 2026-07-15: 중간(분기)배당을위한주주명부폐쇄(기준일)결정               | 2026-07-15: 전환사채(해외전환사채포함)발행후만기전사채취득              (제1회차) | 2026-07-15: 현금ㆍ현물배당결정              (분기배당),5
에이치엘지노믹스,0156T0,0,OK,,,,2026-08-12: 신규시설투자등               | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 주식등의대량보유상황보고서(일반) | 2026-07-16: 증권발행실적보고서,4
와이바이오로직스,338840,0,OK,,,,2026-08-05: 주식등의대량보유상황보고서(일반) | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서,5
메지온,140410,0,OK,,,,2026-08-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서,6
위즈코프,038620,0,OK,,,,2026-07-28: 주식등의대량보유상황보고서(일반) | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-20: 주식등의대량보유상황보고서(일반) | 2026-07-20: 임원ㆍ주요주주특정증권등소유상황보고서,4
비츠로셀,082920,0,OK,,,,2026-08-12: 반기보고서 (2026.06) | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-20: 주식등의대량보유상황보고서(약식) | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 주식등의대량보유상황보고서(약식),5
유니테크노,241690,0,OK,,,,2026-08-03: 주식등의대량보유상황보고서(일반) | 2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-27: 연결재무제표기준영업실적등에대한전망(공정공시)               | 2026-07-14: 기업설명회(IR)개최              ,4
레메디,387690,0,OK,,,,2026-07-20: 주식등의대량보유상황보고서(일반) | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서,6
코닉오토메이션,391710,0,OK,,,,2026-08-05: 주식등의대량보유상황보고서(일반) | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서,10
윌비스,008600,0,OK,,,,"2026-08-13: 반기검토의견부적정,의견거절또는완전자본잠식사실발생               | 2026-08-12: 최대주주등소유주식변동신고서               | 2026-08-12: [기재정정]분기보고서 (2026.03) | 2026-08-10: 대표이사(대표집행임원)변경(안내공시)               | 2026-07-27: [기재정정]주요사항보고서(채권은행등의관리절차개시)",5
DSR,155660,0,OK,,,,2026-08-12: 최대주주등소유주식변동신고서               | 2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 최대주주등소유주식변동신고서              ,3
아이텍,119830,0,OK,,,,2026-08-11: 전환가액의조정               | 2026-07-31: 주요사항보고서(자기전환사채만기전취득결정) | 2026-07-30: 주식등의대량보유상황보고서(일반) | 2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-15: 주식등의대량보유상황보고서(일반),6
월덱스,101160,0,OK,,,,2026-07-31: 주주명부폐쇄기간또는기준일설정               | 2026-07-31: 주주총회소집결의              (임시주주총회) | 2026-07-27: 주요사항보고서(자기주식취득신탁계약체결결정),3
피씨디렉트,051380,0,OK,,,,2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서,5
천보,278280,0,OK,,,,2026-08-13: 타인에대한담보제공결정               | 2026-08-05: 주식등의대량보유상황보고서(일반) | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서,3
한국화장품제조,003350,0,OK,,,,2026-08-13: 반기보고서 (2026.06) | 2026-08-13: [기재정정]사업보고서 (2025.12) | 2026-08-13: [기재정정]사업보고서 (2024.12),3
코람코더원리츠,417310,0,OK,,,,2026-08-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-13: 사업보고서 (2026.05) | 2026-08-12: 감사보고서제출               | 2026-08-12: 주주명부폐쇄기간또는기준일설정               | 2026-08-06: 임원ㆍ주요주주특정증권등소유상황보고서,13
티쓰리,204610,0,OK,,,,2026-08-10: 주식등의대량보유상황보고서(약식) | 2026-07-31: 현금ㆍ현물배당결정              (분기배당) | 2026-07-31: 중간(분기)배당을위한주주명부폐쇄(기준일)결정              ,3
자비스,254120,0,OK,,,,2026-08-11: 주식등의대량보유상황보고서(일반) | 2026-08-03: 기업설명회(IR)개최               | 2026-07-29: 주주총회소집결의              (임시주주총회) | 2026-07-29: 주주명부폐쇄기간또는기준일설정               | 2026-07-29: 주식병합결정              ,6
제노코,361390,0,OK,,,,2026-08-13: 주주총회소집결의              (임시주주총회) | 2026-08-13: 주주명부폐쇄기간또는기준일설정               | 2026-07-22: 주식등의대량보유상황보고서(일반),3
