종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
경인전자,009140,0,OK,,,,2026-08-11: 주주총회소집공고 | 2026-08-10: [기재정정]주주총회소집결의               | 2026-07-16: 주주명부폐쇄기간또는기준일설정               | 2026-07-16: 주주총회소집결의              ,4
한세엠케이,069640,0,OK,,,,2026-08-12: 최대주주등소유주식변동신고서               | 2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-06: 최대주주등소유주식변동신고서              ,17
메리츠증권,008560,0,OK,,,,2026-08-12: 증권발행실적보고서 | 2026-08-12: 증권발행실적보고서 | 2026-08-07: 증권발행실적보고서 | 2026-08-07: 증권발행실적보고서 | 2026-08-05: 투자설명서(일괄신고),75
교보16호스팩,482520,0,OK,,,,2026-08-10: 기업인수목적회사의예치ㆍ신탁계약내용변경               | 2026-07-15: 기업인수목적회사의임원선임결정               | 2026-07-15: 주주명부폐쇄기간또는기준일설정               | 2026-07-15: 주주총회소집결의              (임시주주총회),4
엔피케이,048830,0,OK,,,,2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-15: 주요사항보고서(자기주식취득신탁계약체결결정),6
옵트론텍,082210,0,OK,,,,2026-07-21: 주식등의대량보유상황보고서(일반) | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-20: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-20: 임시주주총회결과               | 2026-07-16: 타인에대한채무보증결정              ,9
에스엠벡셀,010580,0,OK,,,,2026-08-04: 최대주주등소유주식변동신고서               | 2026-08-04: 주식등의대량보유상황보고서(일반) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 최대주주등소유주식변동신고서               | 2026-07-29: 주식등의대량보유상황보고서(일반),13
우림피티에스,101170,0,OK,,,,2026-08-03: 주식등의대량보유상황보고서(일반) | 2026-07-30: 주식등의대량보유상황보고서(일반) | 2026-07-24: 주식등의대량보유상황보고서(일반),3
에임드바이오,0009K0,0,OK,,,,2026-08-12: 반기보고서 (2026.06) | 2026-08-10: [기재정정]투자판단관련주요경영사항(임상시험계획승인신청)              (BI 4060107 (ODS025)의 제 1상 임상시험계획 승인 신청) | 2026-07-22: [기재정정]투자판단관련주요경영사항(임상시험계획승인신청)              (BI 4060107 (ODS025)의 제 1상 임상시험계획 승인 신청) | 2026-07-16: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-16: 임시주주총회결과              ,6
AJ네트웍스,095570,0,OK,,,,2026-07-31: 최대주주등소유주식변동신고서               | 2026-07-31: 주식등의대량보유상황보고서(일반) | 2026-07-21: 현금ㆍ현물배당결정               | 2026-07-21: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정              ,4
아시아나IDT,267850,0,OK,,,,2026-08-12: 반기보고서 (2026.06) | 2026-08-12: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-07-24: [기재정정]중대재해발생              ,3
골프존홀딩스,121440,0,OK,,,,2026-08-12: 주식등의대량보유상황보고서(일반) | 2026-08-10: 출자법인의회생절차및파산절차관련사실등발생               | 2026-08-10: 공개매수설명서 | 2026-08-10: 공개매수신고서 | 2026-08-07: 공개매수결과보고서,8
한양이엔지,045100,0,OK,,,,2026-07-28: [기재정정]주식등의대량보유상황보고서(일반) | 2026-07-28: 주식등의대량보유상황보고서(일반) | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 주식등의대량보유상황보고서(일반),6
SK증권,001510,0,OK,,,,2026-08-12: 투자설명서(일괄신고) | 2026-08-12: 일괄신고추가서류(파생결합사채-주가연계파생결합사채) | 2026-08-07: 증권발행실적보고서 | 2026-08-06: 투자설명서(일괄신고) | 2026-08-06: 일괄신고추가서류(파생결합사채-주가연계파생결합사채),21
알톤,123750,0,OK,,,,2026-07-30: 주식등의대량보유상황보고서(일반) | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서,4
브이엠,089970,0,OK,,,,2026-08-05: 주식등의대량보유상황보고서(약식) | 2026-07-16: 주식등의대량보유상황보고서(약식) | 2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서,4
아이씨에이치,368600,0,OK,,,,2026-08-05: 주식등의대량보유상황보고서(일반) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 주주총회소집결의              (임시주주총회) | 2026-07-22: 주주명부폐쇄기간또는기준일설정              ,8
지투파워,388050,0,OK,,,,2026-07-31: [기재정정]사업보고서 (2025.12) | 2026-07-23: 신탁계약해지결과보고서 | 2026-07-22: 주요사항보고서(자기주식취득신탁계약해지결정),3
엘앤케이바이오,156100,0,OK,,,,2026-08-11: 주식등의대량보유상황보고서(일반) | 2026-08-03: 주식등의대량보유상황보고서(일반) | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 전환가액의조정               | 2026-07-22: 기업설명회(IR)개최              ,6
이수페타시스,007660,0,OK,,,,2026-08-10: 기업설명회(IR)개최(안내공시)               | 2026-08-06: 주식등의대량보유상황보고서(일반) | 2026-07-15: 주식등의대량보유상황보고서(약식),3
산은캐피탈,008270,0,OK,,,,2026-08-07: 증권발행실적보고서 | 2026-08-06: 투자설명서(일괄신고) | 2026-08-06: 일괄신고추가서류 | 2026-07-24: 증권발행실적보고서 | 2026-07-23: 투자설명서(일괄신고),10
희림,037440,0,OK,,,,2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 주식등의대량보유상황보고서(일반) | 2026-07-31: [기재정정]사업보고서 (2025.12) | 2026-07-31: [첨부정정]사업보고서 (2025.12) | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서,6
애니메디솔루션,390110,0,OK,,,,2026-08-06: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 주식등의대량보유상황보고서(약식) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서,4
아이티센씨티에스,031820,0,OK,,,,2026-07-13: 타인에대한채무보증결정               | 2026-07-13: 지속가능경영보고서등관련사항(자율공시)               | 2026-07-13: 타인에대한채무보증결정              ,3
멤레이비티,072770,0,OK,,,,2026-08-11: [기재정정]주주총회소집결의              (임시주주총회) | 2026-08-11: 투자판단관련주요경영사항              (경영지배인 사임) | 2026-07-14: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-14: [기재정정]사업보고서 (2025.12) | 2026-07-14: [기재정정]주주총회소집결의              (임시주주총회),5
세미파이브,490470,0,OK,,,,2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서,3
나래나노텍,137080,0,OK,,,,2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 자기주식취득결과보고서,3
지아이이노베이션,358570,0,OK,,,,2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서,10
NH프라임리츠,338100,0,OK,,,,2026-08-12: [기재정정]사업보고서 (2026.05) | 2026-08-11: 사업보고서 (2026.05) | 2026-08-11: 감사보고서제출               | 2026-08-07: 기타경영사항(자율공시)               | 2026-08-06: [기재정정]의결권대리행사권유참고서류,10
신영증권,001720,0,OK,,,,2026-08-10: [기재정정]일괄신고서(기타파생결합사채) | 2026-08-10: [기재정정]일괄신고서(파생결합사채-주가연계파생결합사채) | 2026-08-10: [기재정정]일괄신고서(기타파생결합증권) | 2026-08-10: [기재정정]일괄신고서(파생결합증권-주가연계증권) | 2026-08-10: 분기보고서 (2026.06),51
삼천당제약,000250,0,OK,,,,"2026-08-05: [기재정정]투자판단관련주요경영사항(임상시험계획승인신청등결정)              (제1형 당뇨병 환자를 대상으로 정상혈당 클램프 조건 및 식이 섭취 후, 경구용 인슐린 SCD0503과 피하 투여 인슐린 간의 상대적 생체이용률, 상대적 생물학적 효력 및 음식 영향 평가를 위한 임상시험) | 2026-08-05: [기재정정]투자판단관련주요경영사항(임상시험계획승인신청)              (제1형 당뇨병 환자를 대상으로 정상혈당 클램프 조건 및 식이 섭취 후, 경구용 인슐린 SCD0503과 피하 투여 인슐린 간의 상대적 생체이용률, 상대적 생물학적 효력 및 음식 영향 평가를 위한 임상시험) | 2026-07-23: 주식등의대량보유상황보고서(일반)",3
프로젠,296160,0,OK,,,,2026-07-20: 주식등의대량보유상황보고서(일반) | 2026-07-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서,10
한울소재과학,091440,0,OK,,,,2026-08-12: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-08-12: 임시주주총회결과               | 2026-08-12: [기재정정]주식등의대량보유상황보고서(약식) | 2026-08-10: 주식등의대량보유상황보고서(약식) | 2026-08-10: 주식등의대량보유상황보고서(약식),9
신한투자증권,008670,0,OK,,,,2026-08-12: 증권발행실적보고서 | 2026-08-12: 투자설명서(일괄신고) | 2026-08-12: 일괄신고추가서류(파생결합사채-주가연계파생결합사채) | 2026-08-11: 투자설명서(일괄신고) | 2026-08-11: 일괄신고추가서류(파생결합사채-주가연계파생결합사채),100
엠브레인,169330,0,OK,,,,2026-07-29: 주식등의대량보유상황보고서(일반) | 2026-07-28: [기재정정]주식등의대량보유상황보고서(일반) | 2026-07-28: [기재정정]주식등의대량보유상황보고서(일반),3
알리코제약,260660,0,OK,,,,2026-08-07: 주식등의대량보유상황보고서(약식) | 2026-08-07: 전환가액의조정               | 2026-08-05: 주주명부폐쇄기간또는기준일설정               | 2026-08-05: 주주총회소집결의              (임시주주총회),4
경남은행,192520,0,OK,,,,2026-07-23: 증권발행실적보고서 | 2026-07-22: 투자설명서(일괄신고) | 2026-07-22: 일괄신고추가서류 | 2026-07-13: 증권발행실적보고서,4
우리금융캐피탈,033660,0,OK,,,,2026-08-06: 증권발행실적보고서 | 2026-08-05: 투자설명서(일괄신고) | 2026-08-05: 일괄신고추가서류 | 2026-07-22: 증권발행실적보고서 | 2026-07-21: 투자설명서(일괄신고),6
세종텔레콤,036630,0,OK,,,,2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-16: 증권발행결과(자율공시)              ,4
제놀루션,225220,0,OK,,,,2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 주식등의대량보유상황보고서(일반) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서,4
지에스엔텍,037640,0,OK,,,,2026-08-12: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-07-16: 증권발행실적보고서 | 2026-07-16: 투자설명서 | 2026-07-15: [발행조건확정]증권신고서(채무증권),4
동신건설,025950,0,OK,,,,2026-08-12: [기재정정]사업보고서 (2024.12) | 2026-08-12: [기재정정]사업보고서 (2025.12) | 2026-08-12: [기재정정]분기보고서 (2026.03),3
아이스크림미디어,461300,0,OK,,,,2026-08-07: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-08-07: 현금ㆍ현물배당결정              (중간 배당) | 2026-07-29: [기재정정]주식매수선택권부여에관한신고 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서,4
디오,039840,0,OK,,,,2026-08-11: 주주총회소집공고 | 2026-07-16: 주주총회소집결의              (임시주주총회) | 2026-07-16: 주주명부폐쇄기간또는기준일설정              ,3
와이엠,007530,0,OK,,,,2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서,3
마스턴프리미어리츠,357430,0,OK,,,,2026-08-11: 기타경영사항(자율공시)               | 2026-07-31: 유형자산처분결정(종속회사의주요경영사항)               | 2026-07-14: 기타경영사항(자율공시)              ,3
피엠티,147760,0,OK,,,,2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서,4
제테마,216080,0,OK,,,,2026-08-11: 투자판단관련주요경영사항              (제테마더톡신주100단위(JTM201) 중국 품목허가 신청) | 2026-08-10: 주식등의대량보유상황보고서(약식) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서,3
그리드위즈,453450,0,OK,,,,2026-08-11: 주식등의대량보유상황보고서(일반) | 2026-08-03: 주식등의대량보유상황보고서(일반) | 2026-07-15: 신규시설투자등(자율공시)              ,3
코스나인,082660,0,OK,,,,2026-07-28: [기재정정]주주총회소집결의              (임시주주총회) | 2026-07-21: [기재정정]주주총회소집결의               | 2026-07-21: [기재정정]주주명부폐쇄기간또는기준일설정              ,3
에이플러스에셋,244920,0,OK,,,,2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 최대주주등소유주식변동신고서               | 2026-07-31: 최대주주등소유주식변동신고서               | 2026-07-29: 최대주주등소유주식변동신고서               | 2026-07-14: 주요사항보고서(자기주식취득신탁계약체결결정),5
아이비젼웍스,469750,0,OK,,,,2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 주식등의대량보유상황보고서(일반) | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 임시주주총회결과               | 2026-08-04: [기재정정]주식등의대량보유상황보고서(일반),8
지놈앤컴퍼니,314130,0,OK,,,,2026-08-06: 의결권대리행사권유참고서류 | 2026-08-06: 주주총회소집공고 | 2026-08-06: [기재정정]주주총회소집결의               | 2026-07-20: 기타경영사항(자율공시)              (전환우선주의 보통주 전환청구) | 2026-07-14: 기타경영사항(자율공시)              (전환우선주의 보통주 전환청구),6
구영테크,053270,0,OK,,,,2026-07-15: 주식등의대량보유상황보고서(일반) | 2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서,3
에이치브이엠,295310,0,OK,,,,2026-08-11: 전환청구권행사               | 2026-08-11: 주식등의대량보유상황보고서(일반) | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 주식등의대량보유상황보고서(일반),4
차이커뮤니케이션,351870,0,OK,,,,2026-07-31: [기재정정]주식매수선택권부여에관한신고 | 2026-07-30: 주식등의대량보유상황보고서(일반) | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서,10
제이알글로벌리츠,348950,0,OK,,,,2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 임시주주총회결과               | 2026-07-29: 기업설명회(IR)개최(안내공시)              ,14
신한제15호스팩,487830,0,OK,,,,2026-08-03: 기업인수목적회사의임원선임결정               | 2026-08-03: 주주명부폐쇄기간또는기준일설정               | 2026-08-03: 주주총회소집결의              (임시주주총회),3
명문제약,017180,0,OK,,,,2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서,3
세아제강지주,003030,0,OK,,,,2026-08-04: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-07-23: 최대주주등소유주식변동신고서               | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서,3
신한카드,032710,0,OK,,,,2026-08-06: 증권발행실적보고서 | 2026-08-05: 투자설명서(일괄신고) | 2026-08-05: 일괄신고추가서류 | 2026-07-28: 증권발행실적보고서 | 2026-07-27: 투자설명서(일괄신고),12
픽셀플러스,087600,0,OK,,,,2026-08-12: 주식매수선택권부여에관한신고 | 2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서,3
갤럭시아에스엠,011420,0,OK,,,,2026-08-05: 주식등의대량보유상황보고서(일반) | 2026-08-05: 최대주주등소유주식변동신고서               | 2026-07-30: 최대주주등소유주식변동신고서               | 2026-07-23: 최대주주등소유주식변동신고서               | 2026-07-22: [기재정정]최대주주등소유주식변동신고서              ,7
오가닉티코스메틱,900300,0,OK,,,,2026-07-30: 전환가액의조정              (제7회차) | 2026-07-28: 주주총회소집결의              (임시주주총회) | 2026-07-28: 주주명부폐쇄기간또는기준일설정              ,3
세동,053060,0,OK,,,,2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 주식등의대량보유상황보고서(일반),3
아스플로,159010,0,OK,,,,2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 주식등의대량보유상황보고서(약식) | 2026-07-24: 주식등의대량보유상황보고서(약식),3
풍원정밀,371950,0,OK,,,,2026-08-05: 주식등의대량보유상황보고서(일반) | 2026-07-30: 단기차입금증가결정               | 2026-07-16: 전환주식의전환가액조정              (전환우선주) | 2026-07-16: 전환가액의조정              ,4
전진바이오팜,110020,0,OK,,,,2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: 주식등의대량보유상황보고서(일반) | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 주식등의대량보유상황보고서(일반),4
금비,008870,0,OK,,,,2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 최대주주등소유주식변동신고서               | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 최대주주등소유주식변동신고서               | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서,6
나인테크,267320,0,OK,,,,2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-23: [기재정정]사업보고서 (2025.12) | 2026-07-16: 전환가액의조정              ,3
상상인증권,001290,0,OK,,,,2026-08-10: [기재정정]주식병합결정               | 2026-08-07: 임시주주총회결과               | 2026-08-06: 풍문또는보도에대한해명(미확정)               | 2026-08-05: 투자유의안내               | 2026-07-23: 의결권대리행사권유참고서류,6
대영포장,014160,0,OK,,,,2026-08-05: 투자유의안내               | 2026-07-27: 주주명부폐쇄기간또는기준일설정               | 2026-07-27: 주주총회소집결의               | 2026-07-27: 주식병합결정               | 2026-07-20: 임원ㆍ주요주주특정증권등거래계획보고서,5
전방,000950,0,OK,,,,2026-08-11: 최대주주등소유주식변동신고서               | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 최대주주등소유주식변동신고서               | 2026-08-05: 주식등의대량보유상황보고서(일반),4
NEW,160550,0,OK,,,,2026-08-12: 의결권대리행사권유참고서류 | 2026-08-12: 주주총회소집공고 | 2026-07-20: 주주명부폐쇄기간또는기준일설정               | 2026-07-20: 주주총회소집결의              (임시주주총회),4
화승코퍼레이션,013520,0,OK,,,,2026-08-04: 주식등의대량보유상황보고서(일반) | 2026-08-04: 최대주주등소유주식변동신고서               | 2026-07-28: 최대주주등소유주식변동신고서               | 2026-07-21: 주식등의대량보유상황보고서(일반) | 2026-07-21: 최대주주등소유주식변동신고서              ,6
로보티즈,108490,0,OK,,,,2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-06: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서,3
웰크론,065950,0,OK,,,,2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-04: 주식등의대량보유상황보고서(일반) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서,5
알비더블유,361570,0,OK,,,,2026-08-11: 임시주주총회결과               | 2026-07-27: 주주총회소집공고 | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서,3
이지스밸류플러스리츠,334890,0,OK,,,,2026-08-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: [기재정정]부동산투자회사자금차입               | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서,10
디모아,016670,0,OK,,,,2026-08-07: 전환가액의조정               | 2026-08-05: 주주총회소집공고 | 2026-08-05: [기재정정]주주총회소집결의              (임시주주총회),3
아톤,158430,0,OK,,,,2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 대표이사변경              ,7
네오뷰,0218L0,0,OK,,,,2026-08-03: 주식등의대량보유상황보고서(일반) | 2026-08-03: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서,12
프리티,006490,0,OK,,,,2026-08-11: 주주명부폐쇄기간또는기준일설정               | 2026-08-11: 주주총회소집결의               | 2026-07-28: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-28: 임시주주총회결과               | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서,8
AK홀딩스,006840,0,OK,,,,2026-08-12: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-11: 특수관계인에대한자금대여 | 2026-08-11: 금전대여결정              ,3
프레스티지바이오파마,950210,0,OK,,,,2026-08-11: 최대주주등소유주식변동신고서               | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: 주식등의대량보유상황보고서(일반) | 2026-08-04: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 최대주주등소유주식변동신고서              ,14
사조오양,006090,0,OK,,,,2026-07-30: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-16: [기재정정]최대주주등소유주식변동신고서               | 2026-07-15: 최대주주등소유주식변동신고서               | 2026-07-15: 주식등의대량보유상황보고서(일반),4
중앙첨단소재,051980,0,OK,,,,2026-08-12: 임시주주총회결과               | 2026-08-04: [기재정정]의결권대리행사권유참고서류 | 2026-07-28: 의결권대리행사권유참고서류 | 2026-07-28: 주주총회소집공고 | 2026-07-27: 주식병합결정              ,6
바이브컴퍼니,301300,0,OK,,,,2026-08-06: 임시주주총회결과               | 2026-07-31: 조회공시요구(현저한시황변동)에대한답변(미확정)               | 2026-07-28: 주식등의대량보유상황보고서(약식) | 2026-07-22: 주주총회소집공고 | 2026-07-22: [기재정정]주주총회소집결의              (임시주주총회),6
올릭스,226950,0,OK,,,,2026-08-12: [기재정정]주식매수선택권부여에관한신고 | 2026-08-12: [기재정정]주식매수선택권부여에관한신고 | 2026-08-12: [기재정정]주식매수선택권부여에관한신고 | 2026-08-10: 주식등의대량보유상황보고서(약식) | 2026-08-04: [기재정정]투자판단관련주요경영사항              (중추신경계 전달체 기술평가 및 기술도입 옵션 계약 체결),13
에스엠씨지,460870,0,OK,,,,2026-08-10: 반기보고서 (2026.06) | 2026-07-28: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 주식등의대량보유상황보고서(일반) | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서,14
큐로셀,372320,0,OK,,,,2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-22: 주식등의대량보유상황보고서(일반),3
신진에스엠,138070,0,OK,,,,2026-08-12: 반기보고서 (2026.06) | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: 주식등의대량보유상황보고서(일반) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서,14
지니틱스,303030,0,OK,,,,2026-08-10: 임시주주총회결과               | 2026-07-24: 주주총회소집공고 | 2026-07-15: [기재정정]주주총회소집결의              (임시주주총회),3
밸로프,331520,0,OK,,,,2026-08-10: 신탁계약에의한취득상황보고서 | 2026-08-10: 반기보고서 (2026.06) | 2026-08-06: 주식등의대량보유상황보고서(일반) | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서,5
핸즈코퍼레이션,143210,0,OK,,,,2026-08-03: 상장적격성실질심사관련주요개선계획(자율공시)               | 2026-08-03: 기타시장안내              (개선기간 부여 결정) | 2026-07-31: [기재정정]사업보고서 (2025.12),3
대창솔루션,096350,0,OK,,,,2026-08-11: [기재정정]의결권대리행사권유참고서류 | 2026-08-11: [기재정정]주주총회소집공고 | 2026-08-11: 기업설명회(IR)개최               | 2026-08-07: 의결권대리행사권유참고서류 | 2026-08-07: 주주총회소집공고,9
한국특강,007280,0,OK,,,,2026-07-29: 최대주주등소유주식변동신고서               | 2026-07-29: 주식등의대량보유상황보고서(일반) | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서,5
코오롱티슈진,950160,0,OK,,,,2026-08-07: 주식등의대량보유상황보고서(일반) | 2026-08-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 주식등의대량보유상황보고서(일반) | 2026-07-28: 주식등의대량보유상황보고서(일반) | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서,8
영흥,012160,0,OK,,,,2026-08-07: 주식등의대량보유상황보고서(일반) | 2026-08-07: 최대주주등소유주식변동신고서               | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-22: 최대주주등소유주식변동신고서              ,11
