종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
웰킵스하이텍,043590,0,OK,,,,2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-26: 주식등의대량보유상황보고서(일반),3
영흥,012160,0,OK,,,,2026-09-04: 합병등종료보고서(자산양수도) | 2026-09-04: 주식등의대량보유상황보고서(약식) | 2026-08-28: [기재정정]유형자산처분결정               | 2026-08-28: [기재정정]주요사항보고서(유형자산양도결정) | 2026-08-28: [기재정정]타인에대한담보제공결정              ,6
한국특강,007280,0,OK,,,,2026-09-14: 자산재평가실시결정(자율공시)               | 2026-09-01: 최대주주등소유주식변동신고서               | 2026-09-01: 주식등의대량보유상황보고서(일반),3
핸즈코퍼레이션,143210,0,OK,,,,2026-09-15: 주주총회소집공고 | 2026-09-02: [기재정정]반기보고서 (2026.06) | 2026-08-24: 주주명부폐쇄기간또는기준일설정               | 2026-08-24: 주주총회소집결의              ,4
덕산테코피아,317330,0,OK,,,,2026-09-11: 주주명부폐쇄기간또는기준일설정               | 2026-09-11: 주주총회소집결의              (임시주주총회) | 2026-09-07: 기업설명회(IR)개최               | 2026-09-07: 기업설명회(IR)개최               | 2026-09-07: 종속회사등상장에대한주주영향평가등              ,5
밸로프,331520,0,OK,,,,2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서,4
이엠텍,091120,0,OK,,,,2026-09-15: 주식등의대량보유상황보고서(일반) | 2026-09-14: 기업설명회(IR)개최               | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-26: 주식등의대량보유상황보고서(일반) | 2026-08-26: 임원ㆍ주요주주특정증권등소유상황보고서,5
다올투자증권,030210,0,OK,,,,2026-09-18: 풍문또는보도에대한해명(미확정)               | 2026-09-10: 소송등의제기ㆍ신청(일정금액이상의청구)               | 2026-09-01: 소송등의제기ㆍ신청(일정금액이상의청구)               | 2026-08-21: 소송등의판결ㆍ결정(일정금액이상의청구)              ,4
티케이지애강,022220,0,OK,,,,2026-09-15: 공개매수에관한의견표명서 | 2026-08-31: 공개매수설명서 | 2026-08-31: 공개매수신고서,3
디아이동일,001530,0,OK,,,,2026-09-15: 최대주주등소유주식변동신고서               | 2026-09-15: 주식등의대량보유상황보고서(일반) | 2026-09-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 기업설명회(IR)개최(안내공시)               | 2026-08-26: 기업설명회(IR)개최(안내공시)              ,5
TCC스틸,002710,0,OK,,,,2026-09-03: 최대주주등소유주식변동신고서               | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 주식등의대량보유상황보고서(일반),3
상상인증권,001290,0,OK,,,,2026-09-04: 풍문또는보도에대한해명(미확정)               | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-27: 주식등의대량보유상황보고서(일반) | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서,6
테라뷰,950250,0,OK,,,,2026-09-14: 기업설명회(IR)개최               | 2026-09-11: 조회공시요구(현저한시황변동)에대한답변(미확정)               | 2026-09-10: 조회공시요구(현저한시황변동)               | 2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 주식등의대량보유상황보고서(일반),8
파크시스템스,140860,0,OK,,,,2026-09-04: 기업설명회(IR)개최               | 2026-09-03: 주식등의대량보유상황보고서(약식) | 2026-09-01: 기업설명회(IR)개최              ,3
이엔플러스,074610,0,OK,,,,2026-09-07: 주주명부폐쇄기간또는기준일설정               | 2026-09-07: 주주총회소집결의               | 2026-08-25: 소송등의판결ㆍ결정              ,3
한국앤컴퍼니,000240,0,OK,,,,2026-09-09: 주식등의대량보유상황보고서(일반) | 2026-09-04: 생산재개(자율공시)               | 2026-08-31: 대규모기업집단현황공시[분기별공시(대표회사용)] | 2026-08-25: 생산중단              ,4
영화금속,012280,0,OK,,,,2026-09-09: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-02: 최대주주등소유주식변동신고서               | 2026-09-02: 주식등의대량보유상황보고서(일반),4
삼성출판사,068290,0,OK,,,,2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-14: 주식등의대량보유상황보고서(일반) | 2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-11: 최대주주등소유주식변동신고서              ,6
영우디에스피,143540,0,OK,,,,2026-09-17: 주식등의대량보유상황보고서(약식) | 2026-08-21: 주식등의대량보유상황보고서(일반) | 2026-08-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-21: 임원ㆍ주요주주특정증권등소유상황보고서,4
TJ미디어,032540,0,OK,,,,2026-09-10: 주식등의대량보유상황보고서(일반) | 2026-09-08: 주주총회소집공고 | 2026-08-21: 주식등의대량보유상황보고서(일반),3
사조대림,003960,0,OK,,,,2026-09-04: 최대주주등소유주식변동신고서               | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)],7
꿈비,407400,0,OK,,,,2026-09-17: 주식등의대량보유상황보고서(일반) | 2026-09-16: 주주총회소집결의              (임시주주총회) | 2026-09-16: 주주명부폐쇄기간또는기준일설정               | 2026-09-04: 주식등의대량보유상황보고서(일반),4
에스에이티,060540,0,OK,,,,2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-09-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 주식등의대량보유상황보고서(일반) | 2026-09-07: 임원ㆍ주요주주특정증권등소유상황보고서,4
HS효성,487570,0,OK,,,,2026-09-15: 의결권대리행사권유참고서류 | 2026-09-15: 주주총회소집공고 | 2026-09-15: 최대주주등소유주식변동신고서               | 2026-09-15: [기재정정]주식등의대량보유상황보고서(일반) | 2026-09-15: [기재정정]주식등의대량보유상황보고서(일반),13
퀀타매트릭스,317690,0,OK,,,,2026-09-15: 임시주주총회결과               | 2026-09-15: 상호변경안내               | 2026-09-08: 전환사채(해외전환사채포함)발행후만기전사채취득               | 2026-08-31: 주주총회소집공고 | 2026-08-28: [기재정정]주주총회소집결의              (임시주주총회),5
신한은행,000010,0,OK,,,,2026-09-18: 증권발행실적보고서 | 2026-09-17: 투자설명서(일괄신고) | 2026-09-17: 일괄신고추가서류 | 2026-09-15: 발행사실보고서 | 2026-09-16: 증권발행실적보고서,29
KISCO홀딩스,001940,0,OK,,,,2026-09-09: 신탁계약해지결과보고서 | 2026-09-09: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-09-09: 주요사항보고서(자기주식취득신탁계약해지결정)(자회사의 주요경영사항)               | 2026-09-09: 신탁계약에의한취득상황보고서,4
KR모터스,000040,0,OK,,,,2026-09-10: 주식등의대량보유상황보고서(약식) | 2026-09-10: 주주명부폐쇄기간또는기준일설정               | 2026-09-10: 주주총회소집결의               | 2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-09-04: 기타안내사항(안내공시)              ,10
금호에이치티,214330,0,OK,,,,2026-09-15: 타법인주식및출자증권처분결정               | 2026-09-03: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-28: 최대주주등소유주식변동신고서               | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 주식등의대량보유상황보고서(일반),8
코미코,183300,0,OK,,,,2026-09-14: 주식등의대량보유상황보고서(일반) | 2026-09-14: 주식등의대량보유상황보고서(약식) | 2026-09-03: 주식등의대량보유상황보고서(일반) | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서,6
미래에셋글로벌리츠,396690,0,OK,,,,2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-14: 주주명부폐쇄기간또는기준일설정               | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 주식등의대량보유상황보고서(약식),5
코웨이,021240,0,OK,,,,2026-09-18: 기업설명회(IR)개최(안내공시)               | 2026-09-10: 증권발행실적보고서 | 2026-09-10: 투자설명서 | 2026-09-09: [발행조건확정]증권신고서(채무증권) | 2026-09-09: [기재정정]증권신고서(채무증권),18
LG,003550,0,OK,,,,2026-09-14: 최대주주등소유주식변동신고서               | 2026-09-09: 기업설명회(IR)개최(안내공시)               | 2026-08-28: 대규모기업집단현황공시[분기별공시(대표회사용)] | 2026-08-27: 현금ㆍ현물배당결정               | 2026-08-27: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정              ,5
코아스템켐온,166480,0,OK,,,,"2026-09-04: 교환청구권행사              (제2회, 3회, 4회차) | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 주식등의대량보유상황보고서(일반)",3
세니젠,188260,0,OK,,,,2026-09-03: 기업설명회(IR)개최               | 2026-08-27: 기업설명회(IR)개최               | 2026-08-21: 주식등의대량보유상황보고서(일반),3
국제약품,002720,0,OK,,,,2026-09-04: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-09-04: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-24: 신규시설투자등              ,3
경남은행,192520,0,OK,,,,2026-09-07: 증권발행실적보고서 | 2026-09-04: 투자설명서(일괄신고) | 2026-09-04: 일괄신고추가서류,3
아로마티카,0015N0,0,OK,,,,2026-09-17: 기업설명회(IR)개최               | 2026-09-01: 주주명부폐쇄기간또는기준일설정               | 2026-08-31: 주주총회소집결의              (임시주주총회),3
현대지에프홀딩스,005440,0,OK,,,,2026-09-15: 기업설명회(IR)개최(안내공시)               | 2026-08-28: 대규모기업집단현황공시[분기별공시(대표회사용)] | 2026-08-25: 기업설명회(IR)개최(안내공시)              ,3
신영증권,001720,0,OK,,,,2026-09-16: 투자설명서(일괄신고) | 2026-09-16: [기재정정]일괄신고추가서류(파생결합사채-주가연계파생결합사채) | 2026-09-16: 일괄신고추가서류(파생결합사채-주가연계파생결합사채) | 2026-09-15: 투자설명서(일괄신고) | 2026-09-15: 일괄신고추가서류(파생결합증권-주가연계증권),45
오비고,352910,0,OK,,,,2026-08-31: 주식등의대량보유상황보고서(약식) | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 주식등의대량보유상황보고서(일반),3
삼진엘앤디,054090,0,OK,,,,2026-09-18: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-09-14: 신탁계약에의한취득상황보고서 | 2026-09-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: [기재정정]반기보고서 (2026.06),5
도이치모터스,067990,0,OK,,,,2026-09-18: [기재정정]타인에대한채무보증결정               | 2026-08-28: [기재정정]타인에대한채무보증결정               | 2026-08-24: 주식등의대량보유상황보고서(일반),3
퓨쳐켐,220100,0,OK,,,,2026-09-16: 권리락              (무상증자) | 2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서,19
코메론,049430,0,OK,,,,2026-09-08: [기재정정]분기보고서 (2025.09) | 2026-09-08: [기재정정]반기보고서 (2025.06) | 2026-09-04: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-08-25: 신탁계약해지결과보고서 | 2026-08-25: 신탁계약에의한취득상황보고서,6
아가방컴퍼니,013990,0,OK,,,,2026-09-07: 임시주주총회결과               | 2026-08-31: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-21: 의결권대리행사권유참고서류 | 2026-08-21: 주주총회소집공고,4
경동인베스트,012320,0,OK,,,,2026-09-17: 풍문또는보도에대한해명(미확정)               | 2026-09-14: 주주총회소집결의               | 2026-09-14: 주주명부폐쇄기간또는기준일설정              ,3
가온칩스,399720,0,OK,,,,2026-09-14: 주식등의대량보유상황보고서(일반) | 2026-09-03: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-08-26: 주식등의대량보유상황보고서(일반),3
동방메디컬,240550,0,OK,,,,2026-09-08: 기업설명회(IR)개최               | 2026-09-08: 기업설명회(IR)개최               | 2026-08-28: 대표이사변경               | 2026-08-28: 임시주주총회결과              ,4
DMS,068790,0,OK,,,,2026-09-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-17: 주식등의대량보유상황보고서(일반) | 2026-08-31: 주식등의대량보유상황보고서(일반) | 2026-08-31: 자기주식취득결과보고서 | 2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서,8
주연테크,044380,0,OK,,,,2026-09-18: 최대주주등소유주식변동신고서               | 2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: 주식등의대량보유상황보고서(일반) | 2026-09-16: 투자유의안내              (시가총액요건 미달로 인한 상장폐지 우려 예고) | 2026-09-09: 최대주주등소유주식변동신고서              ,13
프로이천,321260,0,OK,,,,2026-09-16: 임시주주총회결과               | 2026-09-03: [기재정정]주주총회소집공고 | 2026-09-02: [기재정정]주주총회소집공고 | 2026-08-28: 주주총회소집공고,4
유아이디,069330,0,OK,,,,2026-09-15: 임시주주총회결과               | 2026-08-27: 주주총회소집공고 | 2026-08-26: 주식등의대량보유상황보고서(일반),3
진도,088790,0,OK,,,,2026-09-01: 투자유의안내               | 2026-09-01: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-09-01: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-31: 주주총회소집공고 | 2026-08-31: 의결권대리행사권유참고서류,5
한미반도체,042700,0,OK,,,,2026-09-18: 기업설명회(IR)개최(안내공시)               | 2026-09-14: 기업설명회(IR)개최(안내공시)               | 2026-09-09: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-28: 기업설명회(IR)개최(안내공시)              ,4
LG유플러스,032640,0,OK,,,,2026-09-07: 기업설명회(IR)개최(안내공시)               | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-28: 기업설명회(IR)개최(안내공시)              ,3
현대바이오,048410,0,OK,,,,2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 주식등의대량보유상황보고서(일반) | 2026-09-04: 투자판단관련주요경영사항(임상시험계획변경승인신청)              (전립선암 치료제 CPPCA07의 1상 임상시험계획 변경승인 신청),4
국민은행,060000,0,OK,,,,2026-09-18: 투자설명서(일괄신고) | 2026-09-18: 일괄신고추가서류 | 2026-09-18: 증권발행실적보고서 | 2026-09-17: 투자설명서(일괄신고) | 2026-09-17: 일괄신고추가서류,35
대현,016090,0,OK,,,,2026-08-31: 최대주주등소유주식변동신고서               | 2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: 주식등의대량보유상황보고서(일반),4
대성창투,027830,0,OK,,,,2026-08-28: 주주총회소집결의              (임시주주총회) | 2026-08-28: 주식병합결정               | 2026-08-28: 주주명부폐쇄기간또는기준일설정              ,3
신한서부티엔디리츠,404990,0,OK,,,,2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 정기주주총회결과               | 2026-09-08: 주주명부폐쇄기간또는기준일설정               | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서,15
한독,002390,0,OK,,,,2026-09-17: 주식매수선택권부여에관한신고 | 2026-09-17: [기재정정]주식매수선택권부여에관한신고 | 2026-09-10: [기재정정]주식등의대량보유상황보고서(일반) | 2026-09-10: [기재정정]주식등의대량보유상황보고서(일반) | 2026-09-10: 주식등의대량보유상황보고서(일반),5
현대차증권,001500,0,OK,,,,2026-09-18: 특수관계인과의수익증권거래 | 2026-09-18: 증권발행실적보고서 | 2026-09-18: 증권발행실적보고서 | 2026-09-18: 증권발행실적보고서 | 2026-09-17: 투자설명서(일괄신고),80
삼성생명,032830,0,OK,,,,2026-09-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 풍문또는보도에대한해명(미확정)               | 2026-08-31: 특수관계인과의수익증권거래 | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)],4
삼성증권,016360,0,OK,,,,2026-09-18: 특수관계인에대한출자 | 2026-09-18: 투자설명서(일괄신고) | 2026-09-18: 일괄신고추가서류(파생결합사채-주가연계파생결합사채) | 2026-09-17: 투자설명서(일괄신고) | 2026-09-17: 일괄신고추가서류(파생결합사채-주가연계파생결합사채),49
콘텐트리중앙,036420,0,OK,,,,2026-09-18: [기재정정]기타경영사항(자율공시)(종속회사의주요경영사항)               | 2026-09-17: [기재정정]기타경영사항(자율공시)(종속회사의주요경영사항)               | 2026-09-14: 기타경영사항(자율공시)(종속회사의주요경영사항)               | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-26: 풍문또는보도에대한해명(미확정)              ,5
BGF리테일,282330,0,OK,,,,2026-09-10: 최대주주등소유주식변동신고서               | 2026-09-10: 주식등의대량보유상황보고서(일반) | 2026-08-27: 대규모기업집단현황공시[분기별공시(개별회사용)],3
아이엠지티,456570,0,OK,,,,2026-09-17: 기업설명회(IR)개최               | 2026-09-04: [기재정정]주식매수선택권부여에관한신고 | 2026-09-04: [기재정정]주식매수선택권부여에관한신고 | 2026-09-04: 주식매수선택권부여에관한신고 | 2026-09-04: 주식매수선택권부여에관한신고,7
피플바이오,304840,0,OK,,,,2026-09-11: [기재정정]타인에대한담보제공결정               | 2026-09-11: 타인에대한담보제공결정               | 2026-08-25: [기재정정]타인에대한담보제공결정               | 2026-08-25: [기재정정]타인에대한담보제공결정               | 2026-08-24: [기재정정]주식병합결정              ,5
인피니트헬스케어,071200,0,OK,,,,2026-09-11: 수시공시의무관련사항(공정공시)              (주주가치 제고를 위한 배당 계획 안내) | 2026-09-02: [기재정정]중간(분기)배당을위한주주명부폐쇄(기준일)결정               | 2026-09-01: 주식등의대량보유상황보고서(약식) | 2026-08-31: [기재정정]소송등의제기ㆍ신청(경영권분쟁소송)              (주주총회결의무효확인 등(항소)) | 2026-08-31: 소송등의제기ㆍ신청(경영권분쟁소송)              (임시주주총회소집허가신청),6
GST,083450,0,OK,,,,2026-08-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-24: 임원ㆍ주요주주특정증권등소유상황보고서,6
동구바이오제약,006620,0,OK,,,,2026-09-15: 주식등의대량보유상황보고서(일반) | 2026-09-10: [기재정정]주요사항보고서(영업정지) | 2026-09-02: 주식등의대량보유상황보고서(일반),3
휴럼,353190,0,OK,,,,2026-09-01: 주식등의대량보유상황보고서(일반) | 2026-08-31: 자기주식취득결과보고서 | 2026-08-26: 주주명부폐쇄기간또는기준일설정               | 2026-08-26: 주주총회소집결의              (임시주주총회),4
대동고려삼,178600,0,OK,,,,2026-09-14: 주주총회소집공고 | 2026-08-31: 현금ㆍ현물배당결정               | 2026-08-31: 주주총회소집결의              ,3
유진기업,023410,0,OK,,,,2026-09-10: 해산사유발생(종속회사의주요경영사항)               | 2026-09-07: 타법인주식및출자증권처분결정(종속회사의주요경영사항)               | 2026-08-28: 대규모기업집단현황공시[분기별공시(대표회사용)],3
한국알콜,017890,0,OK,,,,2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-26: 주식등의대량보유상황보고서(약식),3
우리은행,000030,0,OK,,,,2026-09-18: 투자설명서(일괄신고) | 2026-09-18: 일괄신고추가서류 | 2026-09-18: 증권발행실적보고서 | 2026-09-17: 투자설명서(일괄신고) | 2026-09-17: 일괄신고추가서류,20
대교,019680,0,OK,,,,2026-08-27: 최대주주등소유주식변동신고서               | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서,14
포스코DX,022100,0,OK,,,,2026-09-07: 최대주주등소유주식변동신고서               | 2026-09-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-07: 주식등의대량보유상황보고서(일반) | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)],4
코스맥스,192820,0,OK,,,,2026-09-18: 기업설명회(IR)개최(안내공시)               | 2026-09-16: 기업설명회(IR)개최(안내공시)               | 2026-09-09: 기업설명회(IR)개최(안내공시)               | 2026-09-07: 기업설명회(IR)개최(안내공시)               | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서,11
제주은행,006220,0,OK,,,,2026-09-16: [발행조건확정]증권신고서(채무증권) | 2026-09-16: [기재정정]증권신고서(채무증권) | 2026-09-16: [기재정정]주요사항보고서(상각형조건부자본증권발행결정) | 2026-09-11: 효력발생안내( 2026.9.3. 제출 일괄신고서 ) | 2026-09-10: 증권신고서(채무증권),7
종근당,185750,0,OK,,,,2026-08-31: 주식등의대량보유상황보고서(일반) | 2026-08-28: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-28: 임원ㆍ주요주주특정증권등거래계획보고서,3
코오롱티슈진,950160,0,OK,,,,2026-09-18: 주식등의대량보유상황보고서(일반) | 2026-09-18: 대표이사변경               | 2026-09-16: 소송등의제기ㆍ신청(일정금액이상의청구)               | 2026-09-15: [기재정정]소송등의제기ㆍ신청(일정금액이상의청구)              ,4
한국타이어앤테크놀로지,161390,0,OK,,,,2026-09-17: 동일인등출자계열회사와의상품ㆍ용역거래 | 2026-09-11: 주식등의대량보유상황보고서(일반) | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)],3
대화제약,067080,0,OK,,,,2026-09-18: [기재정정]단일판매ㆍ공급계약해지               | 2026-09-14: 단일판매ㆍ공급계약해지               | 2026-09-07: 단일판매ㆍ공급계약해지              ,3
한솔테크닉스,004710,0,OK,,,,2026-09-07: 주식등의대량보유상황보고서(약식) | 2026-09-03: 주식등의대량보유상황보고서(약식) | 2026-08-26: 대규모기업집단현황공시[분기별공시(개별회사용)],3
에이치시티,072990,0,OK,,,,2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: 주식등의대량보유상황보고서(일반) | 2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서,3
미원상사,002840,0,OK,,,,2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-09-16: 최대주주등소유주식변동신고서               | 2026-09-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 자기주식취득결과보고서 | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서,5
스트라드비젼,475040,0,OK,,,,2026-08-26: 기업설명회(IR)개최               | 2026-08-25: 기업설명회(IR)개최               | 2026-08-25: 주주명부폐쇄기간또는기준일설정               | 2026-08-25: 주주총회소집결의              (임시주주총회) | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서,5
비트플래닛,049470,0,OK,,,,2026-09-11: [기재정정]합병등종료보고서(자산양수도) | 2026-09-09: 합병등종료보고서(자산양수도) | 2026-08-28: [기재정정]주요사항보고서(유형자산양수결정),3
매드업,0039P0,0,OK,,,,2026-09-14: 의결권대리행사권유참고서류 | 2026-09-14: 주주총회소집공고 | 2026-09-11: 기업설명회(IR)개최               | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서,4
만호제강,001080,0,OK,,,,2026-09-18: 정기주주총회결과               | 2026-09-10: 사업보고서 (2026.06) | 2026-09-10: 감사보고서제출               | 2026-09-03: 의결권대리행사권유참고서류 | 2026-09-03: 주주총회소집공고,8
NH투자증권,005940,0,OK,,,,2026-09-18: 증권발행실적보고서 | 2026-09-18: 증권발행실적보고서 | 2026-09-18: 증권발행실적보고서 | 2026-09-18: 증권발행실적보고서 | 2026-09-18: 증권발행실적보고서,93
신세계건설,034300,0,OK,,,,2026-09-18: 동일인등출자계열회사와의상품ㆍ용역거래 | 2026-09-18: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)],3
토비스,051360,0,OK,,,,2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서,4
케이씨,029460,0,OK,,,,2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: 주식등의대량보유상황보고서(일반) | 2026-08-31: 주식등의대량보유상황보고서(일반) | 2026-08-31: 주식등의대량보유상황보고서(일반),6
크래프톤,259960,0,OK,,,,2026-09-11: 최대주주등소유주식변동신고서               | 2026-09-11: 주식등의대량보유상황보고서(일반) | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-09: 자기주식취득결과보고서 | 2026-08-31: 기업설명회(IR)개최(안내공시)              ,6
인성정보,033230,0,OK,,,,2026-09-08: [기재정정]타인에대한채무보증결정               | 2026-09-02: 주식등의대량보유상황보고서(일반) | 2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-26: 주식등의대량보유상황보고서(일반) | 2026-08-26: 임원ㆍ주요주주특정증권등소유상황보고서,6
졸스,018700,0,OK,,,,2026-09-10: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-09-10: 임시주주총회결과               | 2026-08-26: 주주총회소집공고 | 2026-08-26: 주주총회소집결의              (임시주주총회),4
한화비전,489790,0,OK,,,,2026-09-09: 기업설명회(IR)개최(안내공시)               | 2026-09-01: [기재정정]대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서,4
부국증권,001270,0,OK,,,,2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: 주식등의대량보유상황보고서(일반) | 2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-11: 주식등의대량보유상황보고서(일반),13
월덱스,101160,0,OK,,,,2026-09-17: 임시주주총회결과               | 2026-08-25: 의결권대리행사권유참고서류 | 2026-08-25: 주주총회소집공고,3
케이뱅크,279570,0,OK,,,,2026-09-01: 기타안내사항(안내공시)               | 2026-08-31: 기업설명회(IR)개최(안내공시)               | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)],3
신한카드,032710,0,OK,,,,2026-09-16: 증권발행실적보고서 | 2026-09-15: 투자설명서(일괄신고) | 2026-09-15: 일괄신고추가서류 | 2026-09-14: 증권발행실적보고서 | 2026-09-11: 투자설명서(일괄신고),18
