종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
사조오양,006090,0,OK,,,,2026-07-16: [기재정정]최대주주등소유주식변동신고서               | 2026-07-15: 최대주주등소유주식변동신고서               | 2026-07-15: 주식등의대량보유상황보고서(일반),3
대원화성,024890,0,OK,,,,2026-07-16: 임시주주총회결과               | 2026-07-16: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-02: [기재정정]사업보고서 (2025.12) | 2026-07-01: 주주총회소집공고,4
현대지에프홀딩스,005440,0,OK,,,,2026-07-01: 주식등의대량보유상황보고서(약식) | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-30: 주식등의대량보유상황보고서(일반),6
케이엔더블유,105330,0,OK,,,,2026-07-24: [기재정정]대규모기업집단현황공시[연1회공시및1/4분기용(개별회사)] | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-20: 전환가액의조정              ,4
아이스크림미디어,461300,0,OK,,,,2026-07-29: [기재정정]주식매수선택권부여에관한신고 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-06: 주식등의대량보유상황보고서(일반),3
신영증권,001720,0,OK,,,,2026-07-27: 증권발행실적보고서 | 2026-07-27: 증권발행실적보고서 | 2026-07-27: 최대주주등소유주식변동신고서               | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 증권발행실적보고서,48
우리금융캐피탈,033660,0,OK,,,,2026-07-22: 증권발행실적보고서 | 2026-07-21: 투자설명서(일괄신고) | 2026-07-21: 일괄신고추가서류 | 2026-07-09: 증권발행실적보고서 | 2026-07-08: 투자설명서(일괄신고),9
녹십자엠에스,142280,0,OK,,,,2026-07-20: 신주인수권행사가액의조정               | 2026-07-01: 주식등의대량보유상황보고서(일반) | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서,4
하이딥,365590,0,OK,,,,2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-23: 주주총회소집공고 | 2026-07-15: 주식등의대량보유상황보고서(일반) | 2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서,10
제놀루션,225220,0,OK,,,,2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: 주식등의대량보유상황보고서(일반) | 2026-07-01: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서,5
진코스텍,250030,0,OK,,,,2026-07-06: 기타주요경영사항(자율공시)              (코스닥시장 상장을 위한 상장예비심사 신청) | 2026-07-06: 이전상장결정               | 2026-07-03: 기업설명회(IR)개최결과              ,3
씨앤지하이테크,264660,0,OK,,단일판매ㆍ공급계약체결              (+5),[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-07-06: 주식등의대량보유상황보고서(일반) | 2026-07-06: [기재정정]사업보고서 (2025.12) | 2026-06-30: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-06-29: 단일판매ㆍ공급계약체결              ,4
동인기연,111380,0,OK,,,,2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 최대주주등소유주식변동신고서               | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서,3
케이비증권,003450,0,OK,,,,2026-07-29: 일괄신고서(기타파생결합증권) | 2026-07-29: 일괄신고서(파생결합증권-주가연계증권) | 2026-07-29: 투자설명서(일괄신고) | 2026-07-29: 일괄신고추가서류(파생결합증권-주가연계증권) | 2026-07-28: [기재정정]투자설명서(일괄신고),100
광동헬스바이오,086220,0,OK,,,,2026-07-21: 주식등의대량보유상황보고서(약식) | 2026-07-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-13: 주식등의대량보유상황보고서(일반),3
케이티앤지,033780,0,OK,,,,2026-07-23: 기업설명회(IR)개최(안내공시)               | 2026-07-03: 주식등의대량보유상황보고서(약식) | 2026-06-29: 지속가능경영보고서등관련사항(자율공시)              ,3
광주은행,192530,0,OK,,,,2026-07-24: 증권발행실적보고서 | 2026-07-23: 투자설명서(일괄신고) | 2026-07-23: 일괄신고추가서류 | 2026-07-02: 증권발행실적보고서 | 2026-07-01: 투자설명서(일괄신고),9
퓨쳐켐,220100,0,OK,,,,2026-07-14: 권리락              (유상증자) | 2026-07-14: [기재정정]투자설명서 | 2026-07-14: [발행조건확정]증권신고서(지분증권) | 2026-07-14: [기재정정]주요사항보고서(유무상증자결정) | 2026-07-14: 유상증자1차발행가액결정              ,7
더네이쳐홀딩스,298540,0,OK,,,,2026-07-24: 주식등의대량보유상황보고서(약식) | 2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 주식등의대량보유상황보고서(일반) | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서,7
누보,332290,0,OK,,,,2026-07-23: 주주총회소집공고 | 2026-07-08: [기재정정]주식병합결정               | 2026-07-08: [기재정정]주주총회소집결의               | 2026-07-01: 기업설명회(IR)개최               | 2026-06-29: 주주총회소집결의              ,7
HB테크놀러지,078150,0,OK,,,,2026-07-15: 주식등의대량보유상황보고서(일반) | 2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-13: 전환청구권행사              ,4
케어젠,214370,0,OK,,,,"2026-07-29: 주식등의대량보유상황보고서(일반) | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-08: 주식등의대량보유상황보고서(일반) | 2026-07-03: 현금ㆍ현물배당결정              (중간배당) | 2026-06-29: 불성실공시법인지정              (공시번복 1건, 공시변경 1건)",5
유라클,088340,0,OK,,,,2026-07-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-02: 주식등의대량보유상황보고서(일반) | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-29: 주식등의대량보유상황보고서(일반),5
핸디소프트,220180,0,OK,,,,2026-07-15: 상호변경안내               | 2026-07-15: 임시주주총회결과               | 2026-06-30: 주주총회소집공고,3
삼영에스앤씨,361670,0,OK,,,,2026-07-20: 주식등의대량보유상황보고서(일반) | 2026-07-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 임시주주총회결과               | 2026-06-30: 주식등의대량보유상황보고서(일반) | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서,6
카카오뱅크,323410,0,OK,,,,2026-07-29: [기재정정]주식매수선택권부여에관한신고 | 2026-07-14: 계열금융회사의약관에의한금융거래-[유가증권-채권] | 2026-07-02: 기업설명회(IR)개최(안내공시)               | 2026-07-02: 결산실적공시예고(안내공시)               | 2026-06-29: 지속가능경영보고서등관련사항(자율공시)              ,5
하이로닉,149980,0,OK,,,,2026-07-16: 현금ㆍ현물배당결정               | 2026-07-16: 주식매수선택권부여에관한신고 | 2026-07-16: [기재정정]사업보고서 (2025.12),3
질경이,233990,0,OK,,,,2026-07-28: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-28: 임원ㆍ주요주주특정증권등거래계획철회보고서 | 2026-06-29: 기업설명회(IR)개최결과              ,3
애드포러스,397810,0,OK,,,,2026-07-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-13: 임원ㆍ주요주주특정증권등소유상황보고서,3
프레스티지바이오로직스,334970,0,OK,,,,2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 주식등의대량보유상황보고서(일반) | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서,3
다산솔루에타,154040,0,OK,,,,2026-07-10: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-10: 주주총회소집결의              (임시주주총회) | 2026-07-10: 주주명부폐쇄기간또는기준일설정               | 2026-07-10: 주식병합결정               | 2026-07-07: 임원ㆍ주요주주특정증권등거래계획보고서,6
큐에이드,377460,0,OK,,,,2026-07-15: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-15: 임시주주총회결과               | 2026-07-02: 타법인주식및출자증권취득결정               | 2026-06-30: 주주총회소집공고 | 2026-06-30: 주주총회소집결의              ,5
국전,307750,0,OK,,,,2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-21: 주식등의대량보유상황보고서(일반) | 2026-07-01: 주식등의대량보유상황보고서(일반),4
나우로보틱스,459510,0,OK,,,,2026-06-30: 합병등종료보고서(자산양수도) | 2026-06-30: [기재정정]주요사항보고서(타법인주식및출자증권양수결정) | 2026-06-30: 합병등종료보고서(합병) | 2026-06-29: [기재정정]신규시설투자등              ,4
이수스페셜티케미컬,457190,0,OK,,,,2026-07-28: 기업설명회(IR)개최(안내공시)               | 2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-14: 주식등의대량보유상황보고서(일반) | 2026-07-07: 단기차입금증가결정               | 2026-07-01: 주식등의대량보유상황보고서(약식),5
엔지켐생명과학,183490,0,OK,,,,2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-23: 임시주주총회결과               | 2026-07-23: [기재정정]소송등의판결ㆍ결정              (경영권 분쟁 소송)(검사인 선임),22
제닉스로보틱스,381620,0,OK,,,,2026-07-15: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-07-10: 전환가액의조정              (제1회차) | 2026-06-30: [기재정정]주식매수선택권부여에관한신고,3
HLB바이오스텝,278650,0,OK,,,,2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-21: 주요사항보고서(자기전환사채만기전취득결정) | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 주요사항보고서(자기전환사채만기전취득결정) | 2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서,5
한주라이트메탈,198940,0,OK,,,,2026-06-30: 전환청구권행사              (제7회차) | 2026-06-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-29: 임원ㆍ주요주주특정증권등소유상황보고서,12
레몬,294140,0,OK,,,,2026-07-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-09: 주식등의대량보유상황보고서(일반) | 2026-07-03: 증권발행결과(자율공시)              (제3자배정 유상증자),3
오성첨단소재,052420,0,OK,,,,2026-07-16: 타법인주식및출자증권취득결정               | 2026-07-16: [기재정정]주요사항보고서(타법인주식및출자증권양도결정) | 2026-07-02: 주요사항보고서(자기주식취득신탁계약체결결정),3
져스텍,153890,0,OK,,,,2026-07-06: 주식등의대량보유상황보고서(약식) | 2026-07-03: 분기보고서 (2026.03) | 2026-07-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-03: 임원ㆍ주요주주특정증권등소유상황보고서,8
팬오션,028670,0,OK,,,,2026-07-27: 기업설명회(IR)개최(안내공시)               | 2026-07-27: 기업설명회(IR)개최(안내공시)               | 2026-06-29: 신규시설투자등               | 2026-06-29: 동일인등출자계열회사와의상품ㆍ용역거래,4
HS효성,487570,0,OK,,,,2026-07-29: 타인에대한채무보증결정(자회사의 주요경영사항)               | 2026-07-10: 최대주주등소유주식변동신고서               | 2026-07-10: 주식등의대량보유상황보고서(일반) | 2026-07-09: 타법인주식및출자증권취득결정(자회사의 주요경영사항)              ,4
루멘스,038060,0,OK,,,,2026-07-06: 주주총회소집결의              (임시주주총회) | 2026-07-06: 주식병합결정               | 2026-07-06: 주주명부폐쇄기간또는기준일설정              ,3
동일제강,002690,0,OK,,,,2026-07-23: 최대주주등소유주식변동신고서               | 2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 공개매수결과보고서 | 2026-06-29: 공개매수설명서,6
한솔홈데코,025750,0,OK,,,,2026-07-28: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-28: 임시주주총회결과               | 2026-07-13: 의결권대리행사권유참고서류 | 2026-07-13: 주주총회소집공고,4
삼천당제약,000250,0,OK,,,,2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-06-30: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-06-30: 임시주주총회결과              ,3
드림텍,192650,0,OK,,,,2026-07-27: 기업설명회(IR)개최(안내공시)               | 2026-07-16: 신규시설투자등(자율공시)               | 2026-07-09: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-06-29: 지속가능경영보고서등관련사항(자율공시)              ,4
DB하이텍,000990,0,OK,,,,2026-07-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: 주식등의대량보유상황보고서(약식) | 2026-07-01: 주식등의대량보유상황보고서(약식) | 2026-06-30: 지속가능경영보고서등관련사항(자율공시)              ,5
한화갤러리아,452260,0,OK,,,,2026-07-15: [첨부정정]주요사항보고서(유형자산양수결정) | 2026-07-13: [첨부추가]주요사항보고서(유형자산양수결정) | 2026-07-14: [첨부정정]주요사항보고서(유형자산양수결정) | 2026-06-30: [첨부정정]주요사항보고서(유형자산양수결정),4
알티캐스트,085810,0,OK,,,,2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 주식등의대량보유상황보고서(일반) | 2026-07-08: 주식등의대량보유상황보고서(약식) | 2026-07-06: 주식등의대량보유상황보고서(약식) | 2026-06-30: [기재정정]사업보고서 (2025.12),5
경남은행,192520,0,OK,,,,2026-07-23: 증권발행실적보고서 | 2026-07-22: 투자설명서(일괄신고) | 2026-07-22: 일괄신고추가서류 | 2026-07-13: 증권발행실적보고서 | 2026-07-10: 투자설명서(일괄신고),7
웅진,016880,0,OK,,,,2026-07-23: [기재정정]대규모기업집단현황공시[연1회공시및1/4분기용(대표회사)] | 2026-07-10: 주식등의대량보유상황보고서(약식) | 2026-06-30: 동일인등출자계열회사와의상품ㆍ용역거래,3
씨티알모빌리티,308170,0,OK,,,,2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 최대주주등소유주식변동신고서               | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 최대주주등소유주식변동신고서              ,4
에스투더블유,488280,0,OK,,,,2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: [기재정정]주식등의대량보유상황보고서(일반) | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 주식등의대량보유상황보고서(일반),9
이수앱지스,086890,0,OK,,,,2026-07-23: [기재정정]주식등의대량보유상황보고서(일반) | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 주식등의대량보유상황보고서(일반),4
소프트센,032680,0,OK,,,,2026-07-28: 주식등의대량보유상황보고서(일반) | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-21: 주식등의대량보유상황보고서(일반) | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 전환사채(해외전환사채포함)발행후만기전사채취득              (제11회차),10
씨엠티엑스,388210,0,OK,,,,2026-07-22: 임시주주총회결과               | 2026-07-07: 의결권대리행사권유참고서류 | 2026-07-07: 주주총회소집공고 | 2026-07-01: 주식등의대량보유상황보고서(약식) | 2026-07-01: 기업설명회(IR)개최              ,5
스마트레이더시스템,424960,0,OK,,,,2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 주식등의대량보유상황보고서(일반),3
INVENI,015360,0,OK,,,,2026-07-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-07: 주식등의대량보유상황보고서(일반) | 2026-07-07: 최대주주등소유주식변동신고서               | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-30: 주식등의대량보유상황보고서(일반),6
일월지엠엘,178780,0,OK,,,,2026-07-07: [기재정정]사업보고서 (2025.12) | 2026-07-06: 주주명부폐쇄기간또는기준일설정               | 2026-07-06: 주주총회소집결의              (임시주주총회),3
엘브이엠씨,900140,0,OK,,,,2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-20: 지주회사의자회사탈퇴               | 2026-07-07: 주식등의대량보유상황보고서(일반),3
코람코라이프인프라리츠,357120,0,OK,,,,2026-07-24: 부동산투자회사부동산처분               | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 부동산투자회사자금차입               | 2026-07-20: 풍문또는보도에대한해명(미확정)               | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서,13
TP,007980,0,OK,,,,2026-07-10: 단기차입금증가결정               | 2026-07-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-07: 임원ㆍ주요주주특정증권등소유상황보고서,13
오픈놀,440320,0,OK,,,,2026-07-16: [기재정정]분기보고서 (2026.03) | 2026-06-30: 주식등의대량보유상황보고서(일반) | 2026-06-29: 증권발행결과(자율공시)              (제2회차 CB) | 2026-06-29: 주식등의대량보유상황보고서(약식),4
폴라리스AI파마,041910,0,OK,,,,2026-07-27: 전환가액의조정               | 2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-10: 주식등의대량보유상황보고서(일반),3
제이엘케이,322510,0,OK,,,,2026-07-29: 주주총회소집공고 | 2026-07-09: 주주총회소집결의              (임시주주총회) | 2026-07-09: 주주명부폐쇄기간또는기준일설정              ,3
스페코,013810,0,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),최대주주변경              (-5),2026-07-27: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-15: 최대주주변경               | 2026-07-15: 주식등의대량보유상황보고서(일반) | 2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-15: 주식등의대량보유상황보고서(일반),7
네오이뮨텍,950220,0,OK,,,,2026-07-13: 기업설명회(IR)개최               | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서,6
에스앤에스텍,101490,0,OK,,,,2026-07-06: 주식등의대량보유상황보고서(약식) | 2026-07-03: 타법인주식및출자증권취득결정(종속회사의주요경영사항)               | 2026-07-01: 주식등의대량보유상황보고서(약식),3
오리엔트바이오,002630,0,OK,,,,2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-16: 주주총회소집공고 | 2026-07-08: 주식등의대량보유상황보고서(일반) | 2026-06-29: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-06-29: 정기주주총회결과              ,5
롯데하이마트,071840,0,OK,,,,2026-07-16: [기재정정]주주총회소집공고 | 2026-07-16: 의결권대리행사권유참고서류 | 2026-07-16: 주주총회소집공고 | 2026-06-29: 지속가능경영보고서등관련사항(자율공시)              ,4
지에스엔텍,037640,0,OK,,,,2026-07-16: 증권발행실적보고서 | 2026-07-16: 투자설명서 | 2026-07-15: [발행조건확정]증권신고서(채무증권) | 2026-07-10: [발행조건확정]증권신고서(채무증권) | 2026-07-06: 증권신고서(채무증권),5
삼양홀딩스,000070,0,OK,,,,2026-07-14: [기재정정]벌금등의부과(자회사의 주요경영사항)               | 2026-07-07: 벌금등의부과(자회사의 주요경영사항)               | 2026-06-30: [기재정정]벌금등의부과(자회사의 주요경영사항)              ,3
나래나노텍,137080,0,OK,,,,2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 자기주식취득결과보고서,3
지아이이노베이션,358570,0,OK,,,,2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: 투자판단관련주요경영사항(임상시험계획변경승인)              (GI108 제1/2a상 임상시험계획 한국식품의약품안전처 변경승인) | 2026-07-06: 주식등의대량보유상황보고서(일반),7
NH프라임리츠,338100,0,OK,,,,2026-07-16: 주주총회소집결의               | 2026-07-16: 부동산투자회사금전배당결정               | 2026-07-08: 기타경영사항(자율공시)               | 2026-07-07: 매출액또는손익구조30%(대규모법인은15%)이상변경              ,4
아즈텍WB,032080,0,OK,,,,2026-07-29: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-08: 주주총회소집결의              (임시주주총회) | 2026-07-08: 주식병합결정              ,8
우신시스템,017370,0,OK,,,,2026-07-28: 주식등의대량보유상황보고서(일반) | 2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-07-02: 주식등의대량보유상황보고서(일반),3
평화산업,090080,0,OK,,,,2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 주식등의대량보유상황보고서(일반) | 2026-07-29: 최대주주등소유주식변동신고서               | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 최대주주등소유주식변동신고서              ,8
페니트리움바이오,187660,0,OK,,,,2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-07: [기재정정]기업설명회(IR)개최               | 2026-07-03: 기업설명회(IR)개최              ,3
SK케미칼,285130,0,OK,,,,2026-07-23: 현금ㆍ현물배당결정               | 2026-07-23: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-07-01: 주식등의대량보유상황보고서(약식),3
NH올원리츠,400760,0,OK,,,,2026-07-22: [기재정정]부동산투자회사부동산임대               | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-08: 기타경영사항(자율공시)               | 2026-07-01: [기재정정]부동산투자회사부동산임대               | 2026-06-29: 부동산투자회사부동산임대              ,5
트리니티항공,091810,0,OK,,,,2026-07-24: 임시주주총회결과               | 2026-07-09: 의결권대리행사권유참고서류 | 2026-07-09: 주주총회소집공고 | 2026-07-08: 최대주주등소유주식변동신고서               | 2026-07-08: 임원ㆍ주요주주특정증권등소유상황보고서,12
쿼드메디슨,464490,0,OK,,,,2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-06: [기재정정]사업보고서 (2025.12),3
동양이엔피,079960,0,OK,,,,2026-07-16: [기재정정]타법인주식및출자증권취득결정               | 2026-07-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-09: [기재정정]주식등의대량보유상황보고서(일반) | 2026-07-09: 주식등의대량보유상황보고서(일반),5
우리엔터프라이즈,037400,0,OK,,,,2026-07-15: 임시주주총회결과               | 2026-07-06: 주식등의대량보유상황보고서(일반) | 2026-06-30: 의결권대리행사권유참고서류 | 2026-06-30: 주주총회소집공고,4
디앤디플랫폼리츠,377190,0,OK,,,,2026-07-27: 주주총회소집결의               | 2026-07-27: 주주명부폐쇄기간또는기준일설정               | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-15: 유형자산처분결정(종속회사의주요경영사항)              ,9
케이카,381970,0,OK,,,,2026-07-08: 주주명부폐쇄기간또는기준일설정               | 2026-07-08: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-07: 임시주주총회결과               | 2026-07-01: 주식등의대량보유상황보고서(일반) | 2026-06-29: [기재정정]투자판단관련주요경영사항              ,5
엘앤에프,066970,0,OK,,,,2026-07-28: 기업설명회(IR)개최(안내공시)               | 2026-07-22: 최대주주등소유주식변동신고서               | 2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-01: 주식등의대량보유상황보고서(약식) | 2026-06-30: 지속가능경영보고서등관련사항(자율공시)              ,5
케이탑리츠,145270,0,OK,,,,2026-07-28: [기재정정]부동산투자회사자금차입               | 2026-07-24: 최대주주등소유주식변동신고서               | 2026-07-20: 주식등의대량보유상황보고서(약식) | 2026-07-16: 최대주주등소유주식변동신고서               | 2026-07-10: 최대주주등소유주식변동신고서              ,6
스튜디오삼익,415380,0,OK,,,,2026-07-28: [기재정정]현금ㆍ현물배당결정              (분기배당) | 2026-07-28: 현금ㆍ현물배당결정              (분기배당) | 2026-07-28: 중간(분기)배당을위한주주명부폐쇄(기준일)결정               | 2026-07-02: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서,5
현대백화점,069960,0,OK,,,,2026-07-29: 기업설명회(IR)개최(안내공시)               | 2026-07-29: 결산실적공시예고(안내공시)               | 2026-07-24: 주식등의대량보유상황보고서(약식) | 2026-07-03: 최대주주등소유주식변동신고서               | 2026-07-03: 임원ㆍ주요주주특정증권등소유상황보고서,8
신라교역,004970,0,OK,,,,2026-07-28: 타인에대한채무보증결정               | 2026-07-07: 주식등의대량보유상황보고서(일반) | 2026-07-07: 최대주주등소유주식변동신고서              ,3
KG이니시스,035600,0,OK,,,,2026-07-10: 주식등의대량보유상황보고서(일반) | 2026-06-30: [기재정정]타법인주식및출자증권취득결정(종속회사의주요경영사항)               | 2026-06-29: 주식등의대량보유상황보고서(일반) | 2026-06-29: 임원ㆍ주요주주특정증권등소유상황보고서,4
롯데렌탈,089860,0,OK,,,,2026-07-29: [기재정정]타인에대한채무보증결정(자율공시)               | 2026-07-28: 기업설명회(IR)개최(안내공시)               | 2026-07-28: 결산실적공시예고(안내공시)               | 2026-07-06: 기업설명회(IR)개최(안내공시)               | 2026-07-01: 풍문또는보도에대한해명(미확정)              ,6
티엘비,356860,0,OK,,,,2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서,29
다이나믹솔루션,290660,0,OK,,,,2026-07-23: 주주총회소집결의              (임시주주총회) | 2026-07-23: 주주명부폐쇄기간또는기준일설정               | 2026-07-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-29: [기재정정]주식매수선택권부여에관한신고,5
